Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
07/01/2019,2100,"34,2","37,7","34,2","54,0","54,0","33,0","23,6","23,6","18,9","1007,3","1007,3","1006,8","1,3","90,0","4,2","1002,60","0,0"
07/01/2019,2200,"30,0","34,2","30,0","74,0","74,0","54,0","25,0","25,1","23,8","1008,5","1008,5","1007,3","0,9","58,0","3,5","170,20","0,0"
07/01/2019,2300,"29,0","30,0","29,0","76,0","76,0","72,0","24,4","24,9","24,3","1009,1","1009,1","1008,5","1,0","46,0","2,2",,"0,0"
08/01/2019,0,"27,3","29,0","27,3","85,0","85,0","76,0","24,6","24,8","24,4","1009,9","1009,9","1009,1","0,7","73,0","2,2",,"0,0"
08/01/2019,100,"26,8","27,3","26,5","90,0","91,0","85,0","25,1","25,1","24,5","1010,8","1010,8","1009,9","0,4","78,0","1,9",,"0,0"
08/01/2019,200,"25,9","26,8","25,9","92,0","92,0","90,0","24,4","25,0","24,4","1010,8","1011,0","1010,7","0,4","160,0","1,5",,"0,0"
08/01/2019,300,"25,2","25,9","25,2","93,0","93,0","92,0","24,0","24,5","24,0","1010,5","1010,8","1010,5","0,5","117,0","2,0",,"0,0"
08/01/2019,400,"24,9","25,3","24,7","94,0","94,0","93,0","23,8","24,1","23,6","1010,5","1010,6","1010,2","1,1","91,0","2,2",,"0,0"
08/01/2019,500,"24,9","25,1","24,9","94,0","94,0","94,0","23,8","24,1","23,8","1010,0","1010,6","1010,0","0,5","29,0","2,4",,"0,0"
08/01/2019,600,"24,8","24,9","24,7","94,0","94,0","94,0","23,8","23,9","23,6","1010,4","1010,4","1009,9","0,4","265,0","2,1",,"0,0"
08/01/2019,700,"24,2","24,8","24,1","95,0","95,0","94,0","23,3","23,8","23,2","1010,7","1010,7","1010,3","0,5","343,0","2,3",,"0,0"
08/01/2019,800,"24,2","24,4","24,0","95,0","95,0","94,0","23,3","23,6","23,1","1011,2","1011,2","1010,5","0,7","97,0","2,3",,"0,0"
08/01/2019,900,"23,9","24,2","23,6","95,0","95,0","95,0","23,1","23,3","22,7","1011,7","1011,8","1011,1","0,8","284,0","2,1","20,20","0,0"
08/01/2019,1000,"27,2","27,5","23,9","82,0","95,0","82,0","23,8","25,4","23,1","1012,4","1012,4","1011,7","0,5","115,0","2,1","542,60","0,0"
08/01/2019,1100,"29,8","30,0","27,2","68,0","82,0","67,0","23,3","24,1","22,9","1012,6","1012,6","1012,2","1,1","250,0","2,2","1460,50","0,0"
08/01/2019,1200,"32,0","32,0","29,8","58,0","69,0","57,0","22,6","23,9","22,3","1013,0","1013,0","1012,6","1,6","300,0","5,0","2050,90","0,0"
08/01/2019,1300,"34,0","34,0","32,0","54,0","61,0","53,0","23,4","24,5","22,5","1013,1","1013,1","1012,9","1,5","299,0","3,8","2760,60","0,0"
08/01/2019,1400,"35,2","35,2","33,4","48,0","56,0","45,0","22,5","24,1","21,1","1012,9","1013,1","1012,9","1,7","275,0","4,4","3524,80","0,0"
08/01/2019,1500,"35,9","36,2","34,8","46,0","50,0","44,0","22,5","23,8","20,9","1012,6","1013,0","1012,6","2,7","251,0","5,5","3732,50","0,0"
08/01/2019,1600,"36,3","36,4","35,5","44,0","48,0","41,0","22,3","23,1","21,0","1012,3","1012,6","1012,3","2,0","230,0","6,1","3586,50","0,0"
08/01/2019,1700,"36,8","37,1","36,1","42,0","48,0","39,0","22,0","23,0","20,4","1011,6","1012,4","1011,6","1,3","284,0","6,1","3005,40","0,0"
08/01/2019,1800,"34,5","37,4","34,5","58,0","60,0","38,0","25,1","26,0","20,4","1011,0","1011,5","1011,0","2,4","118,0","6,2","3070,10","0,0"
08/01/2019,1900,"33,3","34,6","33,3","58,0","61,0","56,0","23,9","25,3","23,7","1010,8","1011,1","1010,6","2,8","122,0","7,0","2661,90","0,0"
08/01/2019,2000,"31,6","33,3","31,5","65,0","67,0","58,0","24,1","24,9","23,8","1010,9","1011,0","1010,6","3,5","98,0","10,1","1308,30","0,0"
08/01/2019,2100,"30,4","31,8","30,4","71,0","71,0","62,0","24,5","24,5","23,6","1012,3","1012,3","1010,9","0,6","100,0","7,3","479,10","0,0"
08/01/2019,2200,"28,4","30,4","28,3","82,0","82,0","71,0","25,0","25,0","23,8","1013,2","1013,2","1012,3","1,5","76,0","3,6","57,00","0,0"
08/01/2019,2300,"27,2","29,3","27,2","77,0","83,0","76,0","22,9","25,6","22,9","1015,2","1015,2","1013,3","2,5","224,0","7,8",,"0,0"
09/01/2019,0,"24,4","27,2","24,4","83,0","84,0","77,0","21,4","22,9","21,4","1016,4","1016,5","1015,2","3,2","232,0","7,4",,"0,0"
09/01/2019,100,"23,8","24,6","23,6","89,0","89,0","75,0","21,8","21,8","19,8","1017,1","1017,2","1016,4","1,3","191,0","7,1",,"0,0"
09/01/2019,200,"25,4","26,1","23,8","74,0","90,0","70,0","20,4","22,4","20,0","1016,0","1017,1","1015,9","1,2","339,0","6,3",,"0,0"
09/01/2019,300,"23,6","25,4","23,6","90,0","90,0","74,0","21,8","21,8","20,4","1014,9","1016,0","1014,8","1,7","344,0","6,5",,"0,0"
09/01/2019,400,"22,9","23,6","22,9","93,0","93,0","90,0","21,7","21,9","21,7","1013,7","1014,9","1013,7","0,4","261,0","4,4",,"0,0"
09/01/2019,500,"22,4","22,9","22,4","94,0","94,0","93,0","21,4","21,7","21,4","1013,2","1013,7","1013,2","0,2","228,0","1,6",,"0,0"
09/01/2019,600,"21,9","22,4","21,9","95,0","95,0","94,0","21,1","21,4","21,1","1012,9","1013,2","1012,9","0,5","41,0","1,0",,"0,0"
09/01/2019,700,"21,9","22,0","21,7","96,0","96,0","95,0","21,2","21,2","20,9","1013,1","1013,1","1012,8","0,7","219,0","1,6",,"0,0"
09/01/2019,800,"21,9","21,9","21,6","96,0","96,0","95,0","21,2","21,2","20,8","1013,4","1013,4","1013,1","0,3","347,0","1,6",,"0,0"
09/01/2019,900,"21,9","22,2","21,8","96,0","96,0","96,0","21,2","21,5","21,1","1013,3","1013,4","1013,1","0,9","79,0","1,6","31,30","0,0"
09/01/2019,1000,"23,0","23,0","21,9","95,0","96,0","95,0","22,1","22,1","21,2","1013,7","1013,7","1013,3","1,5","3,0","4,3","248,70","0,0"
09/01/2019,1100,"24,3","24,4","23,0","89,0","95,0","89,0","22,4","22,7","22,1","1014,2","1014,3","1013,6","0,7","236,0","3,6","676,00","0,0"
09/01/2019,1200,"26,9","26,9","24,3","76,0","89,0","76,0","22,4","23,3","22,0","1014,1","1014,3","1014,1","0,8","260,0","2,0","1417,90","0,0"
09/01/2019,1300,"28,1","28,6","26,7","70,0","78,0","68,0","22,0","23,4","21,6","1014,1","1014,3","1014,1","1,4","241,0","2,8","2082,80","0,0"
09/01/2019,1400,"29,5","30,4","28,0","68,0","71,0","66,0","23,0","24,1","22,2","1013,7","1014,2","1013,7","1,6","147,0","3,2","2551,00","0,0"
09/01/2019,1500,"30,4","30,8","29,5","68,0","73,0","65,0","23,9","24,3","23,0","1013,2","1013,7","1013,2","2,4","98,0","5,5","2296,70","0,0"
09/01/2019,1600,"30,6","31,3","30,0","66,0","70,0","65,0","23,5","25,1","23,1","1012,7","1013,2","1012,7","2,9","129,0","5,5","3331,00","0,0"
09/01/2019,1700,"31,0","31,5","30,5","70,0","71,0","65,0","24,9","24,9","23,5","1012,0","1012,7","1012,0","2,9","103,0","6,6","3371,00","0,0"
09/01/2019,1800,"30,7","31,2","30,1","71,0","73,0","67,0","24,7","25,2","24,1","1011,2","1012,0","1011,2","2,9","113,0","6,9","3097,30","0,0"
09/01/2019,1900,"30,5","30,8","30,2","72,0","74,0","69,0","24,9","25,2","24,2","1010,4","1011,2","1010,4","2,9","114,0","6,0","2632,50","0,0"
09/01/2019,2000,"29,4","30,5","29,2","77,0","78,0","71,0","24,9","25,3","24,6","1010,4","1010,4","1010,2","3,0","106,0","6,8","1730,00","0,0"
09/01/2019,2100,"29,0","29,7","29,0","78,0","78,0","76,0","24,9","25,2","24,6","1010,2","1010,4","1010,1","2,8","107,0","6,8","1025,30","0,0"
09/01/2019,2200,"27,7","29,1","27,7","84,0","84,0","78,0","24,6","25,0","24,6","1010,5","1010,6","1010,2","2,7","91,0","6,5","206,90","0,0"
09/01/2019,2300,"27,1","27,7","27,1","86,0","86,0","84,0","24,6","24,7","24,5","1011,3","1011,3","1010,5","1,4","94,0","5,6",,"0,0"
10/01/2019,0,"27,0","27,2","26,9","86,0","87,0","86,0","24,5","24,7","24,5","1012,2","1012,2","1011,3","1,0","110,0","3,0",,"0,0"
10/01/2019,100,"26,7","27,1","26,7","87,0","88,0","86,0","24,4","24,6","24,4","1012,1","1012,5","1012,0","2,8","93,0","5,9",,"0,0"
10/01/2019,200,"26,8","27,1","26,7","86,0","87,0","86,0","24,3","24,5","24,3","1012,4","1012,4","1012,1","1,1","57,0","5,9",,"0,0"
10/01/2019,300,"25,8","26,9","25,8","88,0","88,0","85,0","23,7","24,3","23,5","1011,8","1012,4","1011,8","0,6","15,0","3,3",,"0,0"
10/01/2019,400,"24,8","25,8","24,8","93,0","93,0","88,0","23,6","24,1","23,6","1011,3","1011,8","1011,2","0,5","289,0","3,2",,"0,0"
10/01/2019,500,"24,5","24,9","24,5","94,0","94,0","93,0","23,5","23,7","23,4","1010,8","1011,3","1010,8","0,8","54,0","1,8",,"0,0"
10/01/2019,600,"24,0","24,5","23,9","95,0","95,0","94,0","23,2","23,5","23,0","1010,9","1011,2","1010,8","0,3","82,0","1,6",,"0,0"
10/01/2019,700,"23,5","24,3","23,5","95,0","95,0","95,0","22,8","23,5","22,7","1010,8","1011,1","1010,8","0,5","150,0","1,3",,"0,0"
10/01/2019,800,"23,1","23,7","23,0","96,0","96,0","95,0","22,4","22,9","22,3","1010,9","1011,0","1010,6","0,1","2,0","1,1",,"0,0"
10/01/2019,900,"23,6","23,6","22,9","96,0","96,0","96,0","23,0","23,0","22,2","1011,6","1011,7","1011,0","0,6","29,0","1,7","36,90","0,0"
10/01/2019,1000,"24,8","24,9","23,6","96,0","96,0","96,0","24,1","24,2","23,1","1012,1","1012,1","1011,6","0,4","249,0","1,6","282,50","0,0"
10/01/2019,1100,"26,5","26,5","24,7","95,0","96,0","95,0","25,6","25,6","24,1","1012,7","1012,7","1012,0","1,2","297,0","3,1","961,50","0,0"
10/01/2019,1200,"28,8","28,8","26,3","79,0","95,0","79,0","24,7","26,4","24,6","1013,3","1013,3","1012,7","0,8","302,0","3,1","1492,80","0,0"
10/01/2019,1300,"30,2","30,6","28,8","67,0","79,0","67,0","23,2","25,2","23,2","1012,8","1013,3","1012,8","1,7","263,0","4,0","2078,20","0,0"
10/01/2019,1400,"31,3","31,9","30,2","63,0","68,0","61,0","23,3","24,6","23,0","1012,2","1012,8","1012,2","1,4","230,0","3,5","3234,20","0,0"
10/01/2019,1500,"32,5","32,8","30,9","60,0","66,0","58,0","23,6","24,4","22,8","1011,7","1012,2","1011,7","1,1","26,0","4,3","2825,90","0,0"
10/01/2019,1600,"33,2","33,7","32,5","64,0","65,0","55,0","25,4","25,7","22,8","1011,2","1011,7","1011,2","1,8","121,0","3,8","3554,10","0,0"
10/01/2019,1700,"32,3","33,8","32,3","65,0","68,0","63,0","24,8","26,5","24,8","1010,3","1011,2","1010,3","3,0","110,0","6,4","3482,20","0,0"
10/01/2019,1800,"31,9","32,7","31,5","71,0","71,0","65,0","26,0","26,0","24,8","1009,0","1010,3","1009,0","3,6","116,0","7,8","3130,50","0,0"
10/01/2019,1900,"31,8","32,0","31,4","68,0","72,0","65,0","25,2","25,8","24,4","1008,8","1009,1","1008,7","2,7","113,0","8,0","2501,60","0,0"
10/01/2019,2000,"30,5","31,8","30,5","73,0","73,0","66,0","25,1","25,5","24,4","1008,9","1009,0","1008,7","4,6","102,0","9,5","1776,00","0,0"
10/01/2019,2100,"29,4","30,5","29,4","78,0","78,0","71,0","25,1","25,2","24,4","1009,5","1009,5","1008,8","3,4","111,0","10,2","865,30","0,0"
10/01/2019,2200,"28,6","29,4","28,4","79,0","80,0","78,0","24,7","25,1","24,5","1011,4","1011,4","1009,5","2,4","116,0","7,4","64,60","0,0"
10/01/2019,2300,"23,7","28,8","23,7","84,0","84,0","67,0","20,9","25,4","20,1","1015,0","1015,0","1011,4","2,5","276,0","12,4",,"0,0"
11/01/2019,0,"22,7","23,7","22,7","91,0","92,0","84,0","21,2","21,4","20,7","1012,9","1015,0","1012,9","2,4","99,0","9,6",,"0,4"
11/01/2019,100,"22,8","23,3","22,7","92,0","92,0","87,0","21,5","21,5","20,9","1014,0","1014,0","1012,4","1,3","319,0","5,7",,"0,0"
11/01/2019,200,"22,3","22,8","22,3","94,0","94,0","92,0","21,3","21,6","21,3","1014,4","1014,4","1013,6","0,9","292,0","3,8",,"0,0"
11/01/2019,300,"22,1","22,4","21,9","95,0","95,0","94,0","21,2","21,4","21,0","1014,5","1014,9","1014,1","0,7","2,0","2,3",,"0,0"
11/01/2019,400,"21,6","22,1","21,6","95,0","95,0","95,0","20,8","21,3","20,8","1014,3","1014,9","1014,3","0,6","38,0","1,6",,"0,0"
11/01/2019,500,"21,6","21,7","21,5","96,0","96,0","95,0","20,9","21,0","20,7","1014,3","1014,3","1014,1","0,6","55,0","1,8",,"0,0"
11/01/2019,600,"21,5","21,8","21,5","96,0","96,0","96,0","20,8","21,1","20,8","1014,2","1014,5","1014,2","0,5","69,0","1,8",,"0,0"
11/01/2019,700,"21,9","21,9","21,3","96,0","96,0","96,0","21,3","21,3","20,6","1014,2","1014,2","1013,7","0,8","29,0","2,8",,"0,0"
11/01/2019,800,"22,0","22,2","21,9","96,0","96,0","96,0","21,3","21,5","21,2","1014,5","1014,6","1014,1","0,5","19,0","3,0",,"0,0"
11/01/2019,900,"22,1","22,1","21,7","96,0","96,0","96,0","21,5","21,5","21,0","1014,7","1014,7","1014,5","0,4","112,0","1,5","59,40","0,0"
11/01/2019,1000,"23,5","23,8","22,1","92,0","96,0","92,0","22,2","22,6","21,6","1015,6","1015,6","1014,7","1,4","31,0","3,1","634,40","0,0"
11/01/2019,1100,"25,0","25,3","23,5","83,0","93,0","82,0","22,0","22,8","21,7","1015,7","1015,8","1015,5","0,9","242,0","3,1","1203,30","0,0"
11/01/2019,1200,"28,1","28,1","24,9","74,0","84,0","74,0","23,0","23,2","21,7","1015,6","1015,8","1015,6","1,0","255,0","2,9","2145,80","0,0"
11/01/2019,1300,"29,9","29,9","27,8","69,0","75,0","68,0","23,6","24,4","21,9","1015,3","1015,6","1015,3","1,1","300,0","3,3","2918,30","0,0"
11/01/2019,1400,"31,3","31,3","29,4","69,0","72,0","64,0","24,8","24,8","22,9","1014,9","1015,3","1014,9","0,7","56,0","3,4","3154,30","0,2"
11/01/2019,1500,"31,1","31,9","30,6","65,0","69,0","62,0","23,7","24,7","23,1","1014,3","1014,9","1014,3","1,3","32,0","3,7","2940,10","0,0"
11/01/2019,1600,"32,3","33,3","31,1","65,0","68,0","58,0","24,9","25,3","23,5","1013,5","1014,3","1013,5","1,1","196,0","3,4","3668,50","0,0"
11/01/2019,1700,"32,4","32,9","31,5","66,0","71,0","61,0","25,3","26,3","24,1","1012,9","1013,5","1012,9","2,3","121,0","5,2","3028,80","0,0"
11/01/2019,1800,"31,4","32,5","31,4","68,0","70,0","66,0","24,7","25,9","24,5","1012,3","1012,9","1012,2","3,7","108,0","7,3","3153,60","0,0"
11/01/2019,1900,"30,7","31,4","30,5","70,0","70,0","67,0","24,6","25,2","23,7","1011,6","1012,3","1011,6","3,9","107,0","8,0","2561,60","0,0"
11/01/2019,2000,"30,1","30,9","29,8","74,0","75,0","68,0","24,9","25,0","23,8","1012,3","1012,3","1011,4","3,6","105,0","10,9","1783,90","0,0"
11/01/2019,2100,"28,7","30,2","28,6","78,0","79,0","73,0","24,5","25,1","24,4","1012,8","1012,8","1012,3","3,6","107,0","8,0","893,50","0,0"
11/01/2019,2200,"27,8","28,7","27,8","82,0","82,0","78,0","24,3","24,7","24,3","1013,6","1013,6","1012,8","1,6","122,0","7,6","151,50","0,0"
11/01/2019,2300,"27,1","27,8","27,1","83,0","83,0","81,0","24,0","24,3","23,9","1014,2","1014,2","1013,6","1,4","99,0","5,0",,"0,0"
12/01/2019,0,"25,7","27,1","25,7","89,0","89,0","83,0","23,7","24,0","23,6","1014,9","1014,9","1014,2","0,7","294,0","3,1",,"0,0"
12/01/2019,100,"25,0","25,7","24,9","93,0","93,0","89,0","23,8","24,0","23,5","1015,2","1015,2","1014,9","0,8","250,0","1,6",,"0,0"
12/01/2019,200,"25,0","25,2","25,0","93,0","93,0","93,0","23,9","24,1","23,7","1015,6","1015,7","1015,2","0,5","241,0","1,9",,"0,0"
12/01/2019,300,"24,4","25,0","24,4","94,0","94,0","93,0","23,3","23,9","23,3","1015,0","1015,6","1014,9","0,6","7,0","1,7",,"0,0"
12/01/2019,400,"23,9","24,4","23,8","95,0","95,0","94,0","23,0","23,4","22,9","1014,6","1015,1","1014,4","0,6","251,0","1,6",,"0,0"
12/01/2019,500,"23,5","24,0","23,5","95,0","95,0","95,0","22,8","23,1","22,7","1014,2","1014,6","1014,2","0,4","142,0","1,6",,"0,0"
12/01/2019,600,"23,2","23,6","23,2","96,0","96,0","95,0","22,5","22,9","22,5","1014,2","1014,3","1014,1","0,5","22,0","1,3",,"0,0"
12/01/2019,700,"23,1","23,4","23,0","96,0","96,0","96,0","22,4","22,7","22,3","1014,5","1014,5","1014,1","0,5","111,0","1,4",,"0,0"
12/01/2019,800,"23,2","23,6","23,1","96,0","96,0","96,0","22,6","22,9","22,4","1014,8","1014,9","1014,5","0,4","70,0","1,3",,"0,0"
12/01/2019,900,"23,3","23,3","23,0","96,0","96,0","96,0","22,7","22,7","22,3","1015,4","1015,4","1014,7","0,2","280,0","1,1","32,40","0,0"
12/01/2019,1000,"25,6","25,6","23,3","96,0","96,0","96,0","24,9","24,9","22,6","1015,7","1015,7","1015,3","0,4","185,0","0,9","426,10","0,0"
12/01/2019,1100,"27,4","27,5","25,6","88,0","96,0","87,0","25,2","25,9","24,9","1015,9","1015,9","1015,6","1,1","266,0","2,3","1141,20","0,0"
12/01/2019,1200,"28,2","28,5","27,3","80,0","88,0","80,0","24,5","25,5","24,3","1016,4","1016,4","1015,9","1,3","260,0","2,4","1052,30","0,0"
12/01/2019,1300,"30,5","30,5","28,2","68,0","80,0","67,0","23,9","25,1","23,2","1016,3","1016,5","1016,2","1,8","134,0","3,8","2292,30","0,0"
12/01/2019,1400,"30,9","31,0","29,6","65,0","70,0","64,0","23,6","24,4","22,6","1016,0","1016,3","1016,0","2,1","152,0","4,6","2839,00","0,0"
12/01/2019,1500,"30,7","31,4","30,4","66,0","68,0","63,0","23,7","24,4","22,8","1015,5","1016,0","1015,5","2,6","115,0","6,4","3639,20","0,0"
12/01/2019,1600,"31,0","31,3","30,6","64,0","67,0","61,0","23,4","23,9","22,5","1014,9","1015,5","1014,9","3,0","145,0","6,7","3613,90","0,0"
12/01/2019,1700,"31,1","31,6","30,5","64,0","66,0","61,0","23,3","24,1","22,4","1014,5","1014,9","1014,5","2,7","139,0","7,2","3452,60","0,0"
12/01/2019,1800,"30,7","31,6","30,3","63,0","67,0","61,0","22,8","24,2","22,5","1013,8","1014,5","1013,8","2,7","119,0","7,2","3197,00","0,0"
12/01/2019,1900,"30,2","30,8","29,9","65,0","67,0","62,0","23,0","23,8","22,2","1013,0","1013,8","1012,9","3,3","118,0","9,1","2611,50","0,0"
12/01/2019,2000,"29,6","30,3","29,5","70,0","71,0","64,0","23,6","23,8","22,4","1013,0","1013,0","1012,7","2,9","109,0","8,0","1859,20","0,0"
12/01/2019,2100,"28,4","29,6","28,3","74,0","74,0","69,0","23,2","23,6","22,8","1013,2","1013,4","1013,0","3,1","95,0","6,3","935,80","0,0"
12/01/2019,2200,"27,2","28,5","27,2","77,0","77,0","73,0","22,9","23,4","22,9","1013,5","1013,5","1013,1","1,9","103,0","6,2","199,80","0,0"
12/01/2019,2300,"26,6","27,2","26,6","78,0","79,0","77,0","22,6","23,0","22,5","1013,8","1013,8","1013,4","1,8","95,0","6,0",,"0,0"
13/01/2019,0,"24,8","26,7","24,8","88,0","88,0","78,0","22,7","22,8","22,5","1014,6","1014,6","1013,8","0,4","92,0","4,0",,"0,0"
13/01/2019,100,"24,2","24,8","24,2","92,0","92,0","88,0","22,8","23,0","22,6","1015,4","1015,4","1014,6","0,4","5,0","1,1",,"0,0"
13/01/2019,200,"23,8","24,3","23,8","93,0","93,0","92,0","22,6","22,9","22,6","1015,1","1015,7","1015,1","0,3","86,0","2,1",,"0,0"
13/01/2019,300,"23,3","23,8","23,3","94,0","94,0","93,0","22,3","22,7","22,2","1015,4","1015,4","1015,1","0,5","4,0","2,0",,"0,0"
13/01/2019,400,"22,9","23,3","22,8","95,0","95,0","94,0","22,1","22,3","21,9","1014,8","1015,4","1014,7","0,4","26,0","1,2",,"0,0"
13/01/2019,500,"22,6","22,9","22,5","96,0","96,0","95,0","21,9","22,1","21,6","1014,4","1014,9","1014,4","0,3","215,0","0,9",,"0,0"
13/01/2019,600,"22,4","22,7","22,2","96,0","96,0","95,0","21,7","21,9","21,4","1014,2","1014,4","1014,1","0,3","335,0","1,1",,"0,0"
13/01/2019,700,"22,0","22,5","21,9","96,0","96,0","96,0","21,3","21,8","21,2","1014,1","1014,2","1014,1","0,4","259,0","1,1",,"0,0"
13/01/2019,800,"21,7","22,0","21,6","96,0","96,0","96,0","21,1","21,3","21,0","1014,7","1014,7","1014,1","0,3","94,0","1,1",,"0,0"
13/01/2019,900,"22,2","22,2","21,7","96,0","96,0","96,0","21,6","21,6","21,1","1015,2","1015,2","1014,7","0,6","130,0","1,1","39,90","0,0"
13/01/2019,1000,"24,3","24,3","22,2","96,0","96,0","96,0","23,6","23,6","21,6","1015,5","1015,5","1015,2","0,6","252,0","1,5","419,70","0,0"
13/01/2019,1100,"26,2","26,2","24,2","92,0","96,0","92,0","24,8","25,0","23,5","1015,3","1015,6","1015,3","0,8","294,0","1,8","1094,50","0,0"
13/01/2019,1200,"27,7","28,4","26,1","79,0","92,0","78,0","23,8","25,6","23,7","1015,5","1015,5","1015,3","0,8","29,0","2,2","1645,60","0,0"
13/01/2019,1300,"29,7","30,4","27,7","67,0","80,0","66,0","23,0","24,4","23,0","1015,3","1015,5","1015,3","1,2","346,0","3,2","2735,20","0,0"
13/01/2019,1400,"31,1","31,3","29,6","66,0","70,0","62,0","24,0","24,7","22,1","1014,6","1015,3","1014,6","2,1","95,0","4,8","3419,50","0,0"
13/01/2019,1500,"31,2","32,2","30,6","65,0","66,0","60,0","23,8","24,6","22,4","1013,9","1014,6","1013,9","2,0","122,0","4,7","3676,00","0,0"
13/01/2019,1600,"31,6","31,8","30,1","67,0","70,0","63,0","24,8","24,8","23,0","1013,5","1013,9","1013,5","2,9","102,0","5,5","2940,50","0,0"
13/01/2019,1700,"31,9","32,0","31,1","68,0","68,0","63,0","25,2","25,2","23,8","1012,9","1013,5","1012,9","2,8","121,0","7,0","3615,20","0,0"
13/01/2019,1800,"31,0","32,3","31,0","67,0","68,0","62,0","24,1","25,1","23,7","1012,1","1012,9","1012,1","3,3","111,0","7,0","3233,30","0,0"
13/01/2019,1900,"30,8","31,2","30,4","67,0","69,0","65,0","24,0","24,4","23,3","1011,4","1012,1","1011,3","3,4","111,0","7,7","2591,20","0,0"
13/01/2019,2000,"30,0","31,0","30,0","70,0","71,0","67,0","24,0","24,3","23,4","1011,9","1011,9","1011,4","3,5","89,0","8,3","1801,70","0,0"
13/01/2019,2100,"28,2","29,9","28,2","78,0","78,0","70,0","23,9","24,3","23,7","1012,3","1012,6","1011,9","3,8","103,0","8,3","483,60","0,0"
13/01/2019,2200,"27,5","28,2","27,5","82,0","82,0","77,0","24,1","24,1","23,9","1012,3","1012,5","1012,3","2,6","99,0","8,1","94,00","0,0"
13/01/2019,2300,"27,2","27,7","27,2","81,0","82,0","79,0","23,7","24,3","23,7","1013,2","1013,2","1012,2","1,0","181,0","6,0",,"0,0"
14/01/2019,0,"26,3","27,2","26,3","85,0","85,0","81,0","23,6","24,0","23,6","1013,6","1013,6","1013,0","0,6","88,0","3,0",,"0,0"
14/01/2019,100,"25,2","26,3","25,2","91,0","91,0","85,0","23,6","23,8","23,5","1014,4","1014,4","1013,6","0,6","34,0","1,9",,"0,0"
14/01/2019,200,"24,9","25,2","24,8","93,0","93,0","91,0","23,7","23,8","23,5","1014,7","1014,8","1014,3","1,0","53,0","1,9",,"0,0"
14/01/2019,300,"24,7","25,0","24,6","94,0","94,0","93,0","23,7","23,8","23,5","1014,8","1015,0","1014,7","0,4","329,0","1,6",,"0,0"
14/01/2019,400,"24,4","24,8","24,4","94,0","94,0","94,0","23,5","23,8","23,4","1014,2","1014,8","1014,1","0,6","214,0","1,5",,"0,0"
14/01/2019,500,"24,2","24,6","24,2","95,0","95,0","94,0","23,3","23,7","23,3","1013,7","1014,2","1013,7","0,3","6,0","1,2",,"0,0"
14/01/2019,600,"23,9","24,3","23,9","95,0","95,0","95,0","23,2","23,4","23,0","1013,4","1013,7","1013,4","0,3","44,0","1,0",,"0,0"
14/01/2019,700,"23,4","24,0","23,4","96,0","96,0","95,0","22,7","23,2","22,7","1013,3","1013,4","1013,3","0,2","64,0","1,0",,"0,0"
14/01/2019,800,"23,1","23,4","22,9","96,0","96,0","96,0","22,4","22,7","22,2","1013,4","1013,4","1013,2","0,3","263,0","0,9",,"0,0"
14/01/2019,900,"23,7","24,0","23,1","96,0","96,0","96,0","23,1","23,3","22,4","1014,1","1014,1","1013,4","0,4","58,0","1,8","19,70","0,0"
14/01/2019,1000,"24,5","24,5","23,7","96,0","96,0","96,0","23,7","23,8","23,1","1014,3","1014,4","1014,1","0,9","347,0","1,9","216,20","0,0"
14/01/2019,1100,"26,4","26,4","24,5","92,0","96,0","91,0","25,0","25,0","23,7","1014,4","1014,5","1014,3","0,7","243,0","1,9","845,90","0,0"
14/01/2019,1200,"29,3","29,4","26,4","76,0","92,0","75,0","24,5","25,6","24,4","1014,3","1014,4","1014,3","1,2","27,0","2,8","2179,70","0,0"
14/01/2019,1300,"30,4","30,9","29,3","67,0","77,0","67,0","23,5","25,2","23,4","1014,1","1014,4","1014,1","1,6","66,0","3,4","3009,40","0,0"
14/01/2019,1400,"30,9","31,7","30,2","66,0","70,0","62,0","23,8","24,9","22,7","1013,6","1014,1","1013,6","1,3","204,0","3,5","2413,50","0,0"
