Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),Day,Month,Year,Hour,Minute,Datetime
06/01/2023,1000,20.6,20.6,19.1,92.0,94.0,92.0,19.2,19.3,18.0,1016.0,1016.0,1015.4,0.9,281.0,2.2,456.0,0.0,6,1,2023,10,0,2023-01-06 10:00:00
06/01/2023,1100,21.4,21.7,20.6,89.0,92.0,89.0,19.5,20.2,19.3,1016.5,1016.5,1015.9,0.9,248.0,2.4,527.6,0.0,6,1,2023,11,0,2023-01-06 11:00:00
06/01/2023,1200,24.1,24.2,21.3,75.0,89.0,75.0,19.5,20.6,18.6,1017.2,1017.2,1016.5,1.4,132.0,6.0,717.3,1.2,6,1,2023,12,0,2023-01-06 12:00:00
06/01/2023,1300,23.5,24.8,23.5,77.0,78.0,67.0,19.2,20.4,17.9,1017.6,1017.6,1017.1,2.0,149.0,5.1,1446.4,0.0,6,1,2023,13,0,2023-01-06 13:00:00
06/01/2023,1400,21.5,23.5,21.4,83.0,84.0,77.0,18.4,19.5,18.2,1018.1,1018.2,1017.6,1.8,120.0,8.9,417.6,0.0,6,1,2023,14,0,2023-01-06 14:00:00
06/01/2023,1500,24.2,24.2,21.5,66.0,84.0,63.0,17.4,18.8,16.8,1017.8,1018.1,1017.7,1.4,137.0,5.3,1249.6,0.0,6,1,2023,15,0,2023-01-06 15:00:00
06/01/2023,1600,25.0,25.0,24.2,69.0,71.0,64.0,19.0,19.1,17.3,1017.6,1017.8,1017.6,2.3,100.0,7.2,1719.7,0.0,6,1,2023,16,0,2023-01-06 16:00:00
06/01/2023,1700,24.6,25.0,24.2,69.0,71.0,67.0,18.5,19.0,18.0,1017.1,1017.6,1017.1,3.4,95.0,7.9,1434.8,0.0,6,1,2023,17,0,2023-01-06 17:00:00
06/01/2023,1800,24.8,26.0,24.6,67.0,70.0,63.0,18.3,19.8,17.8,1016.9,1017.1,1016.8,2.9,101.0,8.1,2281.0,0.0,6,1,2023,18,0,2023-01-06 18:00:00
06/01/2023,1900,24.0,24.8,23.0,72.0,77.0,64.0,18.6,18.9,17.4,1016.6,1016.9,1016.6,1.7,89.0,6.7,686.4,0.0,6,1,2023,19,0,2023-01-06 19:00:00
06/01/2023,2000,21.3,24.0,20.8,89.0,89.0,71.0,19.4,19.4,18.0,1016.6,1016.9,1016.5,0.5,50.0,5.7,201.1,4.2,6,1,2023,20,0,2023-01-06 20:00:00
06/01/2023,2100,22.0,22.1,21.2,86.0,90.0,86.0,19.6,19.8,19.3,1017.1,1017.1,1016.6,0.6,130.0,2.0,216.2,0.0,6,1,2023,21,0,2023-01-06 21:00:00
06/01/2023,2200,22.6,22.8,21.9,78.0,86.0,76.0,18.6,19.6,18.3,1017.8,1017.8,1017.1,1.2,85.0,4.9,108.4,0.0,6,1,2023,22,0,2023-01-06 22:00:00
06/01/2023,2300,21.6,22.7,21.5,78.0,79.0,74.0,17.7,18.5,17.7,1018.2,1018.2,1017.8,1.0,46.0,4.8,1.0,0.0,6,1,2023,23,0,2023-01-06 23:00:00
07/01/2023,0,20.6,22.5,20.3,81.0,83.0,73.0,17.2,17.8,16.9,1018.7,1018.7,1018.2,1.3,110.0,3.4,,0.0,7,1,2023,0,0,2023-01-07 00:00:00
07/01/2023,100,18.7,21.1,18.7,90.0,90.0,78.0,17.0,17.2,16.8,1019.1,1019.2,1018.7,0.7,102.0,3.4,,0.0,7,1,2023,1,0,2023-01-07 01:00:00
07/01/2023,200,18.6,18.9,18.6,90.0,91.0,90.0,17.0,17.4,16.9,1019.0,1019.3,1019.0,0.8,74.0,2.5,,0.0,7,1,2023,2,0,2023-01-07 02:00:00
07/01/2023,300,19.8,20.9,18.4,89.0,92.0,87.0,17.8,19.4,16.8,1018.6,1019.0,1018.6,0.8,55.0,5.0,,0.4,7,1,2023,3,0,2023-01-07 03:00:00
07/01/2023,400,19.0,19.8,19.0,92.0,92.0,89.0,17.6,18.0,17.5,1017.7,1018.7,1017.7,0.4,30.0,2.5,,0.0,7,1,2023,4,0,2023-01-07 04:00:00
07/01/2023,500,21.3,21.5,19.0,84.0,92.0,84.0,18.4,19.6,17.6,1017.3,1017.8,1017.3,1.5,117.0,4.8,,0.0,7,1,2023,5,0,2023-01-07 05:00:00
07/01/2023,600,22.0,22.1,21.2,78.0,84.0,77.0,17.9,18.5,17.9,1017.0,1017.3,1017.0,2.5,105.0,6.6,0.7,0.0,7,1,2023,6,0,2023-01-07 06:00:00
07/01/2023,700,20.6,22.1,20.5,84.0,84.0,76.0,17.7,17.9,17.4,1017.1,1017.1,1017.0,0.9,202.0,6.1,,0.0,7,1,2023,7,0,2023-01-07 07:00:00
07/01/2023,800,19.3,20.6,19.3,90.0,90.0,84.0,17.7,17.9,17.6,1017.2,1017.3,1017.0,0.5,278.0,2.7,,0.0,7,1,2023,8,0,2023-01-07 08:00:00
07/01/2023,900,19.0,19.3,19.0,92.0,92.0,90.0,17.7,17.7,17.5,1018.1,1018.1,1017.2,0.7,269.0,2.1,17.9,0.0,7,1,2023,9,0,2023-01-07 09:00:00
07/01/2023,1000,19.8,19.8,19.0,93.0,93.0,92.0,18.6,18.6,17.7,1018.3,1018.5,1018.1,0.9,260.0,1.9,268.7,0.0,7,1,2023,10,0,2023-01-07 10:00:00
07/01/2023,1100,21.7,21.7,19.7,90.0,93.0,89.0,19.9,19.9,18.3,1019.1,1019.1,1018.3,0.8,283.0,2.2,710.7,0.0,7,1,2023,11,0,2023-01-07 11:00:00
07/01/2023,1200,23.8,24.5,21.7,71.0,90.0,69.0,18.2,20.1,17.6,1019.4,1019.4,1019.0,2.0,110.0,4.7,1260.6,0.0,7,1,2023,12,0,2023-01-07 12:00:00
07/01/2023,1300,24.7,25.3,23.7,68.0,73.0,65.0,18.3,19.2,17.6,1019.8,1019.9,1019.3,2.6,99.0,5.2,1595.0,0.0,7,1,2023,13,0,2023-01-07 13:00:00
07/01/2023,1400,25.2,25.2,24.1,70.0,71.0,65.0,19.2,19.2,17.9,1019.7,1019.8,1019.6,2.7,113.0,6.7,1808.2,0.0,7,1,2023,14,0,2023-01-07 14:00:00
07/01/2023,1500,25.7,26.2,24.7,62.0,71.0,61.0,17.8,20.0,17.6,1019.7,1019.8,1019.5,3.3,110.0,7.6,3268.2,0.0,7,1,2023,15,0,2023-01-07 15:00:00
07/01/2023,1600,26.0,26.4,25.2,65.0,67.0,58.0,18.9,19.5,17.2,1019.3,1019.7,1019.3,3.4,104.0,7.7,3252.3,0.0,7,1,2023,16,0,2023-01-07 16:00:00
07/01/2023,1700,25.9,26.8,25.0,59.0,69.0,58.0,17.3,19.5,16.9,1018.7,1019.3,1018.7,3.7,107.0,12.1,3197.4,0.0,7,1,2023,17,0,2023-01-07 17:00:00
07/01/2023,1800,26.2,26.9,25.9,60.0,64.0,55.0,17.9,18.9,16.5,1018.3,1018.7,1018.1,3.5,113.0,8.6,3319.6,0.0,7,1,2023,18,0,2023-01-07 18:00:00
07/01/2023,1900,26.0,26.5,25.6,63.0,64.0,57.0,18.4,18.4,16.8,1017.7,1018.4,1017.7,3.4,103.0,8.5,2633.3,0.0,7,1,2023,19,0,2023-01-07 19:00:00
07/01/2023,2000,24.7,26.0,24.6,70.0,70.0,62.0,18.9,19.0,17.7,1017.5,1017.8,1017.5,3.1,102.0,7.8,1138.4,0.0,7,1,2023,20,0,2023-01-07 20:00:00
07/01/2023,2100,24.4,25.1,24.2,67.0,70.0,66.0,17.9,18.9,17.8,1017.6,1017.7,1017.5,3.1,96.0,7.0,795.4,0.0,7,1,2023,21,0,2023-01-07 21:00:00
07/01/2023,2200,23.1,24.5,23.1,72.0,73.0,68.0,17.9,18.3,17.7,1018.0,1018.0,1017.6,1.6,114.0,6.4,165.5,0.0,7,1,2023,22,0,2023-01-07 22:00:00
07/01/2023,2300,22.6,23.2,22.6,74.0,75.0,72.0,17.8,18.4,17.5,1018.4,1018.4,1018.0,1.8,106.0,6.4,,0.0,7,1,2023,23,0,2023-01-07 23:00:00
08/01/2023,0,22.4,22.7,22.4,76.0,76.0,72.0,18.0,18.0,17.5,1018.8,1018.8,1018.3,1.1,96.0,5.3,,0.0,8,1,2023,0,0,2023-01-08 00:00:00
08/01/2023,100,22.3,22.6,22.1,80.0,81.0,75.0,18.6,18.7,17.9,1019.0,1019.0,1018.8,1.8,85.0,5.0,,0.0,8,1,2023,1,0,2023-01-08 01:00:00
08/01/2023,200,22.5,22.5,21.7,80.0,83.0,80.0,18.9,18.9,18.6,1018.8,1019.0,1018.8,1.9,98.0,5.0,,0.0,8,1,2023,2,0,2023-01-08 02:00:00
08/01/2023,300,22.4,22.6,22.2,79.0,82.0,79.0,18.6,19.1,18.6,1018.3,1018.8,1018.3,1.8,117.0,6.5,,0.0,8,1,2023,3,0,2023-01-08 03:00:00
08/01/2023,400,21.0,22.4,21.0,89.0,89.0,78.0,19.1,19.2,18.2,1017.7,1018.4,1017.7,0.6,56.0,6.5,,1.4,8,1,2023,4,0,2023-01-08 04:00:00
08/01/2023,500,20.4,21.0,20.4,91.0,91.0,89.0,18.9,19.1,18.9,1017.1,1017.8,1017.1,0.8,91.0,1.5,,0.0,8,1,2023,5,0,2023-01-08 05:00:00
08/01/2023,600,20.7,20.7,20.0,92.0,92.0,91.0,19.3,19.4,18.6,1016.4,1017.1,1016.4,1.6,95.0,3.6,,0.2,8,1,2023,6,0,2023-01-08 06:00:00
08/01/2023,700,20.7,21.3,20.7,88.0,92.0,86.0,18.6,19.5,18.5,1016.1,1016.4,1016.1,0.8,87.0,4.9,,0.0,8,1,2023,7,0,2023-01-08 07:00:00
08/01/2023,800,20.7,20.9,20.5,90.0,90.0,88.0,19.0,19.2,18.6,1016.3,1016.3,1016.0,0.9,81.0,3.5,,0.0,8,1,2023,8,0,2023-01-08 08:00:00
08/01/2023,900,20.6,20.8,20.5,90.0,90.0,90.0,18.9,19.1,18.8,1016.9,1016.9,1016.2,0.7,243.0,2.8,29.2,0.0,8,1,2023,9,0,2023-01-08 09:00:00
08/01/2023,1000,21.2,21.2,20.6,90.0,91.0,89.0,19.4,19.4,18.8,1017.4,1017.4,1016.9,0.7,283.0,2.4,266.0,0.0,8,1,2023,10,0,2023-01-08 10:00:00
08/01/2023,1100,22.7,22.7,21.1,85.0,90.0,85.0,19.9,20.0,19.2,1017.8,1017.8,1017.4,0.5,14.0,2.0,700.6,0.0,8,1,2023,11,0,2023-01-08 11:00:00
08/01/2023,1200,23.3,23.4,22.4,83.0,86.0,82.0,20.2,20.3,19.6,1018.4,1018.4,1017.8,0.9,338.0,4.1,937.4,0.0,8,1,2023,12,0,2023-01-08 12:00:00
08/01/2023,1300,23.1,23.9,22.4,83.0,85.0,81.0,20.0,20.7,19.5,1018.5,1018.5,1018.3,1.1,319.0,5.1,1151.3,0.0,8,1,2023,13,0,2023-01-08 13:00:00
08/01/2023,1400,24.9,25.0,23.0,72.0,83.0,71.0,19.5,20.9,19.2,1018.5,1018.5,1018.5,2.2,120.0,5.1,1190.5,0.0,8,1,2023,14,0,2023-01-08 14:00:00
08/01/2023,1500,24.0,25.2,23.3,80.0,84.0,70.0,20.4,20.9,18.8,1018.2,1018.5,1018.1,1.1,101.0,6.2,1163.0,0.0,8,1,2023,15,0,2023-01-08 15:00:00
08/01/2023,1600,22.9,24.1,22.0,83.0,87.0,79.0,19.9,20.4,19.2,1017.9,1018.4,1017.9,1.7,144.0,6.8,1271.2,0.0,8,1,2023,16,0,2023-01-08 16:00:00
08/01/2023,1700,23.8,24.2,22.9,77.0,83.0,74.0,19.5,20.4,18.9,1017.2,1017.9,1017.2,1.8,139.0,4.3,1649.4,0.0,8,1,2023,17,0,2023-01-08 17:00:00
08/01/2023,1800,23.9,24.2,23.3,78.0,82.0,76.0,19.8,20.3,19.2,1016.4,1017.2,1016.4,1.5,158.0,5.1,1369.8,0.0,8,1,2023,18,0,2023-01-08 18:00:00
08/01/2023,1900,24.3,24.5,23.9,74.0,80.0,73.0,19.3,20.4,19.2,1016.0,1016.5,1016.0,3.5,99.0,7.5,974.1,0.0,8,1,2023,19,0,2023-01-08 19:00:00
08/01/2023,2000,24.1,24.5,24.1,74.0,76.0,73.0,19.2,19.9,19.2,1015.7,1016.0,1015.7,3.1,109.0,7.6,872.0,0.0,8,1,2023,20,0,2023-01-08 20:00:00
08/01/2023,2100,23.7,24.1,23.7,76.0,76.0,72.0,19.2,19.3,18.6,1015.7,1015.8,1015.6,2.2,104.0,6.9,370.8,0.0,8,1,2023,21,0,2023-01-08 21:00:00
08/01/2023,2200,22.9,23.7,22.9,81.0,81.0,76.0,19.4,19.4,19.1,1016.0,1016.0,1015.7,2.3,82.0,5.6,78.9,0.0,8,1,2023,22,0,2023-01-08 22:00:00
08/01/2023,2300,22.7,22.9,22.5,81.0,83.0,81.0,19.3,19.6,19.3,1016.5,1016.5,1016.0,2.0,83.0,6.5,,0.0,8,1,2023,23,0,2023-01-08 23:00:00
09/01/2023,0,22.9,23.0,21.9,79.0,83.0,79.0,19.1,19.4,18.5,1017.0,1017.1,1016.5,1.8,65.0,5.6,,0.0,9,1,2023,0,0,2023-01-09 00:00:00
09/01/2023,100,21.5,22.9,21.5,86.0,86.0,79.0,19.1,19.1,18.8,1017.5,1017.5,1017.0,1.0,272.0,5.6,,0.0,9,1,2023,1,0,2023-01-09 01:00:00
09/01/2023,200,20.7,21.5,20.7,90.0,90.0,86.0,18.9,19.2,18.9,1017.9,1017.9,1017.5,0.9,199.0,4.2,,0.6,9,1,2023,2,0,2023-01-09 02:00:00
09/01/2023,300,20.4,20.7,20.2,91.0,91.0,90.0,18.9,19.0,18.8,1017.2,1017.9,1017.2,0.2,118.0,2.2,,0.4,9,1,2023,3,0,2023-01-09 03:00:00
09/01/2023,400,20.1,20.4,20.0,92.0,92.0,91.0,18.7,18.9,18.6,1016.5,1017.2,1016.5,0.3,129.0,1.3,,0.0,9,1,2023,4,0,2023-01-09 04:00:00
09/01/2023,500,19.9,20.1,19.8,92.0,92.0,92.0,18.6,18.8,18.5,1016.0,1016.5,1016.0,0.4,71.0,0.8,,0.0,9,1,2023,5,0,2023-01-09 05:00:00
09/01/2023,600,19.7,19.9,19.6,93.0,93.0,92.0,18.5,18.7,18.3,1015.3,1016.0,1015.3,0.5,57.0,1.5,,0.0,9,1,2023,6,0,2023-01-09 06:00:00
09/01/2023,700,19.8,19.8,19.6,93.0,93.0,92.0,18.6,18.6,18.4,1014.7,1015.3,1014.7,0.4,157.0,1.3,,0.0,9,1,2023,7,0,2023-01-09 07:00:00
09/01/2023,800,19.8,19.8,19.6,93.0,93.0,93.0,18.6,18.7,18.4,1014.6,1014.7,1014.5,0.4,102.0,1.0,,0.0,9,1,2023,8,0,2023-01-09 08:00:00
09/01/2023,900,19.6,19.8,19.5,93.0,93.0,93.0,18.5,18.6,18.3,1015.1,1015.1,1014.6,0.4,36.0,0.8,17.5,0.0,9,1,2023,9,0,2023-01-09 09:00:00
09/01/2023,1000,20.7,20.7,19.6,93.0,93.0,93.0,19.5,19.5,18.5,1015.7,1015.7,1015.1,0.6,288.0,1.2,280.5,0.0,9,1,2023,10,0,2023-01-09 10:00:00
09/01/2023,1100,21.7,21.7,20.7,88.0,93.0,88.0,19.6,19.7,19.2,1016.1,1016.1,1015.7,0.9,214.0,1.4,594.0,0.0,9,1,2023,11,0,2023-01-09 11:00:00
09/01/2023,1200,22.9,22.9,21.7,78.0,88.0,77.0,18.8,19.6,18.4,1016.5,1016.5,1016.1,0.9,272.0,1.6,840.1,0.0,9,1,2023,12,0,2023-01-09 12:00:00
09/01/2023,1300,23.8,23.8,22.6,73.0,81.0,73.0,18.8,19.5,18.3,1016.4,1016.5,1016.4,0.8,265.0,1.8,1414.2,0.0,9,1,2023,13,0,2023-01-09 13:00:00
09/01/2023,1400,24.5,24.7,23.7,71.0,76.0,70.0,19.0,19.7,18.5,1016.2,1016.4,1016.2,0.8,174.0,,1538.7,0.0,9,1,2023,14,0,2023-01-09 14:00:00
09/01/2023,1500,25.7,25.9,24.5,65.0,73.0,64.0,18.8,20.0,18.2,1015.8,1016.2,1015.8,1.7,132.0,4.5,2050.0,0.0,9,1,2023,15,0,2023-01-09 15:00:00
09/01/2023,1600,26.6,26.6,25.0,64.0,71.0,63.0,19.3,20.0,18.5,1015.3,1015.8,1015.3,2.2,159.0,5.0,2142.3,0.0,9,1,2023,16,0,2023-01-09 16:00:00
09/01/2023,1700,25.3,26.6,24.9,72.0,73.0,63.0,19.8,20.1,18.5,1014.6,1015.3,1014.6,1.7,142.0,5.4,1886.8,0.0,9,1,2023,17,0,2023-01-09 17:00:00
09/01/2023,1800,25.5,25.7,24.8,70.0,74.0,68.0,19.6,20.4,19.0,1014.0,1014.6,1014.0,2.1,160.0,5.9,1256.6,0.0,9,1,2023,18,0,2023-01-09 18:00:00
09/01/2023,1900,22.9,25.5,22.9,83.0,83.0,68.0,19.7,20.3,19.1,1013.6,1014.1,1013.6,2.8,93.0,7.3,916.6,0.2,9,1,2023,19,0,2023-01-09 19:00:00
09/01/2023,2000,22.8,23.1,22.5,84.0,87.0,83.0,20.1,20.5,19.9,1013.8,1013.8,1013.5,1.3,126.0,7.0,308.9,0.6,9,1,2023,20,0,2023-01-09 20:00:00
09/01/2023,2100,22.9,23.3,22.8,84.0,85.0,82.0,20.0,20.5,19.8,1013.9,1014.0,1013.7,1.9,118.0,6.0,221.3,0.0,9,1,2023,21,0,2023-01-09 21:00:00
09/01/2023,2200,23.0,23.2,22.8,82.0,85.0,81.0,19.7,20.2,19.7,1014.4,1014.4,1013.8,1.9,90.0,5.8,112.5,0.0,9,1,2023,22,0,2023-01-09 22:00:00
09/01/2023,2300,22.6,23.0,22.4,84.0,84.0,82.0,19.8,20.0,19.3,1014.8,1014.8,1014.4,2.4,81.0,6.1,0.4,0.0,9,1,2023,23,0,2023-01-09 23:00:00
10/01/2023,0,22.0,22.6,22.0,84.0,86.0,84.0,19.2,20.0,19.2,1015.3,1015.3,1014.7,2.4,92.0,6.9,,0.0,10,1,2023,0,0,2023-01-10 00:00:00
10/01/2023,100,22.3,22.3,22.0,83.0,84.0,83.0,19.2,19.4,19.1,1015.6,1015.7,1015.3,1.7,89.0,5.5,,0.0,10,1,2023,1,0,2023-01-10 01:00:00
10/01/2023,200,22.1,22.5,22.1,85.0,85.0,82.0,19.4,19.5,19.2,1015.5,1015.7,1015.5,0.7,354.0,3.8,,0.0,10,1,2023,2,0,2023-01-10 02:00:00
10/01/2023,300,21.2,22.1,21.2,90.0,90.0,85.0,19.4,19.4,19.2,1015.2,1015.5,1015.1,0.5,258.0,2.4,,0.0,10,1,2023,3,0,2023-01-10 03:00:00
10/01/2023,400,20.9,21.2,20.9,91.0,91.0,90.0,19.4,19.5,19.3,1014.3,1015.2,1014.3,0.7,264.0,1.4,,0.0,10,1,2023,4,0,2023-01-10 04:00:00
10/01/2023,500,20.4,20.9,20.4,92.0,92.0,91.0,19.1,19.4,19.1,1013.7,1014.3,1013.6,0.3,6.0,1.4,,0.0,10,1,2023,5,0,2023-01-10 05:00:00
10/01/2023,600,20.0,20.4,19.9,93.0,93.0,92.0,18.8,19.1,18.6,1013.3,1013.7,1013.2,0.4,34.0,1.3,,0.0,10,1,2023,6,0,2023-01-10 06:00:00
10/01/2023,700,19.9,20.1,19.7,93.0,93.0,92.0,18.7,18.9,18.5,1012.8,1013.3,1012.8,0.7,94.0,1.7,,0.0,10,1,2023,7,0,2023-01-10 07:00:00
10/01/2023,800,19.8,20.0,19.8,93.0,93.0,93.0,18.6,18.9,18.6,1012.9,1012.9,1012.5,0.7,92.0,1.7,,0.0,10,1,2023,8,0,2023-01-10 08:00:00
10/01/2023,900,20.1,20.1,19.7,93.0,93.0,93.0,19.0,19.0,18.5,1013.6,1013.6,1012.9,0.2,278.0,1.4,22.3,0.0,10,1,2023,9,0,2023-01-10 09:00:00
10/01/2023,1000,20.8,20.8,20.1,93.0,94.0,93.0,19.6,19.7,19.0,1014.1,1014.1,1013.6,0.3,74.0,0.7,270.7,0.0,10,1,2023,10,0,2023-01-10 10:00:00
10/01/2023,1100,22.0,22.1,20.7,93.0,93.0,93.0,20.8,20.9,19.6,1014.7,1014.7,1014.1,0.9,228.0,2.2,456.5,0.0,10,1,2023,11,0,2023-01-10 11:00:00
10/01/2023,1200,22.9,23.0,22.0,90.0,93.0,90.0,21.2,21.3,20.7,1015.0,1015.0,1014.7,1.3,253.0,2.5,660.5,0.0,10,1,2023,12,0,2023-01-10 12:00:00
10/01/2023,1300,23.7,23.8,22.9,84.0,90.0,84.0,20.8,21.4,20.8,1014.9,1015.0,1014.8,0.7,242.0,2.4,718.6,0.0,10,1,2023,13,0,2023-01-10 13:00:00
10/01/2023,1400,23.9,24.8,23.7,82.0,86.0,79.0,20.8,21.7,20.4,1014.5,1014.9,1014.5,1.3,213.0,3.3,1520.2,0.0,10,1,2023,14,0,2023-01-10 14:00:00
10/01/2023,1500,23.5,24.0,23.1,88.0,89.0,82.0,21.4,21.5,20.5,1014.6,1014.7,1014.5,1.2,90.0,3.3,837.8,0.4,10,1,2023,15,0,2023-01-10 15:00:00
10/01/2023,1600,24.4,24.4,23.4,82.0,88.0,81.0,21.2,21.6,20.8,1014.4,1014.6,1014.4,1.7,111.0,3.6,1155.3,0.0,10,1,2023,16,0,2023-01-10 16:00:00
10/01/2023,1700,25.0,25.1,24.4,78.0,82.0,78.0,20.9,21.4,20.8,1013.4,1014.4,1013.4,2.1,100.0,4.5,1383.7,0.0,10,1,2023,17,0,2023-01-10 17:00:00
10/01/2023,1800,25.6,26.2,24.9,74.0,79.0,73.0,20.6,22.1,20.6,1012.8,1013.4,1012.8,2.1,103.0,4.3,1572.6,0.0,10,1,2023,18,0,2023-01-10 18:00:00
10/01/2023,1900,25.3,26.0,25.1,78.0,79.0,74.0,21.1,21.6,20.6,1011.9,1012.8,1011.9,2.1,82.0,4.9,1403.5,0.0,10,1,2023,19,0,2023-01-10 19:00:00
10/01/2023,2000,25.1,25.7,24.9,77.0,79.0,74.0,20.9,21.4,20.3,1011.6,1011.9,1011.6,2.6,93.0,6.0,1277.6,0.0,10,1,2023,20,0,2023-01-10 20:00:00
10/01/2023,2100,24.3,25.1,24.3,81.0,81.0,77.0,20.8,21.0,20.5,1011.8,1011.8,1011.3,1.9,99.0,5.7,570.7,0.0,10,1,2023,21,0,2023-01-10 21:00:00
10/01/2023,2200,23.9,24.3,23.9,84.0,84.0,80.0,21.0,21.0,20.6,1012.3,1012.3,1011.8,1.2,86.0,4.8,119.8,0.0,10,1,2023,22,0,2023-01-10 22:00:00
10/01/2023,2300,23.5,23.9,23.4,86.0,86.0,84.0,21.0,21.1,21.0,1012.8,1012.8,1012.3,2.2,93.0,5.6,,0.0,10,1,2023,23,0,2023-01-10 23:00:00
11/01/2023,0,23.6,23.7,23.5,86.0,86.0,85.0,21.0,21.1,21.0,1013.3,1013.5,1012.8,2.4,97.0,5.6,,0.0,11,1,2023,0,0,2023-01-11 00:00:00
11/01/2023,100,23.5,23.6,23.4,86.0,86.0,85.0,21.0,21.0,20.9,1013.4,1013.4,1013.0,1.1,105.0,4.5,,0.0,11,1,2023,1,0,2023-01-11 01:00:00
11/01/2023,200,23.4,23.5,23.4,88.0,88.0,86.0,21.3,21.3,21.0,1013.7,1013.7,1013.3,1.2,87.0,3.0,,0.0,11,1,2023,2,0,2023-01-11 02:00:00
11/01/2023,300,23.1,23.4,23.1,90.0,90.0,88.0,21.3,21.4,21.2,1013.2,1013.7,1013.2,0.5,352.0,3.1,,0.0,11,1,2023,3,0,2023-01-11 03:00:00
11/01/2023,400,22.8,23.1,22.8,91.0,91.0,90.0,21.2,21.4,21.2,1012.7,1013.2,1012.7,0.3,284.0,1.7,,0.0,11,1,2023,4,0,2023-01-11 04:00:00
11/01/2023,500,22.7,22.9,22.7,91.0,91.0,91.0,21.2,21.3,21.2,1011.9,1012.7,1011.9,0.4,6.0,1.7,,0.0,11,1,2023,5,0,2023-01-11 05:00:00
11/01/2023,600,22.3,22.7,22.3,92.0,92.0,91.0,20.9,21.2,20.9,1011.4,1011.9,1011.4,0.7,267.0,1.7,,0.0,11,1,2023,6,0,2023-01-11 06:00:00
11/01/2023,700,22.2,22.3,22.1,92.0,92.0,92.0,20.9,20.9,20.8,1011.2,1011.4,1011.0,0.3,175.0,1.5,,0.0,11,1,2023,7,0,2023-01-11 07:00:00
11/01/2023,800,22.2,22.3,22.2,93.0,93.0,92.0,21.0,21.0,20.9,1011.4,1011.4,1010.9,0.3,311.0,1.1,,0.0,11,1,2023,8,0,2023-01-11 08:00:00
11/01/2023,900,22.1,22.2,22.1,93.0,93.0,92.0,20.9,21.0,20.9,1011.9,1011.9,1011.3,0.2,278.0,1.1,9.6,0.0,11,1,2023,9,0,2023-01-11 09:00:00
11/01/2023,1000,22.4,22.5,22.1,93.0,93.0,93.0,21.2,21.2,20.9,1012.6,1012.6,1011.9,0.4,211.0,0.7,134.4,0.0,11,1,2023,10,0,2023-01-11 10:00:00
11/01/2023,1100,23.2,23.2,22.4,92.0,93.0,92.0,21.7,21.9,21.2,1012.4,1012.6,1012.4,0.5,77.0,1.0,350.5,0.0,11,1,2023,11,0,2023-01-11 11:00:00
11/01/2023,1200,23.7,23.8,23.2,88.0,92.0,88.0,21.6,22.0,21.6,1012.8,1012.8,1012.4,1.6,4.0,3.3,521.8,0.0,11,1,2023,12,0,2023-01-11 12:00:00
11/01/2023,1300,24.7,24.9,23.7,85.0,88.0,83.0,22.0,22.2,21.5,1012.7,1013.0,1012.7,1.5,54.0,3.3,1095.0,0.0,11,1,2023,13,0,2023-01-11 13:00:00
11/01/2023,1400,27.1,27.6,24.7,72.0,85.0,71.0,21.7,22.6,21.5,1012.2,1012.7,1012.2,1.4,35.0,3.1,2177.7,0.0,11,1,2023,14,0,2023-01-11 14:00:00
11/01/2023,1500,27.8,28.2,26.6,71.0,76.0,69.0,22.0,22.8,21.3,1011.7,1012.2,1011.7,1.1,71.0,3.4,1865.7,0.0,11,1,2023,15,0,2023-01-11 15:00:00
11/01/2023,1600,28.2,28.5,27.8,72.0,73.0,68.0,22.6,23.0,21.8,1011.3,1011.7,1011.3,2.2,149.0,4.2,2183.8,0.0,11,1,2023,16,0,2023-01-11 16:00:00
11/01/2023,1700,28.2,28.5,27.2,73.0,76.0,70.0,22.9,23.4,22.2,1009.9,1011.3,1009.9,2.6,106.0,6.4,2408.4,0.0,11,1,2023,17,0,2023-01-11 17:00:00
11/01/2023,1800,28.7,29.2,27.9,70.0,75.0,68.0,22.6,23.6,22.1,1008.9,1009.9,1008.9,3.1,113.0,6.3,2875.6,0.0,11,1,2023,18,0,2023-01-11 18:00:00
11/01/2023,1900,27.0,29.3,27.0,76.0,76.0,67.0,22.4,23.3,22.1,1008.8,1009.1,1008.7,2.1,108.0,6.8,1970.1,0.0,11,1,2023,19,0,2023-01-11 19:00:00
11/01/2023,2000,26.2,27.5,26.2,77.0,77.0,73.0,21.9,22.6,21.7,1008.9,1009.1,1008.5,1.8,106.0,6.7,909.7,0.0,11,1,2023,20,0,2023-01-11 20:00:00
11/01/2023,2100,22.6,26.2,22.6,90.0,90.0,77.0,20.8,21.9,20.4,1010.0,1010.5,1008.9,1.4,285.0,8.7,10.6,3.2,11,1,2023,21,0,2023-01-11 21:00:00
