Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),Day,Month,Year,Hour,Minute,Datetime
06/01/2019,1000,24.3,24.5,23.8,96.0,96.0,96.0,23.6,23.7,23.1,1013.0,1013.0,1012.5,0.4,192.0,1.1,234.6,0.0,6,1,2019,10,0,2019-01-06 10:00:00
06/01/2019,1100,25.4,25.4,24.3,92.0,96.0,92.0,24.0,24.1,23.6,1013.3,1013.4,1013.0,0.8,251.0,2.9,615.2,0.0,6,1,2019,11,0,2019-01-06 11:00:00
06/01/2019,1200,25.8,25.8,25.2,87.0,92.0,87.0,23.5,24.0,23.1,1013.6,1013.6,1013.3,0.8,290.0,2.7,458.5,0.0,6,1,2019,12,0,2019-01-06 12:00:00
06/01/2019,1300,26.9,27.3,25.7,79.0,87.0,79.0,23.0,23.7,22.9,1013.6,1013.7,1013.6,1.1,202.0,2.4,1079.0,0.0,6,1,2019,13,0,2019-01-06 13:00:00
06/01/2019,1400,27.6,27.6,26.8,79.0,81.0,77.0,23.6,23.6,22.8,1013.5,1013.7,1013.5,1.7,173.0,3.5,1470.8,0.0,6,1,2019,14,0,2019-01-06 14:00:00
06/01/2019,1500,27.9,28.3,26.8,74.0,80.0,73.0,22.9,24.0,22.4,1012.9,1013.5,1012.9,1.9,192.0,4.9,1959.6,0.0,6,1,2019,15,0,2019-01-06 15:00:00
06/01/2019,1600,28.7,28.7,27.7,76.0,78.0,74.0,24.0,24.3,23.0,1012.5,1012.9,1012.5,1.9,197.0,5.6,1834.0,0.0,6,1,2019,16,0,2019-01-06 16:00:00
06/01/2019,1700,29.0,29.6,28.1,73.0,77.0,71.0,23.8,25.0,23.0,1011.8,1012.5,1011.8,2.6,146.0,5.8,2729.0,0.0,6,1,2019,17,0,2019-01-06 17:00:00
06/01/2019,1800,28.3,29.0,28.0,76.0,79.0,72.0,23.7,24.5,23.2,1011.1,1011.8,1011.0,2.6,151.0,5.8,1702.6,0.0,6,1,2019,18,0,2019-01-06 18:00:00
06/01/2019,1900,27.5,29.5,27.5,80.0,80.0,72.0,23.7,24.8,23.3,1010.5,1011.1,1010.5,2.1,133.0,6.0,2041.9,0.0,6,1,2019,19,0,2019-01-06 19:00:00
06/01/2019,2000,26.7,27.5,26.6,82.0,85.0,80.0,23.5,24.0,23.5,1010.3,1010.5,1010.3,1.4,148.0,5.1,304.8,0.0,6,1,2019,20,0,2019-01-06 20:00:00
06/01/2019,2100,26.2,26.7,26.2,85.0,85.0,82.0,23.4,23.6,23.3,1010.2,1010.3,1010.0,1.9,89.0,4.3,221.9,0.0,6,1,2019,21,0,2019-01-06 21:00:00
06/01/2019,2200,26.1,26.4,26.1,86.0,87.0,84.0,23.5,23.9,23.4,1010.5,1010.5,1010.2,1.1,89.0,3.7,80.8,0.0,6,1,2019,22,0,2019-01-06 22:00:00
06/01/2019,2300,25.2,26.3,25.2,90.0,90.0,85.0,23.5,23.7,23.2,1011.0,1011.1,1010.5,0.9,110.0,2.9,,0.0,6,1,2019,23,0,2019-01-06 23:00:00
07/01/2019,0,24.9,25.6,24.9,92.0,92.0,90.0,23.5,23.9,23.5,1011.7,1011.7,1011.0,0.5,294.0,2.3,,0.0,7,1,2019,0,0,2019-01-07 00:00:00
07/01/2019,100,24.6,24.9,24.5,94.0,94.0,92.0,23.5,23.6,23.3,1012.2,1012.2,1011.7,0.7,305.0,1.5,,0.0,7,1,2019,1,0,2019-01-07 01:00:00
07/01/2019,200,24.0,24.6,24.0,95.0,95.0,94.0,23.1,23.6,23.1,1012.2,1012.4,1012.1,0.3,30.0,2.1,,0.0,7,1,2019,2,0,2019-01-07 02:00:00
07/01/2019,300,23.5,24.1,23.4,95.0,95.0,94.0,22.7,23.2,22.6,1011.6,1012.2,1011.6,0.2,81.0,0.8,,0.0,7,1,2019,3,0,2019-01-07 03:00:00
07/01/2019,400,23.3,23.5,23.1,96.0,96.0,95.0,22.6,22.7,22.4,1010.8,1011.6,1010.8,0.2,76.0,0.9,,0.0,7,1,2019,4,0,2019-01-07 04:00:00
07/01/2019,500,23.5,23.6,23.2,96.0,96.0,96.0,22.9,22.9,22.5,1010.0,1010.8,1010.0,0.2,357.0,1.0,,0.0,7,1,2019,5,0,2019-01-07 05:00:00
07/01/2019,600,23.4,23.7,23.4,96.0,96.0,96.0,22.8,23.0,22.8,1009.6,1010.0,1009.6,0.2,53.0,1.3,,0.0,7,1,2019,6,0,2019-01-07 06:00:00
07/01/2019,700,24.0,24.0,23.4,96.0,96.0,96.0,23.3,23.4,22.7,1009.7,1009.7,1009.4,0.5,13.0,1.9,,0.0,7,1,2019,7,0,2019-01-07 07:00:00
07/01/2019,800,24.0,24.0,23.9,96.0,96.0,96.0,23.4,23.4,23.3,1009.7,1009.9,1009.7,0.5,344.0,1.6,,0.0,7,1,2019,8,0,2019-01-07 08:00:00
07/01/2019,900,23.9,24.0,23.8,97.0,97.0,96.0,23.3,23.4,23.2,1010.1,1010.1,1009.7,0.8,312.0,2.6,21.3,0.0,7,1,2019,9,0,2019-01-07 09:00:00
07/01/2019,1000,24.2,24.2,23.8,96.0,97.0,96.0,23.6,23.6,23.2,1010.4,1010.5,1010.1,0.6,335.0,2.6,242.5,0.0,7,1,2019,10,0,2019-01-07 10:00:00
07/01/2019,1100,25.8,25.8,24.2,95.0,96.0,95.0,24.9,24.9,23.6,1010.5,1010.6,1010.4,0.9,333.0,2.9,925.8,0.0,7,1,2019,11,0,2019-01-07 11:00:00
07/01/2019,1200,28.9,29.0,25.8,72.0,95.0,72.0,23.2,25.6,23.2,1010.3,1010.5,1010.2,1.5,333.0,3.3,2227.7,0.0,7,1,2019,12,0,2019-01-07 12:00:00
07/01/2019,1300,31.7,31.7,28.8,60.0,74.0,59.0,23.0,24.6,22.8,1010.5,1010.6,1010.3,2.2,289.0,4.4,2903.8,0.0,7,1,2019,13,0,2019-01-07 13:00:00
07/01/2019,1400,33.2,33.4,31.7,53.0,62.0,52.0,22.3,23.6,21.9,1010.3,1010.6,1010.3,2.4,284.0,6.4,3433.5,0.0,7,1,2019,14,0,2019-01-07 14:00:00
07/01/2019,1500,34.6,34.8,33.1,50.0,55.0,48.0,22.5,23.6,22.0,1009.9,1010.3,1009.9,2.8,290.0,7.2,3709.9,0.0,7,1,2019,15,0,2019-01-07 15:00:00
07/01/2019,1600,35.8,36.0,34.6,45.0,52.0,45.0,21.9,23.9,21.7,1009.5,1010.0,1009.4,1.9,283.0,6.5,3706.9,0.0,7,1,2019,16,0,2019-01-07 16:00:00
07/01/2019,1700,35.6,37.2,34.7,53.0,54.0,40.0,24.6,24.6,21.1,1008.7,1009.5,1008.7,2.4,299.0,6.1,3079.0,0.0,7,1,2019,17,0,2019-01-07 17:00:00
07/01/2019,1800,36.7,37.7,35.3,37.0,55.0,33.0,19.5,24.8,18.4,1007.8,1008.8,1007.8,1.9,264.0,7.3,2705.7,0.0,7,1,2019,18,0,2019-01-07 18:00:00
07/01/2019,1900,37.4,37.9,36.7,35.0,39.0,32.0,19.5,21.0,18.4,1006.8,1007.8,1006.8,2.7,277.0,5.4,2459.6,0.0,7,1,2019,19,0,2019-01-07 19:00:00
07/01/2019,2000,37.4,38.1,36.9,35.0,38.0,32.0,19.4,20.2,18.3,1006.8,1006.8,1006.7,1.7,250.0,6.7,1745.4,0.0,7,1,2019,20,0,2019-01-07 20:00:00
07/01/2019,2100,34.2,37.7,34.2,54.0,54.0,33.0,23.6,23.6,18.9,1007.3,1007.3,1006.8,1.3,90.0,4.2,1002.6,0.0,7,1,2019,21,0,2019-01-07 21:00:00
07/01/2019,2200,30.0,34.2,30.0,74.0,74.0,54.0,25.0,25.1,23.8,1008.5,1008.5,1007.3,0.9,58.0,3.5,170.2,0.0,7,1,2019,22,0,2019-01-07 22:00:00
07/01/2019,2300,29.0,30.0,29.0,76.0,76.0,72.0,24.4,24.9,24.3,1009.1,1009.1,1008.5,1.0,46.0,2.2,,0.0,7,1,2019,23,0,2019-01-07 23:00:00
08/01/2019,0,27.3,29.0,27.3,85.0,85.0,76.0,24.6,24.8,24.4,1009.9,1009.9,1009.1,0.7,73.0,2.2,,0.0,8,1,2019,0,0,2019-01-08 00:00:00
08/01/2019,100,26.8,27.3,26.5,90.0,91.0,85.0,25.1,25.1,24.5,1010.8,1010.8,1009.9,0.4,78.0,1.9,,0.0,8,1,2019,1,0,2019-01-08 01:00:00
08/01/2019,200,25.9,26.8,25.9,92.0,92.0,90.0,24.4,25.0,24.4,1010.8,1011.0,1010.7,0.4,160.0,1.5,,0.0,8,1,2019,2,0,2019-01-08 02:00:00
08/01/2019,300,25.2,25.9,25.2,93.0,93.0,92.0,24.0,24.5,24.0,1010.5,1010.8,1010.5,0.5,117.0,2.0,,0.0,8,1,2019,3,0,2019-01-08 03:00:00
08/01/2019,400,24.9,25.3,24.7,94.0,94.0,93.0,23.8,24.1,23.6,1010.5,1010.6,1010.2,1.1,91.0,2.2,,0.0,8,1,2019,4,0,2019-01-08 04:00:00
08/01/2019,500,24.9,25.1,24.9,94.0,94.0,94.0,23.8,24.1,23.8,1010.0,1010.6,1010.0,0.5,29.0,2.4,,0.0,8,1,2019,5,0,2019-01-08 05:00:00
08/01/2019,600,24.8,24.9,24.7,94.0,94.0,94.0,23.8,23.9,23.6,1010.4,1010.4,1009.9,0.4,265.0,2.1,,0.0,8,1,2019,6,0,2019-01-08 06:00:00
08/01/2019,700,24.2,24.8,24.1,95.0,95.0,94.0,23.3,23.8,23.2,1010.7,1010.7,1010.3,0.5,343.0,2.3,,0.0,8,1,2019,7,0,2019-01-08 07:00:00
08/01/2019,800,24.2,24.4,24.0,95.0,95.0,94.0,23.3,23.6,23.1,1011.2,1011.2,1010.5,0.7,97.0,2.3,,0.0,8,1,2019,8,0,2019-01-08 08:00:00
08/01/2019,900,23.9,24.2,23.6,95.0,95.0,95.0,23.1,23.3,22.7,1011.7,1011.8,1011.1,0.8,284.0,2.1,20.2,0.0,8,1,2019,9,0,2019-01-08 09:00:00
08/01/2019,1000,27.2,27.5,23.9,82.0,95.0,82.0,23.8,25.4,23.1,1012.4,1012.4,1011.7,0.5,115.0,2.1,542.6,0.0,8,1,2019,10,0,2019-01-08 10:00:00
08/01/2019,1100,29.8,30.0,27.2,68.0,82.0,67.0,23.3,24.1,22.9,1012.6,1012.6,1012.2,1.1,250.0,2.2,1460.5,0.0,8,1,2019,11,0,2019-01-08 11:00:00
08/01/2019,1200,32.0,32.0,29.8,58.0,69.0,57.0,22.6,23.9,22.3,1013.0,1013.0,1012.6,1.6,300.0,5.0,2050.9,0.0,8,1,2019,12,0,2019-01-08 12:00:00
08/01/2019,1300,34.0,34.0,32.0,54.0,61.0,53.0,23.4,24.5,22.5,1013.1,1013.1,1012.9,1.5,299.0,3.8,2760.6,0.0,8,1,2019,13,0,2019-01-08 13:00:00
08/01/2019,1400,35.2,35.2,33.4,48.0,56.0,45.0,22.5,24.1,21.1,1012.9,1013.1,1012.9,1.7,275.0,4.4,3524.8,0.0,8,1,2019,14,0,2019-01-08 14:00:00
08/01/2019,1500,35.9,36.2,34.8,46.0,50.0,44.0,22.5,23.8,20.9,1012.6,1013.0,1012.6,2.7,251.0,5.5,3732.5,0.0,8,1,2019,15,0,2019-01-08 15:00:00
08/01/2019,1600,36.3,36.4,35.5,44.0,48.0,41.0,22.3,23.1,21.0,1012.3,1012.6,1012.3,2.0,230.0,6.1,3586.5,0.0,8,1,2019,16,0,2019-01-08 16:00:00
08/01/2019,1700,36.8,37.1,36.1,42.0,48.0,39.0,22.0,23.0,20.4,1011.6,1012.4,1011.6,1.3,284.0,6.1,3005.4,0.0,8,1,2019,17,0,2019-01-08 17:00:00
08/01/2019,1800,34.5,37.4,34.5,58.0,60.0,38.0,25.1,26.0,20.4,1011.0,1011.5,1011.0,2.4,118.0,6.2,3070.1,0.0,8,1,2019,18,0,2019-01-08 18:00:00
08/01/2019,1900,33.3,34.6,33.3,58.0,61.0,56.0,23.9,25.3,23.7,1010.8,1011.1,1010.6,2.8,122.0,7.0,2661.9,0.0,8,1,2019,19,0,2019-01-08 19:00:00
08/01/2019,2000,31.6,33.3,31.5,65.0,67.0,58.0,24.1,24.9,23.8,1010.9,1011.0,1010.6,3.5,98.0,10.1,1308.3,0.0,8,1,2019,20,0,2019-01-08 20:00:00
08/01/2019,2100,30.4,31.8,30.4,71.0,71.0,62.0,24.5,24.5,23.6,1012.3,1012.3,1010.9,0.6,100.0,7.3,479.1,0.0,8,1,2019,21,0,2019-01-08 21:00:00
08/01/2019,2200,28.4,30.4,28.3,82.0,82.0,71.0,25.0,25.0,23.8,1013.2,1013.2,1012.3,1.5,76.0,3.6,57.0,0.0,8,1,2019,22,0,2019-01-08 22:00:00
08/01/2019,2300,27.2,29.3,27.2,77.0,83.0,76.0,22.9,25.6,22.9,1015.2,1015.2,1013.3,2.5,224.0,7.8,,0.0,8,1,2019,23,0,2019-01-08 23:00:00
09/01/2019,0,24.4,27.2,24.4,83.0,84.0,77.0,21.4,22.9,21.4,1016.4,1016.5,1015.2,3.2,232.0,7.4,,0.0,9,1,2019,0,0,2019-01-09 00:00:00
09/01/2019,100,23.8,24.6,23.6,89.0,89.0,75.0,21.8,21.8,19.8,1017.1,1017.2,1016.4,1.3,191.0,7.1,,0.0,9,1,2019,1,0,2019-01-09 01:00:00
09/01/2019,200,25.4,26.1,23.8,74.0,90.0,70.0,20.4,22.4,20.0,1016.0,1017.1,1015.9,1.2,339.0,6.3,,0.0,9,1,2019,2,0,2019-01-09 02:00:00
09/01/2019,300,23.6,25.4,23.6,90.0,90.0,74.0,21.8,21.8,20.4,1014.9,1016.0,1014.8,1.7,344.0,6.5,,0.0,9,1,2019,3,0,2019-01-09 03:00:00
09/01/2019,400,22.9,23.6,22.9,93.0,93.0,90.0,21.7,21.9,21.7,1013.7,1014.9,1013.7,0.4,261.0,4.4,,0.0,9,1,2019,4,0,2019-01-09 04:00:00
09/01/2019,500,22.4,22.9,22.4,94.0,94.0,93.0,21.4,21.7,21.4,1013.2,1013.7,1013.2,0.2,228.0,1.6,,0.0,9,1,2019,5,0,2019-01-09 05:00:00
09/01/2019,600,21.9,22.4,21.9,95.0,95.0,94.0,21.1,21.4,21.1,1012.9,1013.2,1012.9,0.5,41.0,1.0,,0.0,9,1,2019,6,0,2019-01-09 06:00:00
09/01/2019,700,21.9,22.0,21.7,96.0,96.0,95.0,21.2,21.2,20.9,1013.1,1013.1,1012.8,0.7,219.0,1.6,,0.0,9,1,2019,7,0,2019-01-09 07:00:00
09/01/2019,800,21.9,21.9,21.6,96.0,96.0,95.0,21.2,21.2,20.8,1013.4,1013.4,1013.1,0.3,347.0,1.6,,0.0,9,1,2019,8,0,2019-01-09 08:00:00
09/01/2019,900,21.9,22.2,21.8,96.0,96.0,96.0,21.2,21.5,21.1,1013.3,1013.4,1013.1,0.9,79.0,1.6,31.3,0.0,9,1,2019,9,0,2019-01-09 09:00:00
09/01/2019,1000,23.0,23.0,21.9,95.0,96.0,95.0,22.1,22.1,21.2,1013.7,1013.7,1013.3,1.5,3.0,4.3,248.7,0.0,9,1,2019,10,0,2019-01-09 10:00:00
09/01/2019,1100,24.3,24.4,23.0,89.0,95.0,89.0,22.4,22.7,22.1,1014.2,1014.3,1013.6,0.7,236.0,3.6,676.0,0.0,9,1,2019,11,0,2019-01-09 11:00:00
09/01/2019,1200,26.9,26.9,24.3,76.0,89.0,76.0,22.4,23.3,22.0,1014.1,1014.3,1014.1,0.8,260.0,2.0,1417.9,0.0,9,1,2019,12,0,2019-01-09 12:00:00
09/01/2019,1300,28.1,28.6,26.7,70.0,78.0,68.0,22.0,23.4,21.6,1014.1,1014.3,1014.1,1.4,241.0,2.8,2082.8,0.0,9,1,2019,13,0,2019-01-09 13:00:00
09/01/2019,1400,29.5,30.4,28.0,68.0,71.0,66.0,23.0,24.1,22.2,1013.7,1014.2,1013.7,1.6,147.0,3.2,2551.0,0.0,9,1,2019,14,0,2019-01-09 14:00:00
09/01/2019,1500,30.4,30.8,29.5,68.0,73.0,65.0,23.9,24.3,23.0,1013.2,1013.7,1013.2,2.4,98.0,5.5,2296.7,0.0,9,1,2019,15,0,2019-01-09 15:00:00
09/01/2019,1600,30.6,31.3,30.0,66.0,70.0,65.0,23.5,25.1,23.1,1012.7,1013.2,1012.7,2.9,129.0,5.5,3331.0,0.0,9,1,2019,16,0,2019-01-09 16:00:00
09/01/2019,1700,31.0,31.5,30.5,70.0,71.0,65.0,24.9,24.9,23.5,1012.0,1012.7,1012.0,2.9,103.0,6.6,3371.0,0.0,9,1,2019,17,0,2019-01-09 17:00:00
09/01/2019,1800,30.7,31.2,30.1,71.0,73.0,67.0,24.7,25.2,24.1,1011.2,1012.0,1011.2,2.9,113.0,6.9,3097.3,0.0,9,1,2019,18,0,2019-01-09 18:00:00
09/01/2019,1900,30.5,30.8,30.2,72.0,74.0,69.0,24.9,25.2,24.2,1010.4,1011.2,1010.4,2.9,114.0,6.0,2632.5,0.0,9,1,2019,19,0,2019-01-09 19:00:00
09/01/2019,2000,29.4,30.5,29.2,77.0,78.0,71.0,24.9,25.3,24.6,1010.4,1010.4,1010.2,3.0,106.0,6.8,1730.0,0.0,9,1,2019,20,0,2019-01-09 20:00:00
09/01/2019,2100,29.0,29.7,29.0,78.0,78.0,76.0,24.9,25.2,24.6,1010.2,1010.4,1010.1,2.8,107.0,6.8,1025.3,0.0,9,1,2019,21,0,2019-01-09 21:00:00
09/01/2019,2200,27.7,29.1,27.7,84.0,84.0,78.0,24.6,25.0,24.6,1010.5,1010.6,1010.2,2.7,91.0,6.5,206.9,0.0,9,1,2019,22,0,2019-01-09 22:00:00
09/01/2019,2300,27.1,27.7,27.1,86.0,86.0,84.0,24.6,24.7,24.5,1011.3,1011.3,1010.5,1.4,94.0,5.6,,0.0,9,1,2019,23,0,2019-01-09 23:00:00
10/01/2019,0,27.0,27.2,26.9,86.0,87.0,86.0,24.5,24.7,24.5,1012.2,1012.2,1011.3,1.0,110.0,3.0,,0.0,10,1,2019,0,0,2019-01-10 00:00:00
10/01/2019,100,26.7,27.1,26.7,87.0,88.0,86.0,24.4,24.6,24.4,1012.1,1012.5,1012.0,2.8,93.0,5.9,,0.0,10,1,2019,1,0,2019-01-10 01:00:00
10/01/2019,200,26.8,27.1,26.7,86.0,87.0,86.0,24.3,24.5,24.3,1012.4,1012.4,1012.1,1.1,57.0,5.9,,0.0,10,1,2019,2,0,2019-01-10 02:00:00
10/01/2019,300,25.8,26.9,25.8,88.0,88.0,85.0,23.7,24.3,23.5,1011.8,1012.4,1011.8,0.6,15.0,3.3,,0.0,10,1,2019,3,0,2019-01-10 03:00:00
10/01/2019,400,24.8,25.8,24.8,93.0,93.0,88.0,23.6,24.1,23.6,1011.3,1011.8,1011.2,0.5,289.0,3.2,,0.0,10,1,2019,4,0,2019-01-10 04:00:00
10/01/2019,500,24.5,24.9,24.5,94.0,94.0,93.0,23.5,23.7,23.4,1010.8,1011.3,1010.8,0.8,54.0,1.8,,0.0,10,1,2019,5,0,2019-01-10 05:00:00
10/01/2019,600,24.0,24.5,23.9,95.0,95.0,94.0,23.2,23.5,23.0,1010.9,1011.2,1010.8,0.3,82.0,1.6,,0.0,10,1,2019,6,0,2019-01-10 06:00:00
10/01/2019,700,23.5,24.3,23.5,95.0,95.0,95.0,22.8,23.5,22.7,1010.8,1011.1,1010.8,0.5,150.0,1.3,,0.0,10,1,2019,7,0,2019-01-10 07:00:00
10/01/2019,800,23.1,23.7,23.0,96.0,96.0,95.0,22.4,22.9,22.3,1010.9,1011.0,1010.6,0.1,2.0,1.1,,0.0,10,1,2019,8,0,2019-01-10 08:00:00
10/01/2019,900,23.6,23.6,22.9,96.0,96.0,96.0,23.0,23.0,22.2,1011.6,1011.7,1011.0,0.6,29.0,1.7,36.9,0.0,10,1,2019,9,0,2019-01-10 09:00:00
10/01/2019,1000,24.8,24.9,23.6,96.0,96.0,96.0,24.1,24.2,23.1,1012.1,1012.1,1011.6,0.4,249.0,1.6,282.5,0.0,10,1,2019,10,0,2019-01-10 10:00:00
10/01/2019,1100,26.5,26.5,24.7,95.0,96.0,95.0,25.6,25.6,24.1,1012.7,1012.7,1012.0,1.2,297.0,3.1,961.5,0.0,10,1,2019,11,0,2019-01-10 11:00:00
10/01/2019,1200,28.8,28.8,26.3,79.0,95.0,79.0,24.7,26.4,24.6,1013.3,1013.3,1012.7,0.8,302.0,3.1,1492.8,0.0,10,1,2019,12,0,2019-01-10 12:00:00
10/01/2019,1300,30.2,30.6,28.8,67.0,79.0,67.0,23.2,25.2,23.2,1012.8,1013.3,1012.8,1.7,263.0,4.0,2078.2,0.0,10,1,2019,13,0,2019-01-10 13:00:00
10/01/2019,1400,31.3,31.9,30.2,63.0,68.0,61.0,23.3,24.6,23.0,1012.2,1012.8,1012.2,1.4,230.0,3.5,3234.2,0.0,10,1,2019,14,0,2019-01-10 14:00:00
10/01/2019,1500,32.5,32.8,30.9,60.0,66.0,58.0,23.6,24.4,22.8,1011.7,1012.2,1011.7,1.1,26.0,4.3,2825.9,0.0,10,1,2019,15,0,2019-01-10 15:00:00
10/01/2019,1600,33.2,33.7,32.5,64.0,65.0,55.0,25.4,25.7,22.8,1011.2,1011.7,1011.2,1.8,121.0,3.8,3554.1,0.0,10,1,2019,16,0,2019-01-10 16:00:00
10/01/2019,1700,32.3,33.8,32.3,65.0,68.0,63.0,24.8,26.5,24.8,1010.3,1011.2,1010.3,3.0,110.0,6.4,3482.2,0.0,10,1,2019,17,0,2019-01-10 17:00:00
10/01/2019,1800,31.9,32.7,31.5,71.0,71.0,65.0,26.0,26.0,24.8,1009.0,1010.3,1009.0,3.6,116.0,7.8,3130.5,0.0,10,1,2019,18,0,2019-01-10 18:00:00
10/01/2019,1900,31.8,32.0,31.4,68.0,72.0,65.0,25.2,25.8,24.4,1008.8,1009.1,1008.7,2.7,113.0,8.0,2501.6,0.0,10,1,2019,19,0,2019-01-10 19:00:00
10/01/2019,2000,30.5,31.8,30.5,73.0,73.0,66.0,25.1,25.5,24.4,1008.9,1009.0,1008.7,4.6,102.0,9.5,1776.0,0.0,10,1,2019,20,0,2019-01-10 20:00:00
10/01/2019,2100,29.4,30.5,29.4,78.0,78.0,71.0,25.1,25.2,24.4,1009.5,1009.5,1008.8,3.4,111.0,10.2,865.3,0.0,10,1,2019,21,0,2019-01-10 21:00:00
10/01/2019,2200,28.6,29.4,28.4,79.0,80.0,78.0,24.7,25.1,24.5,1011.4,1011.4,1009.5,2.4,116.0,7.4,64.6,0.0,10,1,2019,22,0,2019-01-10 22:00:00
10/01/2019,2300,23.7,28.8,23.7,84.0,84.0,67.0,20.9,25.4,20.1,1015.0,1015.0,1011.4,2.5,276.0,12.4,,0.0,10,1,2019,23,0,2019-01-10 23:00:00
11/01/2019,0,22.7,23.7,22.7,91.0,92.0,84.0,21.2,21.4,20.7,1012.9,1015.0,1012.9,2.4,99.0,9.6,,0.4,11,1,2019,0,0,2019-01-11 00:00:00
11/01/2019,100,22.8,23.3,22.7,92.0,92.0,87.0,21.5,21.5,20.9,1014.0,1014.0,1012.4,1.3,319.0,5.7,,0.0,11,1,2019,1,0,2019-01-11 01:00:00
11/01/2019,200,22.3,22.8,22.3,94.0,94.0,92.0,21.3,21.6,21.3,1014.4,1014.4,1013.6,0.9,292.0,3.8,,0.0,11,1,2019,2,0,2019-01-11 02:00:00
11/01/2019,300,22.1,22.4,21.9,95.0,95.0,94.0,21.2,21.4,21.0,1014.5,1014.9,1014.1,0.7,2.0,2.3,,0.0,11,1,2019,3,0,2019-01-11 03:00:00
11/01/2019,400,21.6,22.1,21.6,95.0,95.0,95.0,20.8,21.3,20.8,1014.3,1014.9,1014.3,0.6,38.0,1.6,,0.0,11,1,2019,4,0,2019-01-11 04:00:00
11/01/2019,500,21.6,21.7,21.5,96.0,96.0,95.0,20.9,21.0,20.7,1014.3,1014.3,1014.1,0.6,55.0,1.8,,0.0,11,1,2019,5,0,2019-01-11 05:00:00
11/01/2019,600,21.5,21.8,21.5,96.0,96.0,96.0,20.8,21.1,20.8,1014.2,1014.5,1014.2,0.5,69.0,1.8,,0.0,11,1,2019,6,0,2019-01-11 06:00:00
11/01/2019,700,21.9,21.9,21.3,96.0,96.0,96.0,21.3,21.3,20.6,1014.2,1014.2,1013.7,0.8,29.0,2.8,,0.0,11,1,2019,7,0,2019-01-11 07:00:00
11/01/2019,800,22.0,22.2,21.9,96.0,96.0,96.0,21.3,21.5,21.2,1014.5,1014.6,1014.1,0.5,19.0,3.0,,0.0,11,1,2019,8,0,2019-01-11 08:00:00
11/01/2019,900,22.1,22.1,21.7,96.0,96.0,96.0,21.5,21.5,21.0,1014.7,1014.7,1014.5,0.4,112.0,1.5,59.4,0.0,11,1,2019,9,0,2019-01-11 09:00:00
11/01/2019,1000,23.5,23.8,22.1,92.0,96.0,92.0,22.2,22.6,21.6,1015.6,1015.6,1014.7,1.4,31.0,3.1,634.4,0.0,11,1,2019,10,0,2019-01-11 10:00:00
11/01/2019,1100,25.0,25.3,23.5,83.0,93.0,82.0,22.0,22.8,21.7,1015.7,1015.8,1015.5,0.9,242.0,3.1,1203.3,0.0,11,1,2019,11,0,2019-01-11 11:00:00
11/01/2019,1200,28.1,28.1,24.9,74.0,84.0,74.0,23.0,23.2,21.7,1015.6,1015.8,1015.6,1.0,255.0,2.9,2145.8,0.0,11,1,2019,12,0,2019-01-11 12:00:00
11/01/2019,1300,29.9,29.9,27.8,69.0,75.0,68.0,23.6,24.4,21.9,1015.3,1015.6,1015.3,1.1,300.0,3.3,2918.3,0.0,11,1,2019,13,0,2019-01-11 13:00:00
11/01/2019,1400,31.3,31.3,29.4,69.0,72.0,64.0,24.8,24.8,22.9,1014.9,1015.3,1014.9,0.7,56.0,3.4,3154.3,0.2,11,1,2019,14,0,2019-01-11 14:00:00
11/01/2019,1500,31.1,31.9,30.6,65.0,69.0,62.0,23.7,24.7,23.1,1014.3,1014.9,1014.3,1.3,32.0,3.7,2940.1,0.0,11,1,2019,15,0,2019-01-11 15:00:00
11/01/2019,1600,32.3,33.3,31.1,65.0,68.0,58.0,24.9,25.3,23.5,1013.5,1014.3,1013.5,1.1,196.0,3.4,3668.5,0.0,11,1,2019,16,0,2019-01-11 16:00:00
11/01/2019,1700,32.4,32.9,31.5,66.0,71.0,61.0,25.3,26.3,24.1,1012.9,1013.5,1012.9,2.3,121.0,5.2,3028.8,0.0,11,1,2019,17,0,2019-01-11 17:00:00
11/01/2019,1800,31.4,32.5,31.4,68.0,70.0,66.0,24.7,25.9,24.5,1012.3,1012.9,1012.2,3.7,108.0,7.3,3153.6,0.0,11,1,2019,18,0,2019-01-11 18:00:00
11/01/2019,1900,30.7,31.4,30.5,70.0,70.0,67.0,24.6,25.2,23.7,1011.6,1012.3,1011.6,3.9,107.0,8.0,2561.6,0.0,11,1,2019,19,0,2019-01-11 19:00:00
11/01/2019,2000,30.1,30.9,29.8,74.0,75.0,68.0,24.9,25.0,23.8,1012.3,1012.3,1011.4,3.6,105.0,10.9,1783.9,0.0,11,1,2019,20,0,2019-01-11 20:00:00
11/01/2019,2100,28.7,30.2,28.6,78.0,79.0,73.0,24.5,25.1,24.4,1012.8,1012.8,1012.3,3.6,107.0,8.0,893.5,0.0,11,1,2019,21,0,2019-01-11 21:00:00
