Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),Day,Month,Year,Hour,Minute,Datetime
06/01/2020,1000,23.2,23.2,20.8,96.0,97.0,96.0,22.6,22.6,20.4,1008.0,1008.0,1007.3,0.5,339.0,1.8,505.6,0.0,6,1,2020,10,0,2020-01-06 10:00:00
06/01/2020,1100,25.4,25.5,23.1,88.0,96.0,88.0,23.2,23.6,22.5,1008.4,1008.4,1008.0,1.4,296.0,2.8,1404.2,0.0,6,1,2020,11,0,2020-01-06 11:00:00
06/01/2020,1200,27.6,27.6,25.3,76.0,88.0,76.0,22.9,23.8,22.8,1008.4,1008.6,1008.3,1.6,313.0,3.9,2304.6,0.0,6,1,2020,12,0,2020-01-06 12:00:00
06/01/2020,1300,29.2,29.2,27.6,65.0,76.0,64.0,21.9,23.3,21.2,1008.4,1008.4,1008.2,2.0,305.0,5.0,2808.2,0.0,6,1,2020,13,0,2020-01-06 13:00:00
06/01/2020,1400,30.6,30.8,28.7,59.0,66.0,58.0,21.7,22.7,20.9,1008.1,1008.4,1008.1,2.0,292.0,5.0,2732.7,0.0,6,1,2020,14,0,2020-01-06 14:00:00
06/01/2020,1500,30.8,31.6,30.2,57.0,59.0,54.0,21.3,22.4,20.3,1007.6,1008.1,1007.6,1.5,284.0,5.8,3071.6,0.0,6,1,2020,15,0,2020-01-06 15:00:00
06/01/2020,1600,31.4,32.2,30.8,55.0,57.0,52.0,21.4,21.9,20.4,1007.0,1007.6,1007.0,1.6,286.0,5.2,2782.6,0.0,6,1,2020,16,0,2020-01-06 16:00:00
06/01/2020,1700,31.8,33.1,31.4,56.0,58.0,49.0,22.1,22.4,20.6,1005.8,1007.0,1005.8,1.2,77.0,4.1,2892.9,0.0,6,1,2020,17,0,2020-01-06 17:00:00
06/01/2020,1800,30.3,32.2,29.9,66.0,67.0,56.0,23.3,23.9,21.9,1005.2,1005.8,1005.2,2.9,111.0,6.5,2205.7,0.0,6,1,2020,18,0,2020-01-06 18:00:00
06/01/2020,1900,29.6,30.6,29.4,68.0,69.0,65.0,23.0,23.8,22.6,1004.8,1005.2,1004.8,4.0,111.0,9.1,2544.0,0.0,6,1,2020,19,0,2020-01-06 19:00:00
06/01/2020,2000,28.5,29.8,28.5,69.0,69.0,67.0,22.1,23.3,22.1,1004.7,1004.8,1004.6,4.2,105.0,10.3,1862.4,0.0,6,1,2020,20,0,2020-01-06 20:00:00
06/01/2020,2100,27.6,28.7,27.6,73.0,73.0,69.0,22.3,22.6,22.2,1004.7,1004.7,1004.5,3.2,112.0,9.1,1030.6,0.0,6,1,2020,21,0,2020-01-06 21:00:00
06/01/2020,2200,26.1,27.6,26.1,79.0,79.0,73.0,22.1,22.4,22.1,1005.4,1005.4,1004.7,2.4,110.0,7.4,170.8,0.0,6,1,2020,22,0,2020-01-06 22:00:00
06/01/2020,2300,24.9,26.1,24.9,85.0,85.0,79.0,22.1,22.2,22.0,1006.2,1006.2,1005.4,0.4,39.0,6.6,,0.0,6,1,2020,23,0,2020-01-06 23:00:00
07/01/2020,0,23.9,24.9,23.9,88.0,89.0,85.0,21.9,22.2,21.9,1006.9,1006.9,1006.2,0.5,338.0,1.8,,0.0,7,1,2020,0,0,2020-01-07 00:00:00
07/01/2020,100,23.1,23.9,23.0,92.0,92.0,88.0,21.7,21.8,21.5,1007.8,1007.8,1006.9,0.4,217.0,1.1,,0.0,7,1,2020,1,0,2020-01-07 01:00:00
07/01/2020,200,22.4,23.1,22.3,94.0,94.0,92.0,21.4,21.9,21.2,1007.9,1008.1,1007.8,0.3,69.0,1.3,,0.0,7,1,2020,2,0,2020-01-07 02:00:00
07/01/2020,300,22.1,22.5,22.0,95.0,95.0,94.0,21.3,21.6,21.1,1007.4,1008.0,1007.4,0.3,47.0,1.2,,0.0,7,1,2020,3,0,2020-01-07 03:00:00
07/01/2020,400,21.9,22.2,21.8,96.0,96.0,95.0,21.1,21.4,21.1,1006.9,1007.5,1006.9,0.3,35.0,1.1,,0.0,7,1,2020,4,0,2020-01-07 04:00:00
07/01/2020,500,21.8,22.2,21.4,96.0,96.0,96.0,21.2,21.6,20.7,1006.7,1006.9,1006.7,0.7,21.0,2.6,,0.0,7,1,2020,5,0,2020-01-07 05:00:00
07/01/2020,600,21.6,22.1,21.4,96.0,96.0,96.0,21.0,21.5,20.7,1006.6,1006.7,1006.5,0.4,66.0,2.6,,0.0,7,1,2020,6,0,2020-01-07 06:00:00
07/01/2020,700,22.1,22.7,21.4,96.0,97.0,96.0,21.5,22.2,20.8,1007.0,1007.0,1006.5,0.3,53.0,1.8,,0.0,7,1,2020,7,0,2020-01-07 07:00:00
07/01/2020,800,22.6,22.6,21.7,97.0,97.0,96.0,22.0,22.1,21.1,1007.6,1007.6,1007.0,0.7,70.0,1.6,,0.0,7,1,2020,8,0,2020-01-07 08:00:00
07/01/2020,900,22.3,23.3,22.2,96.0,97.0,96.0,21.7,22.7,21.5,1007.7,1007.9,1007.6,0.4,70.0,2.4,29.4,0.0,7,1,2020,9,0,2020-01-07 09:00:00
07/01/2020,1000,25.6,25.7,22.3,89.0,96.0,89.0,23.6,24.2,21.8,1008.0,1008.0,1007.7,0.6,318.0,1.8,543.8,0.0,7,1,2020,10,0,2020-01-07 10:00:00
07/01/2020,1100,28.2,28.3,25.6,79.0,89.0,79.0,24.3,24.8,23.5,1008.0,1008.1,1008.0,1.1,347.0,2.8,1415.7,0.0,7,1,2020,11,0,2020-01-07 11:00:00
07/01/2020,1200,31.0,31.1,28.2,64.0,79.0,63.0,23.3,24.5,23.3,1008.0,1008.0,1007.9,2.3,277.0,5.1,2216.9,0.0,7,1,2020,12,0,2020-01-07 12:00:00
07/01/2020,1300,32.8,32.9,31.0,55.0,64.0,55.0,22.7,23.6,22.3,1007.7,1008.0,1007.7,2.5,279.0,5.8,2887.7,0.0,7,1,2020,13,0,2020-01-07 13:00:00
07/01/2020,1400,34.5,34.8,32.8,48.0,56.0,48.0,22.1,23.4,21.9,1007.4,1007.8,1007.4,3.4,290.0,7.1,3389.5,0.0,7,1,2020,14,0,2020-01-07 14:00:00
07/01/2020,1500,35.5,36.1,34.5,48.0,50.0,45.0,22.7,23.3,21.9,1006.6,1007.4,1006.6,2.0,288.0,7.8,3297.0,0.0,7,1,2020,15,0,2020-01-07 15:00:00
07/01/2020,1600,36.6,36.9,35.4,43.0,48.0,41.0,21.9,23.1,20.8,1005.5,1006.7,1005.5,2.7,288.0,8.6,3141.7,0.0,7,1,2020,16,0,2020-01-07 16:00:00
07/01/2020,1700,37.4,37.5,36.3,39.0,43.0,38.0,21.0,22.0,20.3,1004.8,1005.6,1004.8,2.7,299.0,9.1,3109.6,0.0,7,1,2020,17,0,2020-01-07 17:00:00
07/01/2020,1800,37.5,37.7,36.5,37.0,40.0,36.0,20.4,21.1,19.8,1004.2,1004.8,1004.2,1.7,297.0,6.4,2438.0,0.0,7,1,2020,18,0,2020-01-07 18:00:00
07/01/2020,1900,35.8,37.5,35.8,43.0,44.0,36.0,21.2,21.7,19.4,1004.3,1004.4,1004.2,1.3,296.0,5.3,1240.3,0.0,7,1,2020,19,0,2020-01-07 19:00:00
07/01/2020,2000,33.6,35.8,33.6,57.0,57.0,43.0,23.9,23.9,21.1,1004.8,1004.8,1004.3,0.5,198.0,3.2,576.0,0.0,7,1,2020,20,0,2020-01-07 20:00:00
07/01/2020,2100,31.1,33.6,31.1,71.0,71.0,57.0,25.2,25.4,24.0,1005.2,1005.2,1004.8,0.9,48.0,2.0,284.8,0.0,7,1,2020,21,0,2020-01-07 21:00:00
07/01/2020,2200,29.4,31.1,29.4,68.0,72.0,67.0,22.9,25.2,22.9,1006.5,1006.5,1005.2,1.6,17.0,7.2,80.7,0.0,7,1,2020,22,0,2020-01-07 22:00:00
07/01/2020,2300,28.2,29.4,27.9,68.0,71.0,67.0,21.8,22.7,21.8,1007.8,1007.8,1006.5,4.1,19.0,9.1,,0.0,7,1,2020,23,0,2020-01-07 23:00:00
08/01/2020,0,25.1,28.2,25.0,88.0,88.0,68.0,23.0,23.0,21.5,1008.4,1009.2,1007.8,0.9,317.0,9.1,,3.8,8,1,2020,0,0,2020-01-08 00:00:00
08/01/2020,100,25.0,25.1,24.9,93.0,93.0,88.0,23.7,23.7,23.0,1009.2,1009.3,1008.2,1.8,52.0,4.0,,2.2,8,1,2020,1,0,2020-01-08 01:00:00
08/01/2020,200,24.8,25.1,24.8,94.0,94.0,93.0,23.8,24.0,23.7,1009.2,1009.9,1008.8,0.8,66.0,4.0,,1.8,8,1,2020,2,0,2020-01-08 02:00:00
08/01/2020,300,24.7,24.9,24.7,94.0,95.0,94.0,23.8,23.9,23.7,1009.5,1009.6,1009.2,1.0,46.0,4.8,,0.0,8,1,2020,3,0,2020-01-08 03:00:00
08/01/2020,400,24.4,24.8,24.4,95.0,95.0,94.0,23.6,23.9,23.6,1008.3,1009.5,1008.3,0.4,304.0,2.3,,0.0,8,1,2020,4,0,2020-01-08 04:00:00
08/01/2020,500,24.4,24.6,24.4,95.0,95.0,95.0,23.7,23.8,23.6,1007.7,1008.4,1007.7,0.8,281.0,1.7,,0.0,8,1,2020,5,0,2020-01-08 05:00:00
08/01/2020,600,24.6,24.6,24.3,96.0,96.0,95.0,23.9,23.9,23.6,1007.8,1007.8,1007.5,0.4,312.0,1.7,,0.0,8,1,2020,6,0,2020-01-08 06:00:00
08/01/2020,700,24.2,24.6,24.2,96.0,96.0,96.0,23.5,23.9,23.5,1007.9,1008.0,1007.8,0.3,3.0,1.5,,0.0,8,1,2020,7,0,2020-01-08 07:00:00
08/01/2020,800,23.8,24.2,23.8,96.0,96.0,96.0,23.2,23.5,23.2,1008.1,1008.1,1007.9,0.4,356.0,0.9,,0.0,8,1,2020,8,0,2020-01-08 08:00:00
08/01/2020,900,24.0,24.0,23.6,96.0,96.0,96.0,23.3,23.3,23.0,1009.1,1009.1,1008.0,0.3,108.0,1.8,26.5,0.0,8,1,2020,9,0,2020-01-08 09:00:00
08/01/2020,1000,24.6,24.6,24.0,96.0,96.0,96.0,23.9,23.9,23.3,1010.0,1010.0,1009.1,0.7,280.0,1.9,298.3,0.0,8,1,2020,10,0,2020-01-08 10:00:00
08/01/2020,1100,25.5,25.5,24.6,95.0,96.0,95.0,24.6,24.6,23.9,1010.5,1010.6,1010.0,0.4,317.0,1.9,436.3,0.0,8,1,2020,11,0,2020-01-08 11:00:00
08/01/2020,1200,26.5,26.5,25.4,92.0,95.0,92.0,25.2,25.2,24.5,1011.1,1011.1,1010.5,0.9,262.0,1.8,728.3,0.0,8,1,2020,12,0,2020-01-08 12:00:00
08/01/2020,1300,27.5,27.5,26.4,88.0,93.0,88.0,25.3,25.6,24.7,1011.0,1011.2,1011.0,1.3,214.0,2.8,866.8,0.0,8,1,2020,13,0,2020-01-08 13:00:00
08/01/2020,1400,30.0,30.7,27.5,72.0,88.0,72.0,24.4,25.9,24.4,1011.1,1011.1,1011.0,1.3,246.0,2.8,2564.4,0.0,8,1,2020,14,0,2020-01-08 14:00:00
08/01/2020,1500,29.2,30.2,29.1,76.0,77.0,70.0,24.6,24.7,23.6,1010.5,1011.1,1010.5,1.4,129.0,3.0,2104.6,0.2,8,1,2020,15,0,2020-01-08 15:00:00
08/01/2020,1600,29.4,30.4,28.6,75.0,78.0,73.0,24.6,25.6,23.9,1009.4,1010.5,1009.4,2.8,135.0,6.2,2548.9,0.0,8,1,2020,16,0,2020-01-08 16:00:00
08/01/2020,1700,29.3,30.5,28.7,74.0,76.0,71.0,24.1,25.2,23.5,1008.8,1009.6,1008.7,3.1,125.0,7.7,3309.2,0.0,8,1,2020,17,0,2020-01-08 17:00:00
08/01/2020,1800,29.1,30.2,28.8,73.0,75.0,71.0,23.8,24.8,23.2,1008.5,1008.9,1008.4,3.2,149.0,7.4,2851.6,0.0,8,1,2020,18,0,2020-01-08 18:00:00
08/01/2020,1900,27.9,29.4,27.9,79.0,79.0,72.0,23.8,24.5,23.3,1008.2,1008.6,1008.2,2.2,156.0,7.4,1564.2,0.0,8,1,2020,19,0,2020-01-08 19:00:00
08/01/2020,2000,26.9,28.0,26.9,82.0,83.0,78.0,23.7,24.2,23.5,1008.0,1008.2,1007.9,2.7,139.0,6.5,607.5,0.0,8,1,2020,20,0,2020-01-08 20:00:00
08/01/2020,2100,27.0,27.1,26.7,85.0,85.0,82.0,24.2,24.4,23.7,1008.6,1008.6,1008.0,1.8,136.0,6.5,288.0,0.0,8,1,2020,21,0,2020-01-08 21:00:00
08/01/2020,2200,26.6,27.0,26.6,87.0,87.0,85.0,24.2,24.3,24.1,1009.4,1009.4,1008.6,1.5,111.0,6.0,53.4,0.0,8,1,2020,22,0,2020-01-08 22:00:00
08/01/2020,2300,26.0,26.7,26.0,90.0,90.0,86.0,24.3,24.3,24.1,1009.9,1010.0,1009.4,1.3,109.0,4.8,,2.2,8,1,2020,23,0,2020-01-08 23:00:00
09/01/2020,0,25.9,26.0,25.8,93.0,93.0,90.0,24.7,24.7,24.3,1010.0,1010.3,1009.9,1.2,105.0,3.1,,0.0,9,1,2020,0,0,2020-01-09 00:00:00
09/01/2020,100,26.0,26.1,25.9,94.0,94.0,93.0,24.9,25.0,24.7,1010.4,1010.6,1010.0,1.0,126.0,3.2,,0.2,9,1,2020,1,0,2020-01-09 01:00:00
09/01/2020,200,25.8,26.1,25.7,94.0,94.0,93.0,24.8,24.9,24.7,1010.7,1010.8,1010.4,0.5,300.0,2.3,,0.2,9,1,2020,2,0,2020-01-09 02:00:00
09/01/2020,300,24.8,25.8,24.8,95.0,95.0,94.0,23.9,24.8,23.9,1010.5,1010.8,1010.5,1.0,286.0,3.9,,1.8,9,1,2020,3,0,2020-01-09 03:00:00
09/01/2020,400,24.6,24.8,24.6,96.0,96.0,95.0,23.8,23.9,23.8,1010.2,1010.6,1010.2,0.8,199.0,2.3,,1.4,9,1,2020,4,0,2020-01-09 04:00:00
09/01/2020,500,24.5,24.6,24.5,96.0,96.0,96.0,23.8,23.9,23.8,1009.4,1010.1,1009.4,0.2,14.0,2.3,,0.2,9,1,2020,5,0,2020-01-09 05:00:00
09/01/2020,600,24.4,24.5,24.3,96.0,96.0,96.0,23.7,23.8,23.7,1009.0,1009.4,1008.9,0.6,358.0,2.2,,0.0,9,1,2020,6,0,2020-01-09 06:00:00
09/01/2020,700,24.3,24.5,24.3,96.0,96.0,96.0,23.7,23.8,23.7,1009.1,1009.1,1008.8,1.3,247.0,3.3,,0.0,9,1,2020,7,0,2020-01-09 07:00:00
09/01/2020,800,24.4,24.5,24.3,96.0,96.0,96.0,23.8,23.9,23.7,1009.1,1009.2,1009.0,0.3,71.0,2.6,,0.0,9,1,2020,8,0,2020-01-09 08:00:00
09/01/2020,900,24.3,24.4,24.3,97.0,97.0,96.0,23.8,23.8,23.7,1009.8,1009.8,1009.1,0.5,194.0,1.7,26.4,0.0,9,1,2020,9,0,2020-01-09 09:00:00
09/01/2020,1000,24.5,24.5,24.2,97.0,97.0,97.0,23.9,24.0,23.6,1010.2,1010.2,1009.8,0.5,185.0,1.3,235.2,0.0,9,1,2020,10,0,2020-01-09 10:00:00
09/01/2020,1100,26.1,26.1,24.5,95.0,97.0,95.0,25.2,25.2,24.0,1010.9,1010.9,1010.1,0.6,360.0,1.4,731.6,0.0,9,1,2020,11,0,2020-01-09 11:00:00
09/01/2020,1200,27.6,27.8,26.1,87.0,95.0,87.0,25.2,26.1,24.9,1011.6,1011.6,1010.9,0.6,185.0,1.6,1257.9,0.0,9,1,2020,12,0,2020-01-09 12:00:00
09/01/2020,1300,28.4,28.4,27.3,85.0,88.0,84.0,25.7,25.7,24.7,1011.9,1012.0,1011.6,1.3,112.0,3.0,1013.5,0.2,9,1,2020,13,0,2020-01-09 13:00:00
09/01/2020,1400,28.3,28.7,27.9,81.0,85.0,80.0,24.8,25.8,24.2,1011.8,1012.0,1011.8,1.4,124.0,3.9,1272.1,0.0,9,1,2020,14,0,2020-01-09 14:00:00
09/01/2020,1500,28.9,28.9,27.8,80.0,82.0,79.0,25.0,25.1,24.1,1011.5,1011.9,1011.5,1.7,93.0,4.9,1388.5,0.0,9,1,2020,15,0,2020-01-09 15:00:00
09/01/2020,1600,30.6,30.6,28.7,75.0,80.0,74.0,25.6,25.6,24.4,1010.3,1011.5,1010.3,2.1,91.0,5.1,2653.1,0.0,9,1,2020,16,0,2020-01-09 16:00:00
09/01/2020,1700,30.2,30.8,29.8,73.0,75.0,72.0,24.9,25.6,24.4,1009.6,1010.3,1009.6,2.4,114.0,6.2,3502.5,0.0,9,1,2020,17,0,2020-01-09 17:00:00
09/01/2020,1800,30.1,30.7,29.8,72.0,74.0,71.0,24.6,25.3,24.3,1009.3,1009.7,1009.1,2.9,121.0,6.7,3136.5,0.0,9,1,2020,18,0,2020-01-09 18:00:00
09/01/2020,1900,30.8,30.9,30.0,71.0,74.0,70.0,25.0,25.3,24.3,1008.4,1009.3,1008.4,2.8,114.0,5.8,2618.8,0.0,9,1,2020,19,0,2020-01-09 19:00:00
09/01/2020,2000,28.4,30.8,28.4,78.0,78.0,70.0,24.2,24.5,23.8,1008.5,1008.5,1008.2,2.1,102.0,6.0,848.4,0.0,9,1,2020,20,0,2020-01-09 20:00:00
09/01/2020,2100,27.8,28.4,27.8,81.0,81.0,78.0,24.2,24.5,24.2,1008.8,1008.8,1008.5,2.0,107.0,4.5,322.4,0.0,9,1,2020,21,0,2020-01-09 21:00:00
09/01/2020,2200,27.0,27.8,27.0,84.0,84.0,81.0,24.1,24.4,24.1,1009.6,1009.6,1008.8,1.0,92.0,3.8,96.7,0.0,9,1,2020,22,0,2020-01-09 22:00:00
09/01/2020,2300,26.9,27.0,26.7,87.0,87.0,84.0,24.5,24.6,24.0,1010.5,1010.5,1009.5,0.8,87.0,3.3,,0.0,9,1,2020,23,0,2020-01-09 23:00:00
10/01/2020,0,26.2,26.9,26.1,90.0,90.0,87.0,24.4,24.6,24.3,1011.2,1011.2,1010.5,0.3,45.0,2.2,,0.0,10,1,2020,0,0,2020-01-10 00:00:00
10/01/2020,100,25.7,26.3,25.6,93.0,93.0,90.0,24.6,24.6,24.1,1010.8,1011.2,1010.8,1.0,79.0,2.0,,0.0,10,1,2020,1,0,2020-01-10 01:00:00
10/01/2020,200,25.2,25.9,25.1,94.0,94.0,93.0,24.3,24.7,24.0,1011.1,1011.2,1010.8,0.6,73.0,2.2,,0.0,10,1,2020,2,0,2020-01-10 02:00:00
10/01/2020,300,25.1,25.3,25.0,95.0,95.0,94.0,24.2,24.4,24.1,1010.9,1011.2,1010.9,0.3,230.0,1.7,,0.0,10,1,2020,3,0,2020-01-10 03:00:00
10/01/2020,400,24.8,25.1,24.8,96.0,96.0,95.0,24.1,24.2,24.0,1010.2,1010.9,1010.2,0.5,63.0,1.5,,0.0,10,1,2020,4,0,2020-01-10 04:00:00
10/01/2020,500,24.6,24.8,24.3,96.0,96.0,95.0,23.9,24.0,23.6,1009.3,1010.2,1009.3,0.6,141.0,1.5,,0.0,10,1,2020,5,0,2020-01-10 05:00:00
10/01/2020,600,25.2,25.2,24.5,96.0,96.0,96.0,24.6,24.6,23.8,1008.9,1009.3,1008.9,0.7,270.0,2.4,,0.0,10,1,2020,6,0,2020-01-10 06:00:00
10/01/2020,700,25.4,25.4,25.2,96.0,96.0,96.0,24.8,24.8,24.6,1008.9,1009.0,1008.8,0.5,107.0,1.7,,0.0,10,1,2020,7,0,2020-01-10 07:00:00
10/01/2020,800,25.4,25.5,25.4,96.0,96.0,96.0,24.7,24.9,24.7,1009.2,1009.2,1008.8,0.4,251.0,1.6,,0.0,10,1,2020,8,0,2020-01-10 08:00:00
10/01/2020,900,24.9,25.4,24.8,96.0,96.0,96.0,24.3,24.8,24.2,1009.4,1009.4,1009.2,0.3,50.0,1.6,26.4,0.0,10,1,2020,9,0,2020-01-10 09:00:00
10/01/2020,1000,27.1,27.1,24.9,95.0,97.0,94.0,26.2,26.2,24.3,1010.0,1010.0,1009.4,1.1,242.0,1.7,543.2,0.0,10,1,2020,10,0,2020-01-10 10:00:00
10/01/2020,1100,28.7,28.7,27.1,86.0,95.0,86.0,26.2,26.2,25.5,1010.3,1010.3,1010.0,0.5,282.0,1.8,1012.7,0.0,10,1,2020,11,0,2020-01-10 11:00:00
10/01/2020,1200,30.1,30.1,28.7,77.0,86.0,77.0,25.6,26.2,25.3,1010.4,1010.4,1010.3,1.0,33.0,3.7,1663.1,0.0,10,1,2020,12,0,2020-01-10 12:00:00
10/01/2020,1300,31.6,32.0,30.0,64.0,77.0,64.0,23.8,25.8,23.8,1010.3,1010.5,1010.3,1.2,249.0,3.7,2374.9,0.0,10,1,2020,13,0,2020-01-10 13:00:00
10/01/2020,1400,30.9,32.4,30.9,71.0,71.0,60.0,25.0,25.2,23.2,1010.0,1010.3,1009.9,1.4,145.0,3.9,2194.6,0.0,10,1,2020,14,0,2020-01-10 14:00:00
10/01/2020,1500,32.0,32.1,30.8,72.0,74.0,70.0,26.4,26.5,25.1,1009.4,1010.0,1009.4,2.9,97.0,5.6,2822.9,0.0,10,1,2020,15,0,2020-01-10 15:00:00
10/01/2020,1600,29.7,32.5,29.4,81.0,81.0,68.0,26.0,26.7,24.9,1008.9,1009.4,1008.9,2.6,111.0,7.0,2073.5,0.0,10,1,2020,16,0,2020-01-10 16:00:00
10/01/2020,1700,31.8,32.0,29.5,71.0,82.0,71.0,25.9,27.5,25.8,1008.0,1008.9,1008.0,3.0,119.0,7.0,3130.5,0.0,10,1,2020,17,0,2020-01-10 17:00:00
10/01/2020,1800,31.3,32.2,31.2,69.0,72.0,68.0,25.0,26.3,24.7,1007.0,1008.0,1006.9,3.9,96.0,8.3,3151.4,0.0,10,1,2020,18,0,2020-01-10 18:00:00
10/01/2020,1900,31.4,32.1,30.9,69.0,71.0,67.0,24.9,26.0,24.4,1006.6,1007.0,1006.5,3.0,95.0,8.2,2374.3,0.2,10,1,2020,19,0,2020-01-10 19:00:00
10/01/2020,2000,29.0,31.4,28.8,76.0,77.0,67.0,24.3,24.5,24.1,1005.9,1006.6,1005.9,3.3,103.0,9.0,572.9,0.0,10,1,2020,20,0,2020-01-10 20:00:00
10/01/2020,2100,28.7,29.1,28.7,75.0,76.0,75.0,23.9,24.4,23.9,1006.1,1006.1,1005.6,2.1,115.0,6.4,484.0,0.0,10,1,2020,21,0,2020-01-10 21:00:00
10/01/2020,2200,28.1,28.7,28.1,78.0,79.0,75.0,23.9,24.1,23.8,1006.8,1006.8,1006.1,0.9,102.0,4.5,102.8,0.0,10,1,2020,22,0,2020-01-10 22:00:00
10/01/2020,2300,26.7,28.1,26.6,86.0,86.0,78.0,24.2,24.2,23.8,1007.1,1007.1,1006.8,0.3,123.0,2.6,,0.0,10,1,2020,23,0,2020-01-10 23:00:00
11/01/2020,0,26.2,26.6,26.0,89.0,89.0,86.0,24.3,24.3,24.0,1007.9,1007.9,1007.1,0.5,26.0,1.3,,0.0,11,1,2020,0,0,2020-01-11 00:00:00
11/01/2020,100,25.8,26.4,25.8,90.0,91.0,89.0,24.2,24.5,24.1,1008.3,1008.4,1007.8,0.6,263.0,2.0,,0.0,11,1,2020,1,0,2020-01-11 01:00:00
11/01/2020,200,25.6,25.9,25.5,93.0,93.0,90.0,24.4,24.5,24.2,1008.3,1008.7,1008.3,0.4,12.0,1.5,,0.0,11,1,2020,2,0,2020-01-11 02:00:00
11/01/2020,300,25.3,25.7,25.3,94.0,94.0,93.0,24.2,24.5,24.2,1007.9,1008.3,1007.9,0.5,44.0,1.3,,0.0,11,1,2020,3,0,2020-01-11 03:00:00
11/01/2020,400,24.9,25.3,24.8,95.0,95.0,94.0,24.0,24.3,23.8,1007.3,1007.8,1007.3,0.6,35.0,1.1,,0.0,11,1,2020,4,0,2020-01-11 04:00:00
11/01/2020,500,25.0,25.0,24.7,95.0,95.0,95.0,24.2,24.2,23.9,1006.8,1007.3,1006.8,0.4,102.0,1.6,,0.0,11,1,2020,5,0,2020-01-11 05:00:00
11/01/2020,600,24.6,25.0,24.6,96.0,96.0,95.0,23.9,24.2,23.9,1006.4,1006.8,1006.4,0.8,39.0,1.4,,0.0,11,1,2020,6,0,2020-01-11 06:00:00
11/01/2020,700,24.6,24.9,24.4,96.0,96.0,96.0,23.9,24.1,23.7,1006.2,1006.4,1006.2,0.8,47.0,1.3,,0.0,11,1,2020,7,0,2020-01-11 07:00:00
11/01/2020,800,24.8,24.9,24.5,96.0,96.0,96.0,24.2,24.2,23.8,1006.5,1006.5,1006.2,0.3,269.0,1.3,,0.0,11,1,2020,8,0,2020-01-11 08:00:00
11/01/2020,900,25.7,25.7,24.8,96.0,96.0,96.0,25.0,25.1,24.1,1007.5,1007.5,1006.5,0.5,18.0,2.8,10.5,0.0,11,1,2020,9,0,2020-01-11 09:00:00
11/01/2020,1000,26.4,26.4,25.7,95.0,96.0,95.0,25.5,25.5,25.0,1007.8,1007.8,1007.5,0.8,77.0,1.9,256.9,0.0,11,1,2020,10,0,2020-01-11 10:00:00
11/01/2020,1100,28.6,28.6,26.4,87.0,95.0,86.0,26.2,26.4,25.5,1008.1,1008.3,1007.8,0.9,230.0,3.6,1090.2,0.0,11,1,2020,11,0,2020-01-11 11:00:00
11/01/2020,1200,30.2,30.3,28.6,76.0,87.0,76.0,25.4,26.9,25.4,1008.0,1008.3,1008.0,1.7,289.0,4.3,1386.5,0.0,11,1,2020,12,0,2020-01-11 12:00:00
11/01/2020,1300,31.2,31.2,30.0,71.0,76.0,70.0,25.2,25.6,25.0,1007.9,1008.0,1007.8,2.2,285.0,5.4,1606.7,0.0,11,1,2020,13,0,2020-01-11 13:00:00
11/01/2020,1400,31.9,32.3,31.1,66.0,72.0,66.0,24.8,25.8,24.7,1007.5,1007.9,1007.5,2.4,280.0,5.8,1794.8,0.0,11,1,2020,14,0,2020-01-11 14:00:00
11/01/2020,1500,34.2,34.4,31.8,60.0,67.0,60.0,25.2,26.1,24.7,1007.2,1007.5,1007.2,2.3,282.0,5.2,2561.4,0.0,11,1,2020,15,0,2020-01-11 15:00:00
11/01/2020,1600,33.7,34.5,33.3,63.0,63.0,59.0,25.6,25.8,24.6,1007.2,1007.2,1007.0,3.1,243.0,6.2,2392.7,0.0,11,1,2020,16,0,2020-01-11 16:00:00
11/01/2020,1700,34.1,34.4,33.5,54.0,63.0,54.0,23.4,25.5,23.4,1006.7,1007.2,1006.7,4.5,264.0,9.5,2215.4,0.0,11,1,2020,17,0,2020-01-11 17:00:00
11/01/2020,1800,31.2,34.8,31.2,66.0,69.0,54.0,24.2,26.0,23.4,1006.5,1007.2,1006.5,2.9,199.0,9.5,2635.6,0.0,11,1,2020,18,0,2020-01-11 18:00:00
11/01/2020,1900,31.1,31.5,30.9,61.0,68.0,59.0,22.7,24.5,22.3,1006.3,1006.8,1006.0,1.0,225.0,6.1,908.2,0.0,11,1,2020,19,0,2020-01-11 19:00:00
11/01/2020,2000,30.9,31.1,30.4,67.0,70.0,61.0,24.1,24.6,22.7,1006.8,1006.8,1006.3,1.4,86.0,4.7,927.9,0.0,11,1,2020,20,0,2020-01-11 20:00:00
11/01/2020,2100,30.3,31.2,30.3,68.0,68.0,66.0,23.7,24.3,23.7,1006.9,1006.9,1006.4,1.5,135.0,4.6,821.3,0.0,11,1,2020,21,0,2020-01-11 21:00:00
