"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/07/2019";"1500";"15,5";"15,5";"13,8";"52,0";"58,0";"52,0";"5,7";"6,2";"4,4";"1025,5";"1025,6";"1025,4";"1,6";"275,0";"5,0";"2402,50";"0,0"
"06/07/2019";"1600";"16,1";"16,2";"15,1";"53,0";"53,0";"50,0";"6,4";"6,5";"4,8";"1025,2";"1025,5";"1025,2";"2,2";"216,0";"5,3";"2461,90";"0,0"
"06/07/2019";"1700";"16,6";"16,8";"15,5";"48,0";"53,0";"48,0";"5,6";"6,8";"5,0";"1024,5";"1025,3";"1024,5";"1,9";"239,0";"4,7";"2178,70";"0,0"
"06/07/2019";"1800";"16,2";"16,8";"15,8";"51,0";"52,0";"47,0";"5,9";"6,6";"5,0";"1024,5";"1024,7";"1024,4";"1,8";"175,0";"4,6";"1868,10";"0,0"
"06/07/2019";"1900";"16,0";"16,6";"15,6";"52,0";"53,0";"49,0";"6,3";"6,8";"5,2";"1024,3";"1024,5";"1024,2";"1,2";"197,0";"3,6";"1281,30";"0,0"
"06/07/2019";"2000";"14,3";"16,0";"14,3";"61,0";"61,0";"52,0";"6,9";"6,9";"5,9";"1024,9";"1024,9";"1024,3";"1,3";"176,0";"4,3";"185,90";"0,0"
"06/07/2019";"2100";"10,6";"14,4";"10,6";"78,0";"78,0";"61,0";"6,9";"7,2";"6,7";"1024,7";"1025,1";"1024,7";"0,8";"43,0";"4,1";"23,00";"0,0"
"06/07/2019";"2200";"9,4";"10,6";"9,4";"87,0";"87,0";"78,0";"7,3";"7,7";"6,9";"1025,1";"1025,1";"1024,7";"0,4";"53,0";"1,7";"";"0,0"
"06/07/2019";"2300";"8,4";"9,4";"8,3";"91,0";"91,0";"87,0";"7,1";"7,3";"6,8";"1025,3";"1025,3";"1025,0";"0,4";"93,0";"1,4";"";"0,0"
"07/07/2019";"0000";"7,5";"8,5";"7,5";"94,0";"94,0";"91,0";"6,5";"7,2";"6,5";"1025,6";"1025,6";"1025,2";"0,7";"73,0";"1,2";"";"0,0"
"07/07/2019";"0100";"7,4";"7,8";"7,3";"95,0";"95,0";"94,0";"6,7";"7,0";"6,4";"1026,0";"1026,0";"1025,6";"0,4";"32,0";"1,3";"";"0,0"
"07/07/2019";"0200";"6,8";"7,4";"6,6";"96,0";"96,0";"95,0";"6,2";"6,7";"6,0";"1026,3";"1026,3";"1026,0";"0,5";"75,0";"0,9";"";"0,0"
"07/07/2019";"0300";"6,3";"6,9";"6,2";"97,0";"97,0";"96,0";"5,9";"6,4";"5,7";"1026,8";"1026,8";"1026,3";"0,5";"66,0";"1,0";"";"0,0"
"07/07/2019";"0400";"6,3";"6,4";"6,0";"98,0";"98,0";"97,0";"6,0";"6,0";"5,6";"1027,0";"1027,0";"1026,7";"0,5";"99,0";"1,3";"";"0,0"
"07/07/2019";"0500";"6,7";"6,8";"6,0";"98,0";"98,0";"98,0";"6,4";"6,5";"5,7";"1027,2";"1027,2";"1026,9";"0,7";"122,0";"1,8";"";"0,0"
"07/07/2019";"0600";"6,0";"6,7";"6,0";"98,0";"98,0";"98,0";"5,8";"6,4";"5,8";"1027,0";"1027,2";"1026,9";"0,3";"6,0";"1,8";"";"0,0"
"07/07/2019";"0700";"5,7";"6,1";"5,6";"98,0";"98,0";"98,0";"5,5";"5,8";"5,3";"1026,8";"1027,1";"1026,8";"0,5";"65,0";"1,0";"";"0,0"
"07/07/2019";"0800";"5,8";"5,9";"5,3";"99,0";"99,0";"98,0";"5,6";"5,7";"5,1";"1026,9";"1026,9";"1026,7";"0,5";"87,0";"1,5";"";"0,0"
"07/07/2019";"0900";"5,7";"5,9";"5,4";"99,0";"99,0";"99,0";"5,5";"5,7";"5,2";"1027,0";"1027,0";"1026,9";"0,8";"88,0";"1,3";"";"0,0"
"07/07/2019";"1000";"6,2";"6,7";"5,5";"99,0";"99,0";"99,0";"6,1";"6,5";"5,3";"1027,6";"1027,7";"1027,0";"1,0";"35,0";"2,3";"";"0,0"
"07/07/2019";"1100";"8,1";"8,1";"5,7";"98,0";"99,0";"98,0";"7,9";"7,9";"5,5";"1028,1";"1028,2";"1027,6";"0,4";"184,0";"2,2";"162,00";"0,2"
"07/07/2019";"1200";"9,7";"9,7";"8,1";"97,0";"98,0";"97,0";"9,2";"9,2";"7,9";"1028,7";"1028,7";"1028,1";"0,6";"75,0";"1,2";"456,50";"0,0"
"07/07/2019";"1300";"10,3";"10,3";"9,6";"96,0";"97,0";"96,0";"9,7";"9,7";"9,1";"1029,0";"1029,0";"1028,6";"0,6";"61,0";"1,4";"461,10";"0,0"
"07/07/2019";"1400";"10,8";"10,9";"10,3";"94,0";"96,0";"94,0";"9,8";"10,3";"9,6";"1028,9";"1029,0";"1028,9";"0,4";"12,0";"1,6";"457,70";"0,0"
"07/07/2019";"1500";"13,1";"13,1";"10,8";"89,0";"94,0";"89,0";"11,3";"11,5";"9,8";"1028,7";"1029,0";"1028,7";"0,4";"69,0";"1,2";"932,60";"0,0"
"07/07/2019";"1600";"15,5";"15,7";"13,1";"77,0";"89,0";"77,0";"11,6";"12,0";"11,3";"1027,5";"1028,7";"1027,5";"1,7";"223,0";"4,0";"1574,60";"0,0"
"07/07/2019";"1700";"17,0";"17,8";"15,5";"67,0";"78,0";"67,0";"10,9";"12,7";"10,6";"1026,6";"1027,5";"1026,6";"2,1";"234,0";"5,8";"1745,70";"0,0"
"07/07/2019";"1800";"16,9";"17,8";"16,4";"62,0";"68,0";"62,0";"9,7";"11,7";"9,6";"1026,8";"1026,8";"1026,5";"2,0";"190,0";"5,8";"1377,80";"0,0"
"07/07/2019";"1900";"15,9";"16,9";"15,9";"64,0";"64,0";"62,0";"9,0";"9,6";"9,0";"1027,0";"1027,1";"1026,8";"1,8";"157,0";"5,9";"521,70";"0,0"
"07/07/2019";"2000";"14,9";"15,9";"14,9";"69,0";"69,0";"63,0";"9,1";"9,3";"8,9";"1027,2";"1027,3";"1027,0";"1,0";"145,0";"5,4";"230,80";"0,0"
"07/07/2019";"2100";"11,7";"14,9";"11,7";"85,0";"85,0";"69,0";"9,3";"9,5";"9,0";"1027,1";"1027,2";"1027,0";"0,7";"18,0";"3,1";"26,00";"0,0"
"07/07/2019";"2200";"11,2";"11,7";"11,2";"90,0";"90,0";"85,0";"9,6";"9,8";"9,1";"1027,6";"1027,6";"1027,1";"0,8";"78,0";"1,6";"";"0,0"
"07/07/2019";"2300";"12,1";"12,1";"10,8";"92,0";"93,0";"90,0";"10,8";"10,8";"9,2";"1028,0";"1028,0";"1027,5";"0,9";"124,0";"2,8";"";"0,0"
"08/07/2019";"0000";"12,2";"12,6";"11,9";"92,0";"92,0";"91,0";"10,9";"11,3";"10,5";"1028,2";"1028,2";"1027,9";"0,6";"107,0";"2,6";"";"0,0"
"08/07/2019";"0100";"11,3";"12,7";"11,2";"93,0";"93,0";"91,0";"10,2";"11,4";"10,0";"1028,4";"1028,4";"1028,2";"0,9";"73,0";"2,9";"";"0,0"
"08/07/2019";"0200";"10,1";"11,4";"10,0";"95,0";"95,0";"93,0";"9,2";"10,3";"9,2";"1028,4";"1028,4";"1028,3";"0,2";"229,0";"1,9";"";"0,0"
"08/07/2019";"0300";"10,0";"10,4";"10,0";"95,0";"95,0";"95,0";"9,2";"9,7";"9,2";"1028,1";"1028,4";"1027,7";"0,8";"69,0";"1,4";"";"0,0"
"08/07/2019";"0400";"9,1";"10,0";"9,1";"96,0";"96,0";"95,0";"8,5";"9,3";"8,5";"1027,8";"1028,1";"1027,8";"0,5";"88,0";"2,0";"";"0,0"
"08/07/2019";"0500";"8,7";"9,1";"8,5";"97,0";"97,0";"96,0";"8,2";"8,5";"8,0";"1027,7";"1027,9";"1027,7";"0,3";"96,0";"2,0";"";"0,0"
"08/07/2019";"0600";"8,6";"8,9";"8,4";"97,0";"97,0";"97,0";"8,1";"8,4";"7,9";"1027,5";"1027,8";"1027,4";"0,2";"132,0";"0,9";"";"0,0"
"08/07/2019";"0700";"10,2";"10,2";"8,6";"97,0";"97,0";"97,0";"9,7";"9,7";"8,1";"1027,1";"1027,5";"1027,1";"0,3";"20,0";"0,7";"1,00";"0,0"
"08/07/2019";"0800";"10,4";"10,5";"10,2";"97,0";"97,0";"97,0";"10,0";"10,1";"9,8";"1026,6";"1027,1";"1026,6";"0,3";"233,0";"0,9";"";"0,0"
"08/07/2019";"0900";"10,1";"10,4";"10,1";"97,0";"97,0";"97,0";"9,6";"10,0";"9,6";"1026,5";"1026,8";"1026,4";"0,4";"64,0";"1,1";"";"0,0"
"08/07/2019";"1000";"9,2";"10,1";"9,2";"97,0";"97,0";"97,0";"8,7";"9,7";"8,7";"1026,7";"1026,7";"1026,4";"0,8";"144,0";"1,8";"";"0,0"
"08/07/2019";"1100";"10,1";"10,2";"8,8";"98,0";"98,0";"97,0";"9,8";"9,8";"8,3";"1027,6";"1027,6";"1026,7";"0,7";"137,0";"1,6";"95,30";"0,0"
"08/07/2019";"1200";"11,8";"11,8";"10,1";"96,0";"98,0";"96,0";"11,2";"11,2";"9,9";"1028,4";"1028,4";"1027,6";"0,4";"288,0";"1,3";"400,30";"0,0"
"08/07/2019";"1300";"13,0";"13,1";"11,8";"93,0";"96,0";"93,0";"11,9";"12,0";"11,3";"1028,8";"1028,9";"1028,4";"0,8";"55,0";"1,6";"506,00";"0,0"
"08/07/2019";"1400";"16,2";"16,2";"13,0";"84,0";"93,0";"83,0";"13,4";"13,4";"11,9";"1028,2";"1028,8";"1028,2";"0,8";"79,0";"2,4";"1670,30";"0,0"
"08/07/2019";"1500";"18,1";"18,1";"16,0";"73,0";"84,0";"72,0";"13,1";"13,7";"12,4";"1027,0";"1028,2";"1027,0";"1,5";"251,0";"4,0";"2355,60";"0,0"
"08/07/2019";"1600";"19,4";"20,2";"17,9";"66,0";"73,0";"65,0";"12,9";"14,2";"12,5";"1025,7";"1027,0";"1025,7";"1,7";"157,0";"4,0";"2342,30";"0,0"
"08/07/2019";"1700";"19,5";"19,6";"18,8";"67,0";"68,0";"66,0";"13,3";"13,4";"12,4";"1024,5";"1025,7";"1024,5";"2,2";"160,0";"5,4";"1973,50";"0,0"
"08/07/2019";"1800";"19,7";"20,0";"19,1";"68,0";"69,0";"66,0";"13,5";"14,1";"12,7";"1024,3";"1024,5";"1024,2";"1,9";"151,0";"4,5";"1849,60";"0,0"
"08/07/2019";"1900";"18,7";"19,7";"18,5";"73,0";"73,0";"67,0";"13,7";"14,2";"13,2";"1024,2";"1024,3";"1024,1";"2,2";"157,0";"5,8";"1300,00";"0,0"
"08/07/2019";"2000";"17,7";"18,7";"17,7";"75,0";"75,0";"72,0";"13,3";"13,9";"13,3";"1024,2";"1024,2";"1024,1";"1,6";"119,0";"5,8";"224,00";"0,0"
"08/07/2019";"2100";"15,3";"17,7";"15,3";"85,0";"85,0";"75,0";"12,8";"13,2";"12,6";"1024,3";"1024,3";"1024,2";"0,6";"19,0";"4,3";"28,10";"0,0"
"08/07/2019";"2200";"13,8";"15,3";"13,7";"91,0";"91,0";"85,0";"12,4";"12,9";"12,0";"1024,7";"1024,7";"1024,3";"0,2";"9,0";"1,7";"";"0,0"
"08/07/2019";"2300";"13,0";"13,8";"13,0";"93,0";"94,0";"91,0";"11,9";"12,3";"11,9";"1025,1";"1025,1";"1024,7";"0,4";"237,0";"1,3";"";"0,0"
"09/07/2019";"0000";"13,2";"13,3";"12,9";"95,0";"95,0";"93,0";"12,4";"12,5";"11,8";"1025,4";"1025,5";"1025,1";"0,4";"26,0";"1,1";"";"0,0"
"09/07/2019";"0100";"13,7";"13,7";"13,1";"96,0";"96,0";"95,0";"13,0";"13,0";"12,3";"1025,5";"1025,5";"1025,4";"0,2";"93,0";"0,9";"";"0,0"
"09/07/2019";"0200";"14,3";"14,4";"13,6";"96,0";"96,0";"96,0";"13,7";"13,7";"13,0";"1025,8";"1025,8";"1025,5";"0,3";"152,0";"1,0";"";"0,0"
"09/07/2019";"0300";"14,5";"14,6";"14,3";"96,0";"96,0";"96,0";"14,0";"14,0";"13,7";"1025,7";"1025,9";"1025,7";"0,3";"182,0";"0,9";"";"0,0"
"09/07/2019";"0400";"14,4";"14,6";"14,3";"97,0";"97,0";"96,0";"13,9";"14,0";"13,7";"1025,4";"1025,7";"1025,3";"0,8";"25,0";"2,1";"";"0,0"
"09/07/2019";"0500";"13,0";"14,4";"13,0";"97,0";"97,0";"97,0";"12,5";"13,9";"12,5";"1024,8";"1025,4";"1024,7";"0,4";"23,0";"2,1";"";"0,0"
"09/07/2019";"0600";"11,2";"13,0";"11,2";"97,0";"97,0";"97,0";"10,8";"12,4";"10,8";"1024,7";"1024,9";"1024,7";"0,8";"94,0";"1,0";"";"0,0"
"09/07/2019";"0700";"10,8";"11,3";"10,4";"98,0";"98,0";"97,0";"10,4";"10,9";"10,0";"1024,5";"1024,7";"1024,5";"0,8";"58,0";"1,5";"";"0,0"
"09/07/2019";"0800";"10,3";"10,9";"10,3";"98,0";"98,0";"98,0";"10,0";"10,5";"10,0";"1024,7";"1024,7";"1024,4";"0,3";"5,0";"1,5";"";"0,0"
"09/07/2019";"0900";"9,8";"10,3";"9,7";"98,0";"98,0";"98,0";"9,5";"10,0";"9,4";"1025,1";"1025,1";"1024,7";"0,4";"46,0";"1,0";"";"0,0"
"09/07/2019";"1000";"10,3";"10,3";"9,6";"98,0";"98,0";"98,0";"10,0";"10,0";"9,3";"1025,3";"1025,4";"1025,1";"0,2";"159,0";"0,8";"0,50";"0,0"
"09/07/2019";"1100";"11,5";"11,5";"10,0";"98,0";"98,0";"98,0";"11,2";"11,2";"9,7";"1026,0";"1026,0";"1025,3";"0,4";"74,0";"1,4";"111,00";"0,0"
"09/07/2019";"1200";"15,9";"15,9";"11,5";"97,0";"98,0";"97,0";"15,4";"15,4";"11,4";"1026,4";"1026,4";"1025,9";"0,9";"357,0";"2,0";"786,00";"0,0"
"09/07/2019";"1300";"18,0";"18,0";"15,9";"87,0";"97,0";"87,0";"15,8";"16,3";"15,4";"1026,6";"1026,7";"1026,4";"0,8";"274,0";"2,0";"1573,20";"0,0"
"09/07/2019";"1400";"20,1";"20,1";"18,0";"74,0";"87,0";"74,0";"15,4";"16,4";"15,0";"1026,3";"1026,6";"1026,3";"1,2";"282,0";"2,7";"2063,60";"0,0"
"09/07/2019";"1500";"21,0";"21,0";"19,7";"68,0";"74,0";"66,0";"14,9";"15,4";"13,6";"1025,2";"1026,3";"1025,2";"1,1";"180,0";"3,1";"2347,40";"0,0"
"09/07/2019";"1600";"22,0";"22,8";"21,1";"62,0";"68,0";"61,0";"14,5";"15,3";"14,1";"1023,9";"1025,2";"1023,9";"1,2";"109,0";"3,3";"2425,40";"0,0"
"09/07/2019";"1700";"22,1";"22,5";"21,1";"65,0";"66,0";"62,0";"15,4";"15,4";"14,1";"1023,1";"1023,9";"1023,1";"1,9";"105,0";"4,8";"1866,20";"0,0"
"09/07/2019";"1800";"21,3";"22,1";"21,3";"66,0";"68,0";"63,0";"14,8";"15,4";"14,5";"1022,5";"1023,1";"1022,5";"2,4";"115,0";"5,3";"1826,80";"0,0"
"09/07/2019";"1900";"20,3";"21,5";"20,3";"75,0";"75,0";"66,0";"15,7";"15,8";"14,6";"1022,2";"1022,5";"1022,2";"3,0";"102,0";"6,0";"1272,30";"0,0"
"09/07/2019";"2000";"19,3";"20,3";"19,3";"80,0";"80,0";"75,0";"15,8";"16,0";"15,6";"1022,6";"1022,7";"1022,2";"2,4";"94,0";"6,0";"280,40";"0,0"
"09/07/2019";"2100";"17,9";"19,3";"17,9";"84,0";"84,0";"80,0";"15,1";"16,0";"15,1";"1023,3";"1023,3";"1022,6";"0,8";"29,0";"4,6";"44,30";"0,0"
"09/07/2019";"2200";"16,4";"18,2";"16,4";"88,0";"88,0";"84,0";"14,5";"16,0";"14,5";"1023,7";"1023,7";"1023,3";"0,4";"272,0";"3,8";"";"0,0"
"09/07/2019";"2300";"15,5";"16,4";"15,5";"92,0";"93,0";"88,0";"14,3";"14,8";"14,2";"1024,3";"1024,3";"1023,7";"0,5";"42,0";"1,7";"";"0,0"
"10/07/2019";"0000";"14,1";"15,6";"13,9";"94,0";"94,0";"92,0";"13,2";"14,4";"12,9";"1024,5";"1024,6";"1024,3";"0,5";"115,0";"1,7";"";"0,0"
"10/07/2019";"0100";"12,8";"14,1";"12,8";"95,0";"95,0";"94,0";"12,1";"13,3";"12,0";"1024,5";"1024,6";"1024,5";"0,6";"27,0";"1,7";"";"0,0"
"10/07/2019";"0200";"12,2";"12,9";"12,2";"96,0";"96,0";"95,0";"11,7";"12,2";"11,6";"1024,6";"1024,6";"1024,4";"0,5";"68,0";"1,2";"";"0,0"
"10/07/2019";"0300";"11,7";"12,6";"11,6";"97,0";"97,0";"96,0";"11,2";"12,0";"11,1";"1024,2";"1024,6";"1024,2";"1,0";"97,0";"1,4";"";"0,0"
"10/07/2019";"0400";"11,3";"11,8";"11,3";"97,0";"97,0";"97,0";"10,8";"11,3";"10,8";"1023,8";"1024,2";"1023,8";"0,3";"266,0";"1,4";"";"0,0"
"10/07/2019";"0500";"10,8";"11,4";"10,8";"97,0";"97,0";"97,0";"10,4";"11,0";"10,4";"1023,3";"1023,8";"1023,3";"0,4";"85,0";"0,6";"";"0,0"
"10/07/2019";"0600";"10,5";"10,9";"10,5";"98,0";"98,0";"97,0";"10,2";"10,5";"10,2";"1022,7";"1023,3";"1022,7";"0,4";"82,0";"0,9";"";"0,0"
"10/07/2019";"0700";"10,4";"10,6";"10,3";"98,0";"98,0";"98,0";"10,0";"10,2";"10,0";"1022,5";"1022,7";"1022,5";"0,2";"65,0";"0,8";"";"0,0"
"10/07/2019";"0800";"10,3";"10,4";"10,1";"98,0";"98,0";"98,0";"10,0";"10,0";"9,8";"1022,3";"1022,5";"1022,3";"0,5";"78,0";"0,8";"";"0,0"
"10/07/2019";"0900";"11,1";"11,1";"10,3";"98,0";"98,0";"98,0";"10,8";"10,8";"10,0";"1022,6";"1022,6";"1022,3";"0,4";"120,0";"1,4";"";"0,0"
"10/07/2019";"1000";"12,1";"12,1";"11,1";"98,0";"98,0";"98,0";"11,9";"11,9";"10,9";"1023,1";"1023,1";"1022,6";"0,5";"116,0";"1,0";"3,10";"0,0"
"10/07/2019";"1100";"13,5";"13,5";"12,1";"98,0";"98,0";"98,0";"13,3";"13,3";"11,9";"1023,5";"1023,6";"1023,1";"0,4";"53,0";"1,4";"101,40";"0,0"
"10/07/2019";"1200";"14,5";"14,6";"13,5";"98,0";"98,0";"98,0";"14,2";"14,4";"13,3";"1024,2";"1024,2";"1023,5";"0,5";"291,0";"1,7";"360,50";"0,0"
"10/07/2019";"1300";"15,5";"15,6";"14,4";"98,0";"98,0";"98,0";"15,2";"15,3";"14,1";"1024,2";"1024,3";"1024,1";"1,0";"284,0";"2,0";"564,30";"0,0"
"10/07/2019";"1400";"17,2";"17,2";"15,4";"98,0";"98,0";"98,0";"16,9";"16,9";"15,2";"1023,4";"1024,2";"1023,4";"1,1";"356,0";"2,7";"939,20";"0,0"
"10/07/2019";"1500";"19,6";"19,9";"17,1";"89,0";"98,0";"88,0";"17,7";"18,5";"16,8";"1022,3";"1023,4";"1022,3";"1,0";"332,0";"3,4";"1919,40";"0,0"
"10/07/2019";"1600";"21,7";"21,8";"19,4";"76,0";"89,0";"75,0";"17,3";"18,3";"16,6";"1020,9";"1022,3";"1020,9";"0,9";"347,0";"3,4";"2372,60";"0,0"
"10/07/2019";"1700";"22,3";"22,9";"21,4";"66,0";"76,0";"65,0";"15,5";"17,7";"15,2";"1019,8";"1020,9";"1019,8";"0,8";"218,0";"3,0";"2148,80";"0,0"
"10/07/2019";"1800";"23,4";"23,6";"22,3";"60,0";"66,0";"60,0";"15,3";"16,2";"14,9";"1018,9";"1019,8";"1018,9";"0,7";"84,0";"2,3";"1858,00";"0,0"
"10/07/2019";"1900";"21,6";"23,8";"21,5";"73,0";"73,0";"57,0";"16,5";"16,5";"14,3";"1018,8";"1018,9";"1018,8";"1,8";"113,0";"4,0";"1266,30";"0,0"
"10/07/2019";"2000";"19,2";"21,6";"19,2";"80,0";"80,0";"72,0";"15,7";"16,4";"15,7";"1018,8";"1018,9";"1018,7";"1,9";"107,0";"4,5";"257,50";"0,0"
"10/07/2019";"2100";"17,3";"19,2";"17,3";"85,0";"85,0";"80,0";"14,8";"15,7";"14,8";"1018,8";"1018,8";"1018,7";"0,6";"14,0";"5,7";"35,90";"0,0"
"10/07/2019";"2200";"15,1";"17,3";"15,1";"91,0";"91,0";"85,0";"13,6";"14,8";"13,6";"1019,2";"1019,2";"1018,8";"0,7";"11,0";"1,2";"";"0,0"
"10/07/2019";"2300";"13,8";"15,1";"13,8";"94,0";"94,0";"91,0";"12,8";"13,5";"12,8";"1019,0";"1019,2";"1019,0";"0,2";"330,0";"1,2";"";"0,0"
"11/07/2019";"0000";"12,8";"13,8";"12,8";"95,0";"95,0";"94,0";"12,1";"12,8";"12,0";"1019,0";"1019,0";"1018,9";"0,1";"92,0";"0,5";"";"0,0"
"11/07/2019";"0100";"12,3";"12,9";"12,2";"96,0";"96,0";"95,0";"11,7";"12,1";"11,6";"1019,1";"1019,1";"1019,0";"0,2";"48,0";"0,6";"";"0,0"
"11/07/2019";"0200";"11,9";"12,3";"11,9";"96,0";"96,0";"96,0";"11,3";"11,7";"11,3";"1018,8";"1019,1";"1018,8";"0,3";"50,0";"0,7";"";"0,0"
"11/07/2019";"0300";"11,6";"11,9";"11,4";"97,0";"97,0";"96,0";"11,2";"11,3";"10,9";"1018,5";"1018,8";"1018,5";"0,3";"59,0";"1,3";"";"0,0"
"11/07/2019";"0400";"11,2";"11,7";"11,1";"97,0";"97,0";"97,0";"10,8";"11,2";"10,7";"1018,1";"1018,5";"1018,1";"0,6";"65,0";"1,6";"";"0,0"
"11/07/2019";"0500";"11,1";"11,4";"11,0";"98,0";"98,0";"97,0";"10,7";"11,0";"10,7";"1017,8";"1018,1";"1017,8";"0,3";"303,0";"2,3";"";"0,2"
"11/07/2019";"0600";"12,1";"12,1";"11,0";"98,0";"98,0";"98,0";"11,8";"11,8";"10,7";"1017,5";"1017,8";"1017,5";"0,4";"77,0";"0,9";"";"0,0"
"11/07/2019";"0700";"12,0";"12,1";"11,5";"98,0";"98,0";"98,0";"11,7";"11,8";"11,1";"1017,4";"1017,5";"1017,3";"0,7";"276,0";"1,3";"";"0,0"
"11/07/2019";"0800";"10,7";"12,5";"10,7";"98,0";"98,0";"98,0";"10,4";"12,2";"10,4";"1017,6";"1017,7";"1017,4";"0,3";"34,0";"1,4";"";"0,0"
"11/07/2019";"0900";"11,3";"13,8";"10,4";"98,0";"98,0";"98,0";"11,0";"13,5";"10,1";"1018,0";"1018,0";"1017,5";"0,7";"167,0";"3,5";"";"0,0"
"11/07/2019";"1000";"10,9";"12,4";"10,7";"98,0";"98,0";"98,0";"10,6";"12,1";"10,4";"1018,5";"1018,5";"1018,0";"0,5";"74,0";"1,7";"0,10";"0,0"
"11/07/2019";"1100";"13,1";"13,1";"10,7";"98,0";"98,0";"98,0";"12,9";"12,9";"10,4";"1019,0";"1019,0";"1018,5";"1,0";"236,0";"2,9";"107,50";"0,0"
"11/07/2019";"1200";"13,8";"14,4";"13,1";"98,0";"98,0";"98,0";"13,5";"14,1";"12,9";"1019,8";"1019,8";"1019,0";"1,1";"239,0";"2,4";"622,50";"0,0"
"11/07/2019";"1300";"16,5";"16,9";"13,7";"95,0";"98,0";"95,0";"15,8";"16,2";"13,4";"1020,1";"1020,2";"1019,8";"1,1";"332,0";"2,5";"1494,80";"0,0"
"11/07/2019";"1400";"19,9";"20,1";"16,5";"85,0";"96,0";"85,0";"17,2";"17,8";"15,9";"1019,5";"1020,1";"1019,5";"1,3";"297,0";"2,6";"2040,70";"0,0"
"11/07/2019";"1500";"23,1";"23,1";"19,9";"70,0";"85,0";"70,0";"17,3";"18,0";"16,9";"1018,5";"1019,5";"1018,5";"1,1";"314,0";"3,1";"2321,00";"0,0"
"11/07/2019";"1600";"24,6";"24,6";"22,9";"61,0";"70,0";"61,0";"16,7";"17,3";"15,9";"1017,2";"1018,5";"1017,2";"1,1";"315,0";"3,5";"2386,70";"0,0"
"11/07/2019";"1700";"25,1";"25,8";"23,9";"55,0";"61,0";"55,0";"15,4";"17,0";"15,4";"1016,6";"1017,2";"1016,6";"1,1";"148,0";"2,5";"2126,90";"0,2"
"11/07/2019";"1800";"25,5";"26,1";"25,1";"60,0";"61,0";"54,0";"17,1";"17,5";"15,6";"1016,0";"1016,6";"1016,0";"1,3";"107,0";"2,5";"1833,00";"0,0"
"11/07/2019";"1900";"24,4";"26,4";"24,4";"68,0";"69,0";"57,0";"18,2";"18,3";"16,4";"1016,1";"1016,1";"1016,0";"0,9";"58,0";"2,5";"1280,20";"0,0"
"11/07/2019";"2000";"20,6";"24,4";"20,6";"82,0";"82,0";"68,0";"17,3";"18,5";"17,3";"1016,2";"1016,2";"1016,0";"0,5";"52,0";"1,8";"245,50";"0,0"
"11/07/2019";"2100";"18,3";"20,5";"18,2";"88,0";"88,0";"82,0";"16,3";"17,4";"16,1";"1016,3";"1016,4";"1016,2";"1,0";"41,0";"2,1";"24,70";"0,0"
"11/07/2019";"2200";"16,5";"18,3";"16,5";"91,0";"92,0";"88,0";"15,0";"16,4";"14,9";"1016,7";"1016,7";"1016,3";"0,7";"83,0";"2,0";"";"0,0"
"11/07/2019";"2300";"15,3";"16,5";"15,2";"94,0";"94,0";"91,0";"14,4";"15,3";"14,2";"1017,6";"1017,6";"1016,7";"0,4";"111,0";"2,1";"";"0,0"
"12/07/2019";"0000";"13,9";"15,3";"13,7";"95,0";"95,0";"94,0";"13,2";"14,4";"12,9";"1017,8";"1017,8";"1017,6";"0,6";"66,0";"1,1";"";"0,0"
"12/07/2019";"0100";"13,1";"13,9";"13,1";"96,0";"96,0";"95,0";"12,4";"13,2";"12,4";"1017,7";"1017,9";"1017,6";"0,3";"284,0";"1,3";"";"0,0"
"12/07/2019";"0200";"12,8";"13,1";"12,5";"97,0";"97,0";"96,0";"12,3";"12,4";"11,9";"1017,2";"1017,7";"1017,2";"0,3";"50,0";"1,2";"";"0,0"
"12/07/2019";"0300";"12,5";"13,2";"12,5";"97,0";"97,0";"97,0";"12,1";"12,7";"12,0";"1017,0";"1017,2";"1017,0";"0,3";"90,0";"1,1";"";"0,0"
"12/07/2019";"0400";"13,8";"13,8";"12,5";"97,0";"97,0";"97,0";"13,4";"13,4";"12,0";"1017,0";"1017,2";"1017,0";"0,7";"76,0";"1,3";"";"0,0"
"12/07/2019";"0500";"13,8";"14,0";"13,6";"98,0";"98,0";"97,0";"13,5";"13,6";"13,2";"1016,6";"1017,0";"1016,6";"0,6";"44,0";"1,4";"";"0,0"
"12/07/2019";"0600";"12,2";"13,9";"12,2";"98,0";"98,0";"98,0";"11,8";"13,5";"11,8";"1016,8";"1016,8";"1016,5";"0,4";"123,0";"1,3";"";"0,0"
"12/07/2019";"0700";"11,7";"12,2";"11,3";"98,0";"98,0";"98,0";"11,4";"11,8";"11,0";"1016,9";"1017,0";"1016,7";"0,6";"68,0";"1,5";"";"0,0"
