"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/07/2023";"0400";"13,6";"14,0";"13,5";"94,0";"95,0";"94,0";"12,7";"13,1";"12,6";"1014,8";"1015,0";"1014,7";"";"";"";"";"0,0"
"07/07/2023";"0500";"17,5";"17,7";"13,3";"88,0";"96,0";"88,0";"15,6";"16,5";"12,4";"1014,6";"1015,0";"1014,6";"";"";"";"";"0,0"
"07/07/2023";"0600";"14,8";"17,5";"13,7";"93,0";"94,0";"85,0";"13,7";"15,5";"12,3";"1014,2";"1014,6";"1014,2";"";"";"";"";"0,0"
"07/07/2023";"0700";"13,6";"15,8";"13,5";"92,0";"94,0";"90,0";"12,4";"14,8";"12,1";"1014,3";"1014,3";"1014,0";"";"";"";"";"0,0"
"07/07/2023";"0800";"13,0";"13,6";"12,8";"94,0";"94,0";"92,0";"11,9";"12,4";"11,7";"1014,2";"1014,3";"1014,2";"";"";"";"";"0,0"
"07/07/2023";"0900";"12,4";"13,0";"12,3";"94,0";"94,0";"93,0";"11,4";"12,1";"11,3";"1014,9";"1014,9";"1014,2";"";"";"";"";"0,0"
"07/07/2023";"1000";"12,4";"12,9";"12,2";"94,0";"94,0";"93,0";"11,4";"11,9";"11,1";"1015,6";"1015,6";"1014,9";"";"";"";"";"0,0"
"07/07/2023";"1100";"16,6";"16,6";"12,4";"81,0";"94,0";"81,0";"13,4";"14,1";"11,4";"1016,1";"1016,1";"1015,6";"";"";"";"111,00";"0,0"
"07/07/2023";"1200";"21,1";"21,1";"16,6";"62,0";"81,0";"59,0";"13,4";"14,3";"12,5";"1016,3";"1016,3";"1016,0";"";"";"";"695,70";"0,0"
"07/07/2023";"1300";"22,5";"22,7";"21,1";"58,0";"62,0";"53,0";"13,9";"14,6";"11,9";"1016,4";"1016,5";"1016,3";"";"";"";"1514,70";"0,0"
"07/07/2023";"1400";"25,0";"25,0";"22,5";"48,0";"59,0";"47,0";"13,2";"14,9";"13,0";"1015,9";"1016,4";"1015,9";"";"";"";"1981,70";"0,0"
"07/07/2023";"1500";"26,4";"26,4";"25,0";"38,0";"48,0";"38,0";"11,1";"13,3";"10,9";"1014,9";"1015,9";"1014,9";"";"";"";"2274,20";"0,0"
"07/07/2023";"1600";"27,3";"27,5";"26,4";"37,0";"40,0";"36,0";"11,3";"12,6";"10,6";"1014,0";"1014,9";"1014,0";"";"";"";"2319,80";"0,0"
"07/07/2023";"1700";"28,0";"28,1";"27,3";"36,0";"40,0";"35,0";"11,4";"13,2";"11,4";"1013,2";"1014,0";"1013,2";"";"";"";"2025,20";"0,0"
"07/07/2023";"1800";"29,4";"29,4";"28,0";"34,0";"39,0";"33,0";"12,0";"13,4";"10,9";"1012,5";"1013,2";"1012,5";"";"";"";"1726,20";"0,0"
"07/07/2023";"1900";"25,8";"29,4";"25,8";"58,0";"58,0";"34,0";"17,0";"17,0";"11,5";"1012,3";"1012,5";"1012,3";"";"";"";"1038,60";"0,0"
"07/07/2023";"2000";"21,6";"25,8";"21,6";"73,0";"73,0";"59,0";"16,5";"17,2";"16,4";"1012,4";"1012,4";"1012,3";"";"";"";"220,30";"0,0"
"07/07/2023";"2100";"18,4";"21,6";"18,4";"84,0";"84,0";"73,0";"15,7";"17,1";"15,7";"1012,5";"1012,5";"1012,4";"";"";"";"27,70";"0,0"
"07/07/2023";"2200";"17,0";"18,4";"17,0";"88,0";"88,0";"84,0";"15,0";"15,9";"15,0";"1012,9";"1012,9";"1012,5";"";"";"";"";"0,0"
"07/07/2023";"2300";"16,4";"17,0";"16,3";"91,0";"91,0";"88,0";"14,9";"15,2";"14,8";"1013,4";"1013,4";"1012,9";"";"";"";"";"0,0"
"08/07/2023";"0000";"15,3";"16,4";"15,3";"92,0";"93,0";"91,0";"14,1";"14,9";"14,0";"1013,3";"1013,5";"1013,3";"";"";"";"";"0,0"
"08/07/2023";"0100";"14,6";"15,3";"14,6";"93,0";"93,0";"92,0";"13,5";"14,1";"13,4";"1013,5";"1013,5";"1013,3";"";"";"";"";"0,0"
"08/07/2023";"0200";"13,9";"14,6";"13,9";"94,0";"94,0";"93,0";"12,9";"13,5";"12,9";"1013,2";"1013,5";"1013,1";"";"";"";"";"0,0"
"08/07/2023";"0300";"13,9";"14,0";"13,7";"94,0";"94,0";"94,0";"13,0";"13,0";"12,7";"1013,0";"1013,2";"1013,0";"";"";"";"";"0,0"
"08/07/2023";"0400";"13,7";"14,0";"13,5";"94,0";"94,0";"94,0";"12,7";"13,0";"12,5";"1012,9";"1013,0";"1012,5";"";"";"";"";"0,0"
"08/07/2023";"0500";"13,4";"13,7";"13,3";"94,0";"94,0";"94,0";"12,5";"12,8";"12,4";"1012,6";"1012,9";"1012,6";"";"";"";"";"0,0"
"08/07/2023";"0600";"13,3";"13,4";"13,0";"94,0";"95,0";"94,0";"12,4";"12,5";"12,1";"1012,2";"1012,7";"1012,2";"";"";"";"";"0,0"
"08/07/2023";"0700";"12,9";"13,3";"12,6";"94,0";"95,0";"94,0";"12,0";"12,5";"11,7";"1011,8";"1012,2";"1011,8";"";"";"";"";"0,0"
"08/07/2023";"0800";"12,5";"13,1";"12,5";"95,0";"95,0";"94,0";"11,7";"12,3";"11,6";"1010,9";"1011,8";"1010,9";"";"";"";"";"0,0"
"08/07/2023";"0900";"12,3";"12,9";"12,2";"95,0";"95,0";"94,0";"11,5";"12,1";"11,3";"1010,8";"1011,1";"1010,5";"";"";"";"";"0,0"
"08/07/2023";"1000";"12,3";"12,6";"12,1";"95,0";"95,0";"95,0";"11,5";"11,8";"11,3";"1011,3";"1011,3";"1010,7";"";"";"";"";"0,0"
"08/07/2023";"1100";"15,4";"15,4";"12,3";"95,0";"95,0";"95,0";"14,6";"14,6";"11,5";"1011,6";"1011,6";"1011,3";"";"";"";"185,60";"0,0"
"08/07/2023";"1200";"17,0";"17,0";"15,4";"90,0";"95,0";"90,0";"15,4";"15,5";"14,8";"1011,5";"1012,0";"1011,4";"";"";"";"368,80";"0,0"
"08/07/2023";"1300";"18,1";"18,1";"17,0";"86,0";"90,0";"84,0";"15,8";"15,8";"15,2";"1012,1";"1012,2";"1011,5";"";"";"";"519,40";"0,0"
"08/07/2023";"1400";"21,3";"21,4";"18,1";"67,0";"86,0";"66,0";"15,0";"16,3";"14,7";"1011,2";"1012,1";"1011,2";"";"";"";"1019,90";"0,0"
"08/07/2023";"1500";"25,5";"25,6";"21,3";"54,0";"69,0";"54,0";"15,4";"16,6";"14,9";"1010,2";"1011,2";"1010,2";"";"";"";"1796,80";"0,0"
"08/07/2023";"1600";"25,7";"27,4";"25,5";"54,0";"57,0";"46,0";"15,7";"16,4";"14,1";"1009,6";"1010,2";"1009,6";"";"";"";"1427,70";"0,0"
"08/07/2023";"1700";"23,5";"25,8";"22,4";"64,0";"78,0";"54,0";"16,3";"18,9";"16,1";"1010,0";"1010,0";"1009,4";"";"";"";"249,00";"0,0"
"08/07/2023";"1800";"21,9";"23,6";"21,9";"79,0";"79,0";"63,0";"18,0";"18,0";"16,0";"1010,2";"1010,3";"1010,0";"";"";"";"272,90";"0,0"
"08/07/2023";"1900";"21,0";"21,9";"21,0";"83,0";"83,0";"79,0";"18,1";"18,3";"18,0";"1011,1";"1011,1";"1010,2";"";"";"";"101,30";"0,0"
"08/07/2023";"2000";"20,1";"21,0";"20,1";"91,0";"91,0";"83,0";"18,5";"18,6";"18,1";"1010,8";"1011,1";"1010,3";"";"";"";"44,40";"0,6"
"08/07/2023";"2100";"19,7";"20,1";"19,7";"92,0";"92,0";"91,0";"18,4";"18,6";"18,4";"1012,6";"1012,7";"1010,8";"";"";"";"3,00";"3,2"
"08/07/2023";"2200";"19,7";"19,9";"19,6";"93,0";"93,0";"92,0";"18,5";"18,7";"18,4";"1012,6";"1012,7";"1012,0";"";"";"";"";"2,4"
"08/07/2023";"2300";"19,4";"19,8";"19,4";"93,0";"93,0";"93,0";"18,3";"18,6";"18,3";"1014,5";"1014,5";"1012,6";"";"";"";"";"2,8"
"09/07/2023";"0000";"19,2";"19,4";"19,2";"93,0";"94,0";"93,0";"18,1";"18,4";"18,1";"1014,7";"1015,5";"1014,3";"";"";"";"";"7,2"
"09/07/2023";"0100";"19,1";"19,2";"18,7";"94,0";"94,0";"93,0";"18,1";"18,1";"17,7";"1015,3";"1015,6";"1014,7";"";"";"";"";"0,0"
"09/07/2023";"0200";"19,9";"20,0";"19,1";"90,0";"94,0";"90,0";"18,2";"18,5";"18,1";"1015,9";"1016,0";"1015,1";"";"";"";"";"0,0"
"09/07/2023";"0300";"19,8";"20,1";"19,8";"89,0";"90,0";"88,0";"17,9";"18,2";"17,9";"1016,0";"1016,3";"1015,8";"";"";"";"0,40";"0,0"
"09/07/2023";"0400";"19,9";"19,9";"19,6";"89,0";"90,0";"89,0";"18,0";"18,1";"17,8";"1015,5";"1016,1";"1015,3";"";"";"";"";"0,2"
"09/07/2023";"0500";"18,7";"19,9";"18,7";"90,0";"91,0";"88,0";"17,0";"17,9";"17,0";"1016,1";"1016,2";"1015,5";"";"";"";"";"0,6"
"09/07/2023";"0600";"18,8";"18,9";"18,6";"90,0";"90,0";"89,0";"17,1";"17,1";"16,9";"1015,7";"1016,1";"1015,6";"";"";"";"";"0,2"
"09/07/2023";"0700";"18,4";"18,8";"18,4";"93,0";"93,0";"90,0";"17,2";"17,2";"17,1";"1016,3";"1016,3";"1015,6";"";"";"";"";"0,0"
"09/07/2023";"0800";"18,2";"18,4";"18,2";"93,0";"93,0";"93,0";"17,1";"17,2";"17,1";"1016,5";"1016,5";"1016,1";"";"";"";"";"0,0"
"09/07/2023";"0900";"18,2";"18,2";"18,1";"94,0";"94,0";"93,0";"17,1";"17,2";"17,1";"1017,0";"1017,2";"1016,5";"";"";"";"";"0,0"
"09/07/2023";"1000";"18,0";"18,2";"18,0";"94,0";"94,0";"94,0";"17,0";"17,1";"17,0";"1017,2";"1017,3";"1016,9";"";"";"";"";"0,0"
"09/07/2023";"1100";"18,3";"18,3";"18,0";"94,0";"94,0";"94,0";"17,3";"17,3";"17,0";"1017,7";"1017,7";"1017,1";"";"";"";"61,30";"0,0"
"09/07/2023";"1200";"18,7";"18,8";"18,2";"94,0";"94,0";"94,0";"17,7";"17,7";"17,3";"1018,6";"1018,6";"1017,7";"";"";"";"219,50";"0,0"
"09/07/2023";"1300";"18,8";"19,0";"18,7";"93,0";"94,0";"93,0";"17,7";"17,9";"17,6";"1019,2";"1019,2";"1018,6";"";"";"";"222,30";"0,0"
"09/07/2023";"1400";"19,6";"19,7";"18,8";"90,0";"93,0";"89,0";"17,9";"18,1";"17,6";"1018,8";"1019,3";"1018,8";"";"";"";"527,90";"0,0"
"09/07/2023";"1500";"20,3";"20,4";"19,5";"86,0";"90,0";"86,0";"18,0";"18,2";"17,7";"1018,2";"1018,9";"1018,1";"";"";"";"679,10";"0,0"
"09/07/2023";"1600";"20,1";"20,3";"19,8";"87,0";"88,0";"85,0";"17,9";"18,0";"17,4";"1018,1";"1018,3";"1018,0";"";"";"";"406,80";"0,0"
"09/07/2023";"1700";"20,2";"20,4";"20,0";"88,0";"88,0";"87,0";"18,1";"18,3";"17,8";"1017,3";"1018,1";"1017,1";"";"";"";"337,90";"0,0"
"09/07/2023";"1800";"20,0";"20,5";"19,9";"88,0";"88,0";"86,0";"17,9";"18,3";"17,8";"1017,2";"1017,3";"1017,0";"";"";"";"460,10";"0,0"
"09/07/2023";"1900";"20,3";"20,3";"19,9";"85,0";"89,0";"84,0";"17,7";"18,1";"17,5";"1017,2";"1017,3";"1017,2";"";"";"";"375,80";"0,0"
"09/07/2023";"2000";"20,0";"20,4";"20,0";"86,0";"86,0";"83,0";"17,6";"17,7";"17,3";"1017,7";"1017,7";"1017,2";"";"";"";"212,30";"0,0"
"09/07/2023";"2100";"19,4";"20,0";"19,3";"90,0";"91,0";"86,0";"17,8";"17,8";"17,6";"1017,9";"1017,9";"1017,6";"";"";"";"9,10";"0,0"
"09/07/2023";"2200";"19,3";"19,4";"19,2";"89,0";"90,0";"89,0";"17,4";"17,8";"17,4";"1018,1";"1018,2";"1017,9";"";"";"";"";"0,0"
"09/07/2023";"2300";"18,6";"19,3";"18,6";"92,0";"92,0";"89,0";"17,3";"17,4";"17,2";"1018,5";"1018,5";"1018,1";"";"";"";"";"0,0"
"10/07/2023";"0000";"18,6";"19,0";"18,6";"92,0";"92,0";"92,0";"17,3";"17,7";"17,3";"1018,2";"1018,5";"1018,1";"";"";"";"";"0,0"
"10/07/2023";"0100";"17,6";"18,6";"17,5";"93,0";"93,0";"92,0";"16,5";"17,3";"16,4";"1018,3";"1018,4";"1018,0";"";"";"";"";"0,0"
"10/07/2023";"0200";"18,0";"18,0";"17,6";"94,0";"94,0";"93,0";"17,0";"17,0";"16,5";"1018,5";"1018,5";"1018,3";"";"";"";"";"0,0"
"10/07/2023";"0300";"18,0";"18,1";"18,0";"94,0";"94,0";"94,0";"17,1";"17,1";"17,0";"1018,2";"1018,8";"1018,2";"";"";"";"";"0,0"
"10/07/2023";"0400";"18,0";"18,0";"17,9";"94,0";"94,0";"94,0";"17,0";"17,1";"17,0";"1018,0";"1018,5";"1017,9";"";"";"";"";"0,0"
"10/07/2023";"0500";"18,1";"18,1";"17,9";"94,0";"94,0";"94,0";"17,2";"17,2";"17,0";"1018,1";"1018,2";"1017,7";"";"";"";"";"0,0"
"10/07/2023";"0600";"18,0";"18,1";"17,9";"94,0";"94,0";"94,0";"17,1";"17,2";"17,0";"1016,3";"1018,1";"1016,3";"";"";"";"";"0,2"
"10/07/2023";"0700";"17,7";"18,3";"17,7";"94,0";"95,0";"94,0";"16,8";"17,4";"16,8";"1015,7";"1016,3";"1015,7";"";"";"";"";"0,0"
"10/07/2023";"0800";"17,9";"17,9";"17,6";"95,0";"95,0";"94,0";"17,0";"17,0";"16,7";"1017,0";"1017,2";"1015,6";"";"";"";"";"0,0"
"10/07/2023";"0900";"17,9";"17,9";"17,9";"95,0";"95,0";"95,0";"17,1";"17,1";"17,0";"1017,2";"1017,2";"1016,7";"";"";"";"";"0,0"
"10/07/2023";"1000";"18,2";"18,2";"17,9";"95,0";"95,0";"95,0";"17,3";"17,3";"17,0";"1016,5";"1017,5";"1015,9";"";"";"";"";"2,0"
"10/07/2023";"1100";"18,3";"18,3";"18,2";"94,0";"95,0";"94,0";"17,3";"17,4";"17,2";"1016,7";"1016,7";"1016,3";"";"";"";"64,90";"0,0"
"10/07/2023";"1200";"18,9";"19,0";"18,2";"94,0";"94,0";"94,0";"17,9";"18,0";"17,3";"1016,2";"1016,9";"1016,2";"";"";"";"300,30";"0,0"
"10/07/2023";"1300";"19,8";"19,8";"18,9";"92,0";"94,0";"92,0";"18,5";"18,5";"17,9";"1016,3";"1016,4";"1016,1";"";"";"";"639,60";"0,0"
"10/07/2023";"1400";"21,2";"21,2";"19,8";"85,0";"92,0";"85,0";"18,6";"19,0";"18,1";"1015,8";"1016,3";"1015,8";"";"";"";"1297,60";"0,0"
"10/07/2023";"1500";"22,0";"22,0";"21,1";"84,0";"86,0";"83,0";"19,1";"19,1";"18,3";"1014,9";"1015,9";"1014,9";"";"";"";"997,70";"0,0"
"10/07/2023";"1600";"22,0";"22,3";"21,7";"82,0";"84,0";"81,0";"18,8";"19,2";"18,6";"1014,3";"1015,1";"1014,2";"";"";"";"728,70";"0,0"
"10/07/2023";"1700";"21,7";"22,1";"21,6";"83,0";"85,0";"82,0";"18,8";"19,3";"18,6";"1013,8";"1014,3";"1013,7";"";"";"";"556,20";"0,0"
"10/07/2023";"1800";"21,1";"21,8";"20,9";"86,0";"86,0";"83,0";"18,7";"19,0";"18,3";"1014,5";"1014,5";"1013,8";"";"";"";"324,80";"0,0"
"10/07/2023";"1900";"20,7";"21,2";"20,7";"89,0";"89,0";"86,0";"18,9";"19,0";"18,5";"1014,1";"1014,4";"1014,0";"";"";"";"281,70";"0,0"
"10/07/2023";"2000";"20,5";"20,7";"20,5";"90,0";"90,0";"89,0";"18,8";"18,9";"18,8";"1014,6";"1014,7";"1013,6";"";"";"";"88,60";"0,0"
"10/07/2023";"2100";"19,7";"20,5";"19,7";"92,0";"92,0";"90,0";"18,4";"18,9";"18,4";"1014,1";"1014,7";"1014,1";"";"";"";"18,20";"0,0"
"10/07/2023";"2200";"19,7";"19,9";"19,7";"93,0";"93,0";"92,0";"18,6";"18,7";"18,4";"1014,2";"1014,5";"1014,1";"";"";"";"";"0,0"
"10/07/2023";"2300";"19,5";"19,9";"19,5";"93,0";"93,0";"93,0";"18,4";"18,8";"18,4";"1014,4";"1014,7";"1014,2";"";"";"";"";"0,0"
"11/07/2023";"0000";"19,4";"19,5";"19,3";"94,0";"94,0";"93,0";"18,3";"18,5";"18,3";"1014,4";"1015,1";"1014,4";"";"";"";"";"0,0"
"11/07/2023";"0100";"19,3";"19,4";"19,2";"94,0";"94,0";"94,0";"18,3";"18,4";"18,3";"1014,4";"1014,7";"1014,3";"";"";"";"";"0,0"
"11/07/2023";"0200";"18,7";"19,3";"18,7";"94,0";"94,0";"94,0";"17,8";"18,3";"17,8";"1015,0";"1015,0";"1014,4";"";"";"";"";"0,0"
"11/07/2023";"0300";"18,6";"19,0";"18,6";"94,0";"94,0";"94,0";"17,6";"18,0";"17,6";"1014,8";"1015,2";"1014,8";"";"";"";"";"0,0"
"11/07/2023";"0400";"19,1";"19,5";"18,6";"94,0";"95,0";"94,0";"18,2";"18,6";"17,6";"1015,1";"1015,5";"1014,8";"";"";"";"";"0,2"
"11/07/2023";"0500";"18,9";"19,2";"18,9";"94,0";"94,0";"94,0";"17,9";"18,3";"17,9";"1015,4";"1015,4";"1014,9";"";"";"";"";"0,0"
"11/07/2023";"0600";"18,8";"18,9";"18,6";"95,0";"95,0";"94,0";"17,9";"18,0";"17,7";"1015,0";"1015,4";"1014,9";"";"";"";"";"0,0"
"11/07/2023";"0700";"19,0";"19,2";"18,7";"94,0";"95,0";"94,0";"18,1";"18,3";"17,8";"1014,9";"1015,0";"1014,3";"";"";"";"";"0,0"
"11/07/2023";"0800";"18,9";"19,0";"18,9";"95,0";"95,0";"94,0";"18,0";"18,1";"18,0";"1014,2";"1015,1";"1014,2";"";"";"";"";"0,6"
"11/07/2023";"0900";"18,9";"19,0";"18,8";"95,0";"95,0";"95,0";"18,0";"18,1";"17,9";"1014,8";"1014,8";"1013,9";"";"";"";"";"0,2"
"11/07/2023";"1000";"18,7";"18,9";"18,6";"95,0";"95,0";"95,0";"17,8";"18,0";"17,7";"1015,1";"1015,1";"1014,8";"";"";"";"";"0,0"
"11/07/2023";"1100";"19,2";"19,2";"18,7";"95,0";"95,0";"95,0";"18,4";"18,4";"17,8";"1016,0";"1016,0";"1015,1";"";"";"";"93,90";"0,0"
"11/07/2023";"1200";"20,2";"20,2";"19,2";"94,0";"95,0";"94,0";"19,3";"19,3";"18,4";"1016,7";"1017,0";"1015,8";"";"";"";"289,50";"0,2"
"11/07/2023";"1300";"21,4";"21,8";"20,2";"91,0";"94,0";"91,0";"20,0";"20,7";"19,3";"1016,2";"1016,9";"1015,9";"";"";"";"713,50";"0,0"
"11/07/2023";"1400";"21,6";"21,7";"21,4";"89,0";"92,0";"89,0";"19,8";"20,2";"19,7";"1016,0";"1016,3";"1015,9";"";"";"";"409,40";"0,0"
"11/07/2023";"1500";"22,6";"22,6";"21,6";"86,0";"89,0";"86,0";"20,2";"20,2";"19,7";"1015,7";"1016,0";"1015,6";"";"";"";"685,10";"0,0"
"11/07/2023";"1600";"22,6";"22,8";"22,1";"84,0";"86,0";"84,0";"19,8";"20,2";"19,6";"1015,2";"1015,7";"1015,1";"";"";"";"778,30";"0,0"
"11/07/2023";"1700";"21,6";"22,6";"21,4";"87,0";"87,0";"84,0";"19,3";"20,0";"19,1";"1014,5";"1015,2";"1014,5";"";"";"";"656,90";"0,0"
"11/07/2023";"1800";"21,5";"21,9";"21,3";"86,0";"88,0";"85,0";"19,1";"19,5";"19,0";"1014,4";"1014,6";"1014,2";"";"";"";"426,00";"0,0"
"11/07/2023";"1900";"21,4";"21,5";"21,2";"87,0";"88,0";"86,0";"19,2";"19,2";"19,0";"1014,0";"1014,4";"1014,0";"";"";"";"191,30";"0,0"
"11/07/2023";"2000";"21,2";"21,6";"21,2";"88,0";"88,0";"86,0";"19,2";"19,3";"19,1";"1014,3";"1014,3";"1014,0";"";"";"";"190,30";"0,0"
"11/07/2023";"2100";"20,3";"21,2";"20,3";"91,0";"91,0";"88,0";"18,8";"19,1";"18,8";"1014,6";"1014,6";"1014,3";"";"";"";"18,90";"0,0"
"11/07/2023";"2200";"20,2";"20,3";"20,2";"92,0";"92,0";"91,0";"18,8";"18,9";"18,8";"1014,6";"1014,8";"1014,6";"";"";"";"";"0,0"
"11/07/2023";"2300";"20,2";"20,2";"20,1";"92,0";"92,0";"91,0";"18,7";"18,8";"18,7";"1014,8";"1014,8";"1014,5";"";"";"";"";"0,0"
"12/07/2023";"0000";"20,0";"20,2";"20,0";"92,0";"92,0";"92,0";"18,7";"18,8";"18,6";"1014,8";"1014,9";"1014,7";"";"";"";"";"0,0"
"12/07/2023";"0100";"20,1";"20,1";"20,0";"93,0";"93,0";"92,0";"18,8";"18,9";"18,7";"1014,8";"1014,8";"1014,6";"";"";"";"0,40";"0,0"
"12/07/2023";"0200";"20,1";"20,1";"20,0";"93,0";"93,0";"93,0";"19,0";"19,0";"18,8";"1014,6";"1014,8";"1014,6";"";"";"";"0,80";"0,0"
"12/07/2023";"0300";"20,2";"20,4";"20,1";"93,0";"93,0";"93,0";"19,0";"19,2";"19,0";"1014,7";"1015,0";"1014,6";"";"";"";"0,30";"0,2"
"12/07/2023";"0400";"20,1";"20,2";"20,1";"93,0";"93,0";"92,0";"18,8";"19,0";"18,8";"1015,1";"1015,2";"1014,7";"";"";"";"";"0,8"
"12/07/2023";"0500";"20,1";"20,3";"20,1";"92,0";"93,0";"92,0";"18,9";"19,0";"18,8";"1014,5";"1015,1";"1014,5";"";"";"";"";"0,6"
"12/07/2023";"0600";"19,9";"20,1";"19,9";"93,0";"93,0";"92,0";"18,7";"18,9";"18,7";"1014,1";"1014,5";"1014,1";"";"";"";"";"1,6"
"12/07/2023";"0700";"19,8";"20,0";"19,7";"93,0";"93,0";"93,0";"18,6";"18,8";"18,6";"1013,4";"1014,1";"1013,3";"";"";"";"";"0,2"
"12/07/2023";"0800";"19,8";"19,8";"19,7";"94,0";"94,0";"93,0";"18,7";"18,7";"18,6";"1012,3";"1013,4";"1012,3";"";"";"";"";"0,2"
"12/07/2023";"0900";"19,6";"19,8";"19,6";"94,0";"94,0";"94,0";"18,6";"18,7";"18,6";"1012,1";"1012,4";"1012,0";"";"";"";"";"0,0"
"12/07/2023";"1000";"19,5";"19,6";"19,4";"94,0";"94,0";"94,0";"18,5";"18,6";"18,4";"1012,1";"1012,2";"1011,9";"";"";"";"0,70";"0,0"
"12/07/2023";"1100";"19,8";"19,9";"19,5";"94,0";"94,0";"94,0";"18,9";"18,9";"18,5";"1012,1";"1012,3";"1012,0";"";"";"";"85,90";"0,0"
"12/07/2023";"1200";"20,2";"20,3";"19,8";"94,0";"94,0";"94,0";"19,2";"19,3";"18,8";"1012,0";"1012,1";"1011,8";"";"";"";"387,80";"0,0"
"12/07/2023";"1300";"21,1";"21,1";"20,1";"93,0";"94,0";"93,0";"19,9";"19,9";"19,1";"1012,2";"1012,2";"1012,0";"";"";"";"598,00";"0,0"
"12/07/2023";"1400";"23,0";"23,0";"21,1";"86,0";"93,0";"85,0";"20,5";"20,6";"19,7";"1011,5";"1012,2";"1011,5";"";"";"";"1190,90";"0,0"
"12/07/2023";"1500";"23,5";"23,7";"22,9";"81,0";"86,0";"80,0";"20,1";"20,8";"19,7";"1010,6";"1011,5";"1010,6";"";"";"";"1322,80";"0,0"
"12/07/2023";"1600";"23,8";"23,8";"23,3";"81,0";"82,0";"78,0";"20,3";"20,3";"19,5";"1009,1";"1010,6";"1009,1";"";"";"";"915,10";"0,0"
"12/07/2023";"1700";"23,7";"25,0";"23,5";"82,0";"83,0";"74,0";"20,4";"20,7";"19,5";"1007,7";"1009,1";"1007,7";"";"";"";"1267,60";"0,0"
"12/07/2023";"1800";"23,8";"24,5";"23,6";"83,0";"83,0";"78,0";"20,7";"21,0";"20,2";"1006,7";"1007,7";"1006,7";"";"";"";"714,40";"0,0"
"12/07/2023";"1900";"23,6";"23,8";"23,5";"83,0";"84,0";"82,0";"20,5";"20,7";"20,3";"1005,5";"1006,7";"1005,5";"";"";"";"478,30";"0,0"
"12/07/2023";"2000";"23,2";"23,6";"23,2";"84,0";"84,0";"82,0";"20,2";"20,6";"20,2";"1004,7";"1005,5";"1004,7";"";"";"";"223,40";"0,0"
"12/07/2023";"2100";"21,0";"23,2";"21,0";"90,0";"90,0";"84,0";"19,3";"20,2";"19,3";"1004,0";"1004,7";"1003,9";"";"";"";"34,10";"0,0"
"12/07/2023";"2200";"19,6";"21,0";"19,6";"93,0";"93,0";"90,0";"18,4";"19,3";"18,4";"1004,5";"1004,5";"1003,9";"";"";"";"";"0,0"
"12/07/2023";"2300";"18,6";"19,6";"18,6";"93,0";"93,0";"92,0";"17,5";"18,3";"17,5";"1005,2";"1005,3";"1004,5";"";"";"";"";"0,0"
"13/07/2023";"0000";"18,4";"18,8";"18,2";"94,0";"94,0";"93,0";"17,4";"17,8";"17,1";"1004,7";"1005,2";"1004,7";"";"";"";"";"0,0"
"13/07/2023";"0100";"20,2";"20,3";"18,0";"94,0";"95,0";"94,0";"19,2";"19,4";"17,0";"1003,9";"1004,7";"1003,9";"";"";"";"";"0,0"
"13/07/2023";"0200";"19,4";"20,2";"19,3";"94,0";"94,0";"94,0";"18,4";"19,2";"18,3";"1003,4";"1003,9";"1003,3";"";"";"";"";"0,0"
"13/07/2023";"0300";"19,2";"20,0";"19,2";"94,0";"94,0";"93,0";"18,2";"19,0";"18,1";"1003,0";"1003,4";"1002,9";"";"";"";"";"0,0"
"13/07/2023";"0400";"19,9";"21,6";"19,1";"89,0";"94,0";"84,0";"18,0";"20,0";"17,6";"1002,7";"1003,0";"1002,7";"";"";"";"";"0,0"
"13/07/2023";"0500";"20,5";"22,2";"19,7";"84,0";"89,0";"77,0";"17,8";"18,2";"17,3";"1007,0";"1007,3";"1002,6";"";"";"";"";"0,2"
"13/07/2023";"0600";"20,4";"21,1";"20,3";"80,0";"85,0";"77,0";"16,9";"17,8";"16,8";"1003,6";"1007,0";"1003,6";"";"";"";"";"0,0"
"13/07/2023";"0700";"21,8";"21,8";"20,4";"67,0";"80,0";"67,0";"15,3";"16,9";"15,3";"1002,5";"1003,6";"1001,4";"";"";"";"";"0,2"
"13/07/2023";"0800";"21,2";"22,1";"21,2";"67,0";"67,0";"64,0";"14,9";"15,4";"14,8";"1002,6";"1002,6";"1002,2";"";"";"";"";"0,0"
"13/07/2023";"0900";"21,3";"21,5";"20,0";"67,0";"73,0";"66,0";"15,0";"15,1";"14,8";"1003,2";"1003,2";"1002,6";"";"";"";"";"0,0"
"13/07/2023";"1000";"20,9";"21,4";"19,9";"69,0";"72,0";"67,0";"15,0";"15,1";"14,6";"1004,0";"1004,0";"1003,2";"";"";"";"";"0,0"
