"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2024";"2000";"27,1";"28,5";"27,1";"72,0";"74,0";"68,0";"21,7";"22,6";"21,6";"1011,0";"1011,2";"1011,0";"3,2";"105,0";"6,7";"1831,10";"0,0"
"06/01/2024";"2100";"25,7";"27,3";"25,7";"77,0";"77,0";"72,0";"21,4";"22,2";"21,2";"1010,9";"1011,0";"1010,7";"";"";"6,7";"883,90";"0,0"
"06/01/2024";"2200";"25,0";"25,7";"25,0";"78,0";"79,0";"77,0";"21,0";"21,5";"21,0";"1011,6";"1011,7";"1010,9";"";"";"";"116,00";"0,0"
"06/01/2024";"2300";"24,5";"25,1";"24,0";"82,0";"83,0";"78,0";"21,2";"21,3";"20,8";"1012,5";"1012,5";"1011,6";"";"";"";"";"0,0"
"07/01/2024";"0000";"24,3";"24,5";"23,8";"83,0";"85,0";"82,0";"21,1";"21,3";"21,0";"1012,7";"1012,9";"1012,5";"";"";"";"";"0,0"
"07/01/2024";"0100";"23,0";"24,3";"22,6";"88,0";"89,0";"82,0";"21,0";"21,1";"20,5";"1013,1";"1013,1";"1012,7";"";"";"";"";"0,0"
"07/01/2024";"0200";"23,6";"24,2";"22,8";"84,0";"89,0";"83,0";"20,7";"21,5";"20,6";"1013,1";"1013,3";"1013,0";"";"";"";"";"0,0"
"07/01/2024";"0300";"24,1";"24,3";"23,3";"81,0";"85,0";"81,0";"20,7";"21,1";"20,6";"1012,3";"1013,1";"1012,3";"";"";"";"";"0,0"
"07/01/2024";"0400";"22,1";"24,3";"22,1";"89,0";"89,0";"81,0";"20,2";"20,8";"20,2";"1011,9";"1012,4";"1011,8";"";"";"";"";"0,0"
"07/01/2024";"0500";"21,5";"22,1";"21,4";"91,0";"91,0";"89,0";"20,1";"20,3";"19,9";"1011,3";"1011,9";"1011,3";"";"";"";"";"0,0"
"07/01/2024";"0600";"21,1";"21,6";"21,1";"93,0";"93,0";"91,0";"19,9";"20,3";"19,8";"1011,0";"1011,3";"1011,0";"";"";"";"";"0,0"
"07/01/2024";"0700";"20,2";"21,1";"20,2";"93,0";"93,0";"93,0";"19,1";"19,9";"19,1";"1011,3";"1011,3";"1010,9";"";"";"";"";"0,0"
"07/01/2024";"0800";"20,0";"20,4";"19,8";"94,0";"94,0";"93,0";"19,0";"19,3";"18,8";"1011,5";"1011,5";"1011,2";"";"";"";"";"0,0"
"07/01/2024";"0900";"20,2";"20,3";"19,9";"94,0";"94,0";"94,0";"19,2";"19,3";"18,9";"1011,8";"1011,8";"1011,4";"";"";"";"28,00";"0,0"
"07/01/2024";"1000";"23,2";"23,5";"20,2";"92,0";"94,0";"92,0";"21,8";"22,3";"19,3";"1012,3";"1012,3";"1011,8";"0,5";"346,0";"";"554,10";"0,0"
"07/01/2024";"1100";"23,7";"23,7";"22,4";"89,0";"92,0";"89,0";"21,9";"21,9";"20,9";"1012,3";"1012,6";"1012,3";"0,4";"70,0";"1,5";"509,70";"0,0"
"07/01/2024";"1200";"25,9";"26,0";"23,7";"79,0";"89,0";"79,0";"22,0";"22,6";"21,7";"1012,5";"1012,6";"1012,3";"0,9";"349,0";"2,1";"803,80";"0,0"
"07/01/2024";"1300";"28,0";"28,2";"25,9";"72,0";"79,0";"67,0";"22,4";"22,9";"20,9";"1012,4";"1012,5";"1012,3";"1,3";"118,0";"4,3";"1861,00";"0,0"
"07/01/2024";"1400";"27,2";"28,6";"27,1";"74,0";"74,0";"69,0";"22,1";"22,9";"21,8";"1012,2";"1012,4";"1012,1";"2,2";"110,0";"5,5";"2282,90";"0,0"
"07/01/2024";"1500";"28,4";"28,7";"27,2";"70,0";"75,0";"69,0";"22,3";"23,0";"21,7";"1011,7";"1012,2";"1011,7";"3,0";"118,0";"5,9";"2469,90";"0,0"
"07/01/2024";"1600";"29,1";"29,7";"27,9";"66,0";"74,0";"65,0";"22,0";"23,7";"21,7";"1011,0";"1011,7";"1011,0";"3,1";"91,0";"7,6";"3021,90";"0,0"
"07/01/2024";"1700";"29,3";"30,3";"28,3";"66,0";"70,0";"64,0";"22,4";"23,5";"21,6";"1010,5";"1011,1";"1010,5";"3,1";"109,0";"6,1";"3362,60";"0,0"
"07/01/2024";"1800";"29,4";"29,5";"28,8";"65,0";"68,0";"63,0";"22,0";"22,9";"21,4";"1009,5";"1010,5";"1009,5";"3,1";"101,0";"6,2";"3120,30";"0,0"
"07/01/2024";"1900";"28,4";"29,4";"28,1";"63,0";"66,0";"62,0";"20,8";"22,0";"20,4";"1009,5";"1009,5";"1009,3";"3,0";"85,0";"8,5";"2598,20";"0,0"
"07/01/2024";"2000";"27,5";"28,4";"27,3";"69,0";"70,0";"63,0";"21,4";"21,5";"20,6";"1008,7";"1009,5";"1008,7";"3,0";"102,0";"8,1";"1856,50";"0,0"
"07/01/2024";"2100";"26,6";"27,5";"26,5";"74,0";"74,0";"69,0";"21,6";"21,8";"21,1";"1008,6";"1008,8";"1008,3";"2,7";"93,0";"7,0";"1016,30";"0,0"
"07/01/2024";"2200";"25,1";"26,7";"25,1";"80,0";"80,0";"73,0";"21,4";"21,5";"21,3";"1009,6";"1009,6";"1008,6";"0,8";"79,0";"6,6";"131,10";"0,0"
"07/01/2024";"2300";"24,6";"25,1";"24,3";"84,0";"85,0";"80,0";"21,8";"21,8";"21,4";"1010,6";"1010,6";"1009,5";"0,9";"118,0";"2,7";"";"0,0"
"08/01/2024";"0000";"23,9";"24,6";"23,9";"88,0";"88,0";"84,0";"21,7";"21,9";"21,7";"1010,8";"1010,9";"1010,6";"";"";"";"";"0,0"
"08/01/2024";"0100";"22,6";"23,9";"22,6";"91,0";"91,0";"88,0";"21,1";"21,7";"21,0";"1011,5";"1011,5";"1010,8";"";"";"";"";"0,0"
"08/01/2024";"0200";"22,4";"22,7";"22,4";"92,0";"92,0";"91,0";"21,1";"21,4";"21,1";"1011,2";"1011,9";"1011,2";"";"";"";"";"0,0"
"08/01/2024";"0300";"21,5";"22,4";"21,5";"93,0";"93,0";"92,0";"20,3";"21,1";"20,3";"1009,9";"1011,3";"1009,9";"";"";"";"";"0,0"
"08/01/2024";"0400";"21,7";"22,0";"21,5";"94,0";"94,0";"93,0";"20,6";"20,9";"20,4";"1009,4";"1010,0";"1009,3";"";"";"";"";"0,0"
"08/01/2024";"0500";"21,1";"21,7";"21,1";"94,0";"94,0";"93,0";"20,0";"20,6";"20,0";"1009,0";"1009,4";"1009,0";"";"";"";"";"0,0"
"08/01/2024";"0600";"20,6";"21,4";"20,6";"94,0";"94,0";"94,0";"19,6";"20,4";"19,6";"1008,8";"1009,2";"1008,8";"";"";"";"";"0,0"
"08/01/2024";"0700";"21,0";"21,2";"20,5";"95,0";"95,0";"94,0";"20,0";"20,2";"19,5";"1008,3";"1008,8";"1008,3";"";"";"";"";"0,0"
"08/01/2024";"0800";"20,6";"21,1";"20,4";"95,0";"95,0";"94,0";"19,7";"20,1";"19,4";"1008,8";"1008,9";"1008,3";"";"";"";"";"0,0"
"08/01/2024";"0900";"20,8";"20,8";"20,1";"95,0";"95,0";"94,0";"19,9";"19,9";"19,2";"1009,1";"1009,1";"1008,4";"";"";"";"29,10";"0,0"
"08/01/2024";"1000";"23,9";"23,9";"20,8";"93,0";"95,0";"93,0";"22,7";"22,7";"19,9";"1009,7";"1009,7";"1009,0";"0,5";"253,0";"";"525,50";"0,0"
"08/01/2024";"1100";"26,4";"26,7";"23,9";"79,0";"93,0";"79,0";"22,5";"24,1";"22,5";"1010,0";"1010,0";"1009,7";"0,7";"320,0";"1,8";"1379,80";"0,0"
"08/01/2024";"1200";"28,4";"28,9";"26,1";"70,0";"80,0";"69,0";"22,5";"23,3";"21,9";"1010,0";"1010,2";"1010,0";"0,6";"355,0";"1,9";"2169,10";"0,0"
"08/01/2024";"1300";"31,2";"31,2";"28,4";"63,0";"72,0";"62,0";"23,4";"23,8";"22,5";"1009,8";"1009,9";"1009,7";"1,1";"247,0";"3,0";"2860,50";"0,0"
"08/01/2024";"1400";"31,5";"32,1";"30,6";"64,0";"68,0";"57,0";"23,8";"24,8";"21,6";"1009,6";"1009,9";"1009,6";"2,1";"116,0";"4,6";"3362,60";"0,0"
"08/01/2024";"1500";"31,4";"33,0";"31,2";"65,0";"66,0";"58,0";"23,9";"24,8";"23,2";"1009,1";"1009,6";"1009,0";"2,7";"139,0";"5,3";"3661,20";"0,0"
"08/01/2024";"1600";"31,1";"32,3";"30,9";"65,0";"68,0";"63,0";"23,7";"25,4";"23,5";"1008,3";"1009,1";"1008,3";"3,0";"97,0";"5,8";"3728,80";"0,0"
"08/01/2024";"1700";"31,4";"31,8";"30,6";"65,0";"68,0";"64,0";"24,1";"24,8";"23,4";"1007,0";"1008,3";"1007,0";"3,0";"105,0";"6,6";"3575,70";"0,0"
"08/01/2024";"1800";"30,9";"32,2";"30,7";"67,0";"68,0";"64,0";"24,1";"25,2";"23,7";"1006,4";"1007,0";"1006,4";"4,1";"108,0";"8,3";"3182,60";"0,0"
"08/01/2024";"1900";"31,1";"31,6";"30,6";"62,0";"67,0";"59,0";"22,9";"24,2";"22,2";"1005,6";"1006,4";"1005,6";"3,7";"104,0";"8,0";"2579,30";"0,0"
"08/01/2024";"2000";"29,1";"31,2";"29,1";"65,0";"66,0";"61,0";"21,9";"23,1";"21,5";"1005,5";"1005,9";"1005,3";"2,2";"113,0";"7,5";"727,50";"0,0"
"08/01/2024";"2100";"29,0";"29,4";"29,0";"64,0";"67,0";"62,0";"21,6";"22,4";"21,2";"1006,1";"1006,1";"1005,3";"1,5";"66,0";"5,1";"402,80";"0,0"
"08/01/2024";"2200";"27,9";"29,0";"27,9";"76,0";"76,0";"64,0";"23,2";"23,4";"21,7";"1006,9";"1007,0";"1006,1";"0,7";"75,0";"4,4";"145,90";"0,0"
"08/01/2024";"2300";"27,6";"27,9";"27,0";"76,0";"79,0";"75,0";"23,0";"23,4";"22,9";"1008,1";"1008,2";"1006,9";"0,8";"337,0";"2,9";"";"0,0"
"09/01/2024";"0000";"25,9";"28,0";"25,9";"84,0";"84,0";"74,0";"23,0";"23,1";"22,7";"1008,4";"1008,4";"1008,1";"0,4";"290,0";"3,7";"";"0,0"
"09/01/2024";"0100";"25,0";"25,9";"24,9";"89,0";"89,0";"84,0";"23,0";"23,2";"22,8";"1008,6";"1008,6";"1008,3";"";"";"";"";"0,0"
"09/01/2024";"0200";"24,0";"25,0";"23,8";"91,0";"92,0";"89,0";"22,6";"23,0";"22,2";"1008,5";"1009,0";"1008,5";"";"";"";"";"0,0"
"09/01/2024";"0300";"23,8";"24,1";"23,6";"92,0";"92,0";"91,0";"22,4";"22,6";"22,2";"1008,6";"1008,8";"1008,4";"";"";"";"";"0,0"
"09/01/2024";"0400";"23,3";"23,8";"23,3";"92,0";"93,0";"92,0";"22,0";"22,5";"22,0";"1009,0";"1009,0";"1008,5";"";"";"";"";"0,0"
"09/01/2024";"0500";"25,9";"25,9";"23,3";"83,0";"93,0";"83,0";"22,7";"24,1";"22,0";"1011,6";"1011,7";"1009,0";"5,3";"219,0";"";"";"0,0"
"09/01/2024";"0600";"25,9";"26,2";"25,8";"76,0";"83,0";"74,0";"21,4";"22,6";"21,1";"1012,7";"1012,7";"1011,6";"4,2";"174,0";"13,9";"";"0,0"
"09/01/2024";"0700";"25,3";"25,9";"25,1";"80,0";"81,0";"76,0";"21,6";"21,7";"21,4";"1012,8";"1012,8";"1012,2";"2,9";"174,0";"12,8";"";"0,0"
"09/01/2024";"0800";"24,6";"25,3";"24,6";"82,0";"82,0";"79,0";"21,2";"21,5";"21,2";"1012,9";"1012,9";"1012,6";"1,0";"251,0";"6,9";"";"0,0"
"09/01/2024";"0900";"23,8";"24,6";"23,8";"87,0";"87,0";"82,0";"21,5";"21,5";"21,2";"1012,2";"1013,1";"1012,2";"";"";"";"7,00";"0,0"
"09/01/2024";"1000";"24,1";"24,1";"23,6";"87,0";"88,0";"87,0";"21,9";"21,9";"21,5";"1012,9";"1013,1";"1012,1";"";"";"";"138,00";"0,0"
"09/01/2024";"1100";"26,5";"27,0";"24,1";"73,0";"87,0";"73,0";"21,3";"22,6";"21,1";"1012,2";"1012,9";"1012,2";"1,3";"327,0";"";"967,40";"0,0"
"09/01/2024";"1200";"28,2";"28,4";"26,5";"68,0";"73,0";"66,0";"21,7";"22,2";"20,8";"1012,3";"1012,6";"1012,2";"1,5";"299,0";"5,4";"1430,30";"0,0"
"09/01/2024";"1300";"30,6";"30,7";"28,2";"59,0";"69,0";"59,0";"21,7";"22,6";"21,5";"1011,4";"1012,3";"1011,4";"2,9";"282,0";"6,0";"2410,90";"0,0"
"09/01/2024";"1400";"33,2";"33,3";"30,6";"51,0";"60,0";"51,0";"21,7";"22,3";"20,5";"1010,9";"1011,4";"1010,9";"2,1";"292,0";"6,6";"3322,50";"0,0"
"09/01/2024";"1500";"34,9";"34,9";"32,9";"45,0";"54,0";"43,0";"21,1";"22,6";"20,0";"1010,2";"1010,9";"1010,2";"1,1";"331,0";"6,4";"3689,30";"0,0"
"09/01/2024";"1600";"34,3";"35,7";"33,6";"48,0";"54,0";"40,0";"21,8";"23,5";"19,7";"1009,3";"1010,2";"1009,3";"2,6";"156,0";"6,7";"3717,50";"0,0"
"09/01/2024";"1700";"34,0";"34,6";"33,6";"53,0";"55,0";"46,0";"23,2";"23,3";"20,7";"1008,3";"1009,3";"1008,3";"3,1";"116,0";"6,3";"3634,40";"0,0"
"09/01/2024";"1800";"33,6";"34,7";"33,3";"52,0";"54,0";"48,0";"22,4";"23,5";"21,7";"1007,6";"1008,3";"1007,6";"3,2";"104,0";"7,3";"3165,30";"0,0"
"09/01/2024";"1900";"33,5";"33,9";"33,1";"47,0";"53,0";"46,0";"20,7";"22,5";"20,5";"1006,7";"1007,6";"1006,7";"3,7";"108,0";"8,2";"2571,80";"0,0"
"09/01/2024";"2000";"32,2";"33,5";"32,1";"53,0";"53,0";"46,0";"21,4";"21,4";"20,1";"1006,6";"1006,8";"1006,4";"2,5";"165,0";"8,2";"1827,50";"0,0"
"09/01/2024";"2100";"29,6";"32,2";"29,6";"62,0";"62,0";"53,0";"21,5";"22,2";"21,0";"1006,9";"1006,9";"1006,3";"3,1";"118,0";"8,2";"928,30";"0,0"
"09/01/2024";"2200";"28,9";"29,6";"28,9";"56,0";"62,0";"56,0";"19,3";"21,4";"19,2";"1008,2";"1008,2";"1006,9";"2,9";"120,0";"7,6";"67,00";"0,0"
"09/01/2024";"2300";"27,4";"29,0";"27,3";"61,0";"63,0";"56,0";"19,2";"19,7";"18,9";"1009,0";"1009,0";"1008,1";"1,0";"147,0";"6,3";"";"0,0"
"10/01/2024";"0000";"25,2";"27,4";"25,2";"75,0";"75,0";"60,0";"20,4";"20,5";"18,9";"1010,8";"1010,8";"1009,0";"0,5";"74,0";"2,6";"";"0,0"
"10/01/2024";"0100";"25,5";"25,5";"24,3";"83,0";"84,0";"75,0";"22,5";"22,5";"20,5";"1012,4";"1012,5";"1010,8";"1,3";"108,0";"4,0";"";"0,0"
"10/01/2024";"0200";"26,7";"26,7";"25,6";"85,0";"85,0";"83,0";"23,8";"23,9";"22,8";"1012,6";"1012,7";"1012,3";"2,4";"117,0";"5,9";"";"0,0"
"10/01/2024";"0300";"26,9";"27,0";"26,6";"82,0";"85,0";"81,0";"23,4";"23,9";"23,4";"1012,9";"1013,0";"1012,6";"2,5";"136,0";"8,9";"";"0,0"
"10/01/2024";"0400";"26,8";"27,1";"26,8";"80,0";"82,0";"80,0";"23,1";"23,8";"23,1";"1012,7";"1013,1";"1012,7";"2,0";"157,0";"7,8";"";"0,0"
"10/01/2024";"0500";"25,4";"26,8";"25,4";"86,0";"86,0";"80,0";"22,8";"23,1";"22,7";"1012,0";"1012,7";"1012,0";"0,5";"14,0";"4,1";"";"0,0"
"10/01/2024";"0600";"24,1";"25,4";"24,1";"90,0";"90,0";"86,0";"22,3";"22,9";"22,3";"1011,2";"1012,0";"1011,2";"";"";"";"";"0,0"
"10/01/2024";"0700";"24,2";"24,2";"23,4";"92,0";"92,0";"90,0";"22,8";"22,8";"21,9";"1010,4";"1011,2";"1010,4";"";"";"";"";"0,0"
"10/01/2024";"0800";"23,9";"24,8";"23,9";"91,0";"92,0";"90,0";"22,3";"23,1";"22,3";"1010,5";"1010,5";"1010,0";"";"";"";"";"0,0"
"10/01/2024";"0900";"23,1";"23,9";"23,0";"93,0";"93,0";"91,0";"21,8";"22,3";"21,7";"1010,7";"1010,7";"1010,4";"";"";"";"24,40";"0,0"
"10/01/2024";"1000";"24,7";"24,8";"23,1";"92,0";"93,0";"92,0";"23,3";"23,3";"21,8";"1011,3";"1011,4";"1010,7";"";"";"";"264,00";"0,0"
"10/01/2024";"1100";"27,8";"27,8";"24,7";"79,0";"92,0";"78,0";"23,7";"24,7";"23,2";"1011,4";"1011,4";"1011,2";"0,9";"18,0";"2,4";"1198,20";"0,0"
"10/01/2024";"1200";"28,7";"28,7";"27,4";"75,0";"79,0";"73,0";"23,7";"23,7";"23,1";"1011,6";"1011,7";"1011,4";"1,2";"22,0";"2,3";"1035,50";"0,0"
"10/01/2024";"1300";"30,1";"30,2";"28,3";"70,0";"75,0";"67,0";"24,1";"24,1";"22,6";"1011,4";"1011,7";"1011,4";"1,0";"3,0";"2,3";"1553,20";"0,0"
"10/01/2024";"1400";"30,7";"31,8";"29,9";"66,0";"70,0";"64,0";"23,6";"24,8";"23,2";"1010,9";"1011,4";"1010,9";"1,8";"119,0";"3,9";"2705,50";"0,0"
"10/01/2024";"1500";"31,7";"31,7";"30,6";"66,0";"70,0";"65,0";"24,7";"25,2";"23,8";"1010,7";"1010,9";"1010,6";"2,9";"133,0";"5,8";"3847,40";"0,0"
"10/01/2024";"1600";"31,3";"32,0";"30,9";"65,0";"68,0";"63,0";"24,0";"24,9";"23,6";"1010,1";"1010,7";"1010,1";"3,0";"96,0";"6,6";"3617,00";"0,0"
"10/01/2024";"1700";"31,0";"31,8";"30,8";"67,0";"68,0";"64,0";"24,1";"24,9";"23,5";"1009,6";"1010,1";"1009,6";"3,2";"102,0";"7,0";"3537,20";"0,0"
"10/01/2024";"1800";"30,8";"31,4";"30,4";"68,0";"70,0";"65,0";"24,2";"24,9";"23,6";"1009,1";"1009,7";"1009,1";"3,5";"112,0";"7,9";"3065,00";"0,0"
"10/01/2024";"1900";"29,9";"31,0";"29,8";"71,0";"72,0";"67,0";"24,1";"24,7";"23,9";"1008,5";"1009,1";"1008,5";"4,2";"102,0";"9,5";"2559,00";"0,0"
"10/01/2024";"2000";"29,4";"30,3";"29,4";"72,0";"73,0";"70,0";"23,8";"24,6";"23,7";"1008,4";"1008,6";"1008,1";"4,2";"105,0";"8,5";"1818,90";"0,0"
"10/01/2024";"2100";"28,8";"29,5";"28,7";"76,0";"76,0";"72,0";"24,2";"24,4";"23,8";"1008,3";"1008,4";"1008,0";"2,2";"121,0";"8,9";"1038,60";"0,0"
"10/01/2024";"2200";"27,4";"28,8";"27,4";"81,0";"81,0";"76,0";"23,8";"24,0";"23,7";"1009,0";"1009,0";"1008,2";"0,8";"29,0";"5,9";"170,50";"0,0"
"10/01/2024";"2300";"26,9";"27,4";"26,8";"83,0";"83,0";"81,0";"23,8";"23,9";"23,7";"1010,2";"1010,3";"1009,0";"0,6";"276,0";"2,9";"";"0,0"
"11/01/2024";"0000";"26,9";"27,0";"26,5";"83,0";"85,0";"82,0";"23,7";"23,9";"23,6";"1011,2";"1011,2";"1010,2";"1,2";"1,0";"3,1";"";"0,0"
"11/01/2024";"0100";"25,8";"26,9";"25,8";"87,0";"87,0";"83,0";"23,5";"23,7";"23,5";"1011,4";"1011,6";"1011,2";"";"";"";"";"0,0"
"11/01/2024";"0200";"25,6";"25,8";"25,4";"89,0";"90,0";"87,0";"23,6";"23,8";"23,5";"1011,5";"1011,7";"1011,3";"0,4";"32,0";"";"";"0,0"
"11/01/2024";"0300";"25,1";"25,7";"25,1";"89,0";"89,0";"87,0";"23,1";"23,6";"23,1";"1010,8";"1011,5";"1010,8";"0,4";"21,0";"2,1";"";"0,0"
"11/01/2024";"0400";"25,0";"25,2";"24,8";"90,0";"90,0";"89,0";"23,3";"23,4";"23,0";"1010,1";"1010,8";"1010,1";"";"";"";"";"0,0"
"11/01/2024";"0500";"24,6";"25,0";"24,6";"91,0";"91,0";"90,0";"23,0";"23,3";"23,0";"1009,0";"1010,1";"1009,0";"";"";"";"";"0,0"
"11/01/2024";"0600";"23,8";"24,6";"23,7";"92,0";"92,0";"91,0";"22,4";"23,1";"22,4";"1008,2";"1009,0";"1008,1";"";"";"";"";"0,0"
"11/01/2024";"0700";"23,4";"23,8";"23,4";"92,0";"92,0";"92,0";"22,1";"22,5";"22,1";"1008,2";"1008,3";"1008,1";"";"";"";"";"0,0"
"11/01/2024";"0800";"23,6";"23,7";"23,2";"93,0";"93,0";"92,0";"22,3";"22,4";"21,9";"1008,3";"1008,3";"1007,9";"";"270,0";"";"";"0,0"
"11/01/2024";"0900";"23,8";"23,9";"23,6";"93,0";"93,0";"92,0";"22,6";"22,6";"22,3";"1008,5";"1008,5";"1008,2";"";"";"";"15,70";"0,0"
"11/01/2024";"1000";"25,4";"25,4";"23,8";"88,0";"93,0";"88,0";"23,3";"23,4";"22,6";"1009,2";"1009,3";"1008,5";"0,5";"13,0";"1,4";"226,90";"0,0"
"11/01/2024";"1100";"29,2";"29,2";"25,5";"73,0";"88,0";"73,0";"23,7";"23,9";"22,9";"1009,3";"1009,5";"1009,1";"0,8";"337,0";"2,8";"1314,50";"0,0"
"11/01/2024";"1200";"31,1";"31,2";"28,8";"62,0";"73,0";"62,0";"23,0";"24,0";"22,6";"1009,1";"1009,3";"1009,0";"1,0";"300,0";"3,9";"2076,30";"0,0"
"11/01/2024";"1300";"32,8";"33,2";"31,1";"55,0";"62,0";"53,0";"22,4";"23,2";"21,9";"1008,9";"1009,2";"1008,7";"2,4";"298,0";"5,3";"2842,00";"0,0"
"11/01/2024";"1400";"34,2";"34,6";"32,8";"50,0";"56,0";"49,0";"22,5";"23,5";"22,0";"1008,8";"1008,9";"1008,7";"2,1";"285,0";"5,6";"3089,80";"0,0"
"11/01/2024";"1500";"35,9";"36,0";"33,9";"47,0";"52,0";"46,0";"23,0";"23,1";"21,9";"1008,0";"1008,8";"1008,0";"2,6";"276,0";"6,9";"2947,10";"0,0"
"11/01/2024";"1600";"34,4";"35,9";"34,4";"49,0";"51,0";"46,0";"22,1";"23,4";"21,7";"1007,2";"1008,0";"1007,2";"1,1";"284,0";"5,6";"1936,30";"0,0"
"11/01/2024";"1700";"36,5";"36,5";"30,4";"44,0";"72,0";"44,0";"22,3";"25,6";"22,3";"1006,1";"1007,2";"1006,1";"1,7";"269,0";"5,0";"2013,70";"0,0"
"11/01/2024";"1800";"37,3";"37,8";"36,5";"39,0";"44,0";"37,0";"21,2";"22,7";"20,1";"1005,1";"1006,1";"1005,1";"2,5";"271,0";"6,9";"2909,80";"0,0"
"11/01/2024";"1900";"32,2";"37,3";"31,8";"61,0";"61,0";"38,0";"23,7";"23,7";"20,1";"1004,6";"1005,1";"1004,6";"2,9";"110,0";"6,9";"1413,20";"0,0"
"11/01/2024";"2000";"32,2";"33,0";"31,8";"61,0";"61,0";"57,0";"23,6";"23,9";"23,0";"1004,9";"1004,9";"1004,4";"2,2";"126,0";"6,4";"1654,10";"0,0"
"11/01/2024";"2100";"30,6";"32,2";"30,5";"62,0";"64,0";"59,0";"22,4";"23,8";"22,4";"1005,4";"1005,4";"1004,9";"3,5";"109,0";"7,1";"714,60";"0,0"
"11/01/2024";"2200";"29,4";"30,8";"29,4";"68,0";"68,0";"61,0";"23,0";"23,1";"22,1";"1005,7";"1005,7";"1005,4";"0,9";"74,0";"6,4";"229,30";"0,0"
"11/01/2024";"2300";"28,7";"29,4";"28,5";"72,0";"73,0";"67,0";"23,2";"23,2";"22,6";"1006,0";"1006,2";"1005,7";"0,7";"13,0";"3,5";"";"0,0"
"12/01/2024";"0000";"29,2";"29,2";"27,4";"69,0";"78,0";"69,0";"22,9";"23,4";"22,9";"1006,9";"1006,9";"1006,0";"2,2";"34,0";"6,8";"";"0,0"
"12/01/2024";"0100";"27,3";"29,2";"27,3";"77,0";"77,0";"68,0";"22,8";"23,1";"22,7";"1008,7";"1008,7";"1006,8";"4,2";"223,0";"10,2";"";"0,0"
"12/01/2024";"0200";"24,5";"27,2";"24,1";"92,0";"92,0";"77,0";"23,1";"23,1";"21,7";"1009,5";"1009,7";"1008,7";"";"";"";"";"11,4"
"12/01/2024";"0300";"24,0";"24,6";"23,9";"93,0";"93,0";"92,0";"22,7";"23,2";"22,6";"1009,2";"1009,6";"1009,0";"";"";"";"";"8,8"
"12/01/2024";"0400";"23,9";"24,0";"23,8";"93,0";"93,0";"93,0";"22,8";"22,8";"22,6";"1008,6";"1009,2";"1008,6";"";"";"";"";"5,8"
"12/01/2024";"0500";"24,3";"24,3";"23,9";"93,0";"94,0";"93,0";"23,2";"23,2";"22,7";"1008,1";"1008,6";"1008,0";"";"";"";"";"0,4"
"12/01/2024";"0600";"24,2";"24,4";"24,2";"94,0";"94,0";"93,0";"23,1";"23,3";"23,1";"1007,7";"1008,1";"1007,7";"";"";"";"";"0,2"
"12/01/2024";"0700";"23,8";"24,2";"23,8";"94,0";"94,0";"94,0";"22,8";"23,1";"22,8";"1007,3";"1007,7";"1007,3";"";"";"";"";"0,6"
"12/01/2024";"0800";"23,8";"24,0";"23,8";"94,0";"94,0";"94,0";"22,7";"22,9";"22,7";"1007,2";"1007,4";"1007,1";"";"";"";"";"0,2"
"12/01/2024";"0900";"23,7";"23,8";"23,7";"94,0";"94,0";"94,0";"22,7";"22,8";"22,6";"1007,9";"1008,0";"1007,2";"";"";"";"10,40";"0,0"
"12/01/2024";"1000";"24,2";"24,2";"23,7";"94,0";"94,0";"94,0";"23,2";"23,2";"22,7";"1008,9";"1008,9";"1007,9";"";"";"";"151,00";"0,0"
"12/01/2024";"1100";"24,6";"24,6";"24,2";"93,0";"94,0";"93,0";"23,5";"23,5";"23,1";"1009,8";"1009,8";"1008,9";"";"";"";"263,80";"0,2"
"12/01/2024";"1200";"24,7";"25,0";"24,5";"93,0";"94,0";"93,0";"23,5";"23,8";"23,4";"1010,6";"1010,6";"1009,8";"";"";"";"342,20";"2,6"
"12/01/2024";"1300";"25,0";"25,0";"24,6";"93,0";"93,0";"93,0";"23,8";"23,8";"23,3";"1010,8";"1010,8";"1010,5";"";"";"";"379,20";"1,6"
"12/01/2024";"1400";"25,8";"25,9";"24,8";"90,0";"93,0";"90,0";"24,1";"24,4";"23,5";"1010,7";"1010,9";"1010,7";"";"";"";"850,50";"0,2"
"12/01/2024";"1500";"26,0";"27,4";"25,7";"85,0";"91,0";"84,0";"23,3";"25,4";"23,3";"1010,7";"1010,8";"1010,6";"";"";"";"1418,00";"0,0"
"12/01/2024";"1600";"25,8";"27,6";"25,6";"90,0";"90,0";"82,0";"23,9";"25,0";"23,4";"1010,3";"1010,7";"1010,3";"";"";"";"1345,50";"0,0"
"12/01/2024";"1700";"25,9";"26,5";"25,1";"87,0";"90,0";"87,0";"23,6";"24,5";"23,1";"1010,2";"1010,4";"1010,2";"";"";"";"932,20";"0,4"
