"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/07/2020";"1500";"23,2";"23,4";"21,8";"78,0";"83,0";"78,0";"19,1";"19,5";"18,6";"1017,4";"1018,1";"1017,4";"0,8";"286,0";"3,1";"1272,70";"0,0"
"06/07/2020";"1600";"23,0";"23,3";"22,6";"79,0";"79,0";"77,0";"19,1";"19,3";"18,4";"1016,6";"1017,4";"1016,6";"0,9";"227,0";"2,5";"988,40";"0,0"
"06/07/2020";"1700";"22,5";"23,3";"22,5";"79,0";"79,0";"76,0";"18,7";"19,2";"18,6";"1016,4";"1016,6";"1016,3";"1,9";"114,0";"4,7";"803,80";"0,0"
"06/07/2020";"1800";"21,8";"22,5";"21,5";"80,0";"80,0";"78,0";"18,3";"18,8";"17,7";"1016,4";"1016,5";"1016,2";"2,3";"133,0";"5,3";"767,30";"0,0"
"06/07/2020";"1900";"21,1";"22,6";"21,1";"82,0";"82,0";"77,0";"17,9";"18,8";"17,8";"1017,1";"1017,1";"1016,4";"2,5";"154,0";"7,4";"866,60";"0,0"
"06/07/2020";"2000";"20,5";"21,1";"20,5";"88,0";"88,0";"82,0";"18,4";"18,5";"17,9";"1017,5";"1017,5";"1017,0";"2,8";"145,0";"6,3";"92,10";"0,0"
"06/07/2020";"2100";"20,3";"20,5";"20,3";"89,0";"89,0";"88,0";"18,5";"18,5";"18,4";"1018,0";"1018,0";"1017,5";"1,3";"195,0";"6,6";"4,40";"0,0"
"06/07/2020";"2200";"20,1";"20,4";"20,1";"90,0";"90,0";"89,0";"18,4";"18,5";"18,4";"1018,4";"1018,4";"1017,9";"0,8";"136,0";"4,9";"";"0,0"
"06/07/2020";"2300";"19,7";"20,1";"19,7";"94,0";"94,0";"90,0";"18,6";"18,7";"18,4";"1018,6";"1018,6";"1018,4";"1,4";"153,0";"4,1";"";"1,8"
"07/07/2020";"0000";"19,7";"19,8";"19,6";"95,0";"95,0";"94,0";"18,8";"18,9";"18,6";"1018,9";"1018,9";"1018,6";"1,2";"170,0";"3,9";"";"1,0"
"07/07/2020";"0100";"19,6";"19,7";"19,6";"95,0";"95,0";"95,0";"18,9";"18,9";"18,8";"1019,1";"1019,2";"1018,9";"0,9";"196,0";"4,8";"";"0,4"
"07/07/2020";"0200";"19,6";"19,7";"19,6";"96,0";"96,0";"95,0";"19,0";"19,0";"18,9";"1019,3";"1019,4";"1019,1";"1,0";"198,0";"3,7";"";"0,8"
"07/07/2020";"0300";"19,5";"19,7";"19,4";"96,0";"96,0";"96,0";"18,9";"19,0";"18,8";"1019,2";"1019,3";"1019,2";"1,5";"203,0";"4,2";"";"0,6"
"07/07/2020";"0400";"19,3";"19,5";"19,3";"97,0";"97,0";"96,0";"18,8";"18,9";"18,8";"1018,9";"1019,2";"1018,9";"1,6";"195,0";"4,2";"";"0,4"
"07/07/2020";"0500";"19,1";"19,3";"19,1";"97,0";"97,0";"97,0";"18,6";"18,8";"18,6";"1018,4";"1018,9";"1018,4";"2,0";"201,0";"5,3";"";"0,8"
"07/07/2020";"0600";"18,8";"19,1";"18,8";"97,0";"97,0";"97,0";"18,4";"18,6";"18,4";"1017,5";"1018,4";"1017,5";"2,0";"231,0";"5,3";"";"0,8"
"07/07/2020";"0700";"18,9";"18,9";"18,8";"97,0";"97,0";"97,0";"18,5";"18,5";"18,4";"1017,0";"1017,5";"1017,0";"1,0";"245,0";"4,6";"";"0,0"
"07/07/2020";"0800";"18,8";"19,0";"18,8";"98,0";"98,0";"97,0";"18,4";"18,6";"18,4";"1016,4";"1017,0";"1016,4";"1,5";"246,0";"3,2";"";"0,0"
"07/07/2020";"0900";"18,5";"18,8";"18,5";"98,0";"98,0";"98,0";"18,2";"18,4";"18,2";"1016,6";"1016,6";"1016,2";"1,6";"236,0";"3,5";"";"0,0"
"07/07/2020";"1000";"18,3";"18,5";"18,3";"98,0";"98,0";"98,0";"17,9";"18,1";"17,9";"1016,5";"1016,7";"1016,5";"0,9";"236,0";"3,5";"0,20";"0,0"
"07/07/2020";"1100";"18,2";"18,3";"18,2";"98,0";"98,0";"98,0";"17,8";"18,0";"17,8";"1017,2";"1017,2";"1016,5";"1,0";"233,0";"2,5";"32,40";"0,0"
"07/07/2020";"1200";"18,3";"18,3";"18,1";"98,0";"98,0";"98,0";"17,9";"17,9";"17,8";"1017,3";"1017,4";"1017,2";"0,8";"200,0";"3,4";"113,70";"0,0"
"07/07/2020";"1300";"19,0";"19,2";"18,3";"96,0";"98,0";"96,0";"18,4";"18,7";"17,9";"1017,3";"1017,3";"1017,0";"1,7";"242,0";"3,3";"393,80";"0,0"
"07/07/2020";"1400";"19,2";"19,4";"18,9";"95,0";"96,0";"95,0";"18,4";"18,7";"18,3";"1016,6";"1017,3";"1016,6";"0,8";"88,0";"3,3";"437,90";"0,0"
"07/07/2020";"1500";"19,8";"19,8";"19,2";"94,0";"95,0";"94,0";"18,7";"19,0";"18,3";"1015,5";"1016,6";"1015,5";"1,0";"120,0";"2,9";"477,20";"0,0"
"07/07/2020";"1600";"19,9";"20,2";"19,7";"91,0";"94,0";"91,0";"18,4";"18,9";"18,3";"1014,1";"1015,5";"1014,1";"0,8";"123,0";"2,6";"661,20";"0,0"
"07/07/2020";"1700";"20,3";"20,4";"19,8";"91,0";"92,0";"91,0";"18,8";"18,8";"18,3";"1013,0";"1014,1";"1013,0";"0,5";"135,0";"2,5";"477,70";"0,0"
"07/07/2020";"1800";"20,6";"20,7";"20,3";"89,0";"91,0";"89,0";"18,8";"19,0";"18,6";"1012,1";"1013,0";"1012,1";"0,8";"103,0";"2,7";"481,20";"0,0"
"07/07/2020";"1900";"20,8";"20,8";"20,4";"89,0";"90,0";"89,0";"19,0";"19,0";"18,5";"1011,7";"1012,1";"1011,7";"0,3";"61,0";"2,1";"313,00";"0,0"
"07/07/2020";"2000";"20,3";"20,8";"20,3";"90,0";"90,0";"89,0";"18,7";"18,9";"18,6";"1011,4";"1011,7";"1011,4";"0,7";"22,0";"1,4";"194,60";"0,0"
"07/07/2020";"2100";"20,1";"20,3";"20,0";"92,0";"92,0";"90,0";"18,8";"18,8";"18,6";"1011,4";"1011,4";"1011,3";"0,2";"324,0";"1,1";"34,10";"0,0"
"07/07/2020";"2200";"19,8";"20,1";"19,8";"94,0";"94,0";"92,0";"18,9";"18,9";"18,7";"1011,3";"1011,4";"1011,3";"0,3";"257,0";"0,8";"";"0,0"
"07/07/2020";"2300";"20,0";"20,0";"19,7";"95,0";"96,0";"94,0";"19,2";"19,2";"18,9";"1011,2";"1011,3";"1011,2";"0,9";"355,0";"1,8";"";"0,0"
"08/07/2020";"0000";"19,7";"20,0";"19,7";"96,0";"96,0";"95,0";"19,0";"19,2";"19,0";"1011,2";"1011,3";"1011,1";"1,3";"12,0";"3,4";"";"0,0"
"08/07/2020";"0100";"19,7";"19,7";"19,7";"96,0";"96,0";"96,0";"19,1";"19,1";"19,0";"1011,4";"1011,4";"1011,2";"0,5";"299,0";"2,4";"";"0,0"
"08/07/2020";"0200";"19,7";"19,7";"19,6";"97,0";"97,0";"96,0";"19,2";"19,2";"19,0";"1010,9";"1011,4";"1010,9";"0,7";"359,0";"1,7";"";"0,0"
"08/07/2020";"0300";"19,5";"19,8";"19,5";"97,0";"97,0";"97,0";"19,1";"19,3";"19,1";"1010,1";"1010,9";"1010,1";"0,9";"25,0";"3,2";"";"0,0"
"08/07/2020";"0400";"19,3";"19,5";"19,3";"97,0";"97,0";"97,0";"18,9";"19,1";"18,9";"1009,9";"1010,2";"1009,9";"0,4";"280,0";"2,6";"";"0,0"
"08/07/2020";"0500";"18,8";"19,3";"18,8";"98,0";"98,0";"97,0";"18,5";"18,9";"18,5";"1009,6";"1010,0";"1009,6";"0,7";"261,0";"1,9";"";"0,0"
"08/07/2020";"0600";"18,5";"18,9";"18,5";"98,0";"98,0";"98,0";"18,2";"18,5";"18,2";"1009,3";"1009,6";"1009,3";"0,5";"143,0";"2,0";"";"0,0"
"08/07/2020";"0700";"18,0";"18,5";"17,9";"98,0";"98,0";"98,0";"17,7";"18,2";"17,6";"1008,7";"1009,3";"1008,7";"1,3";"245,0";"3,2";"";"0,0"
"08/07/2020";"0800";"17,4";"18,2";"17,3";"98,0";"98,0";"98,0";"17,0";"17,9";"16,9";"1008,6";"1008,7";"1008,5";"1,0";"290,0";"3,2";"";"0,0"
"08/07/2020";"0900";"19,2";"19,2";"17,1";"87,0";"98,0";"87,0";"16,9";"17,9";"16,5";"1008,8";"1008,8";"1008,4";"1,6";"260,0";"5,1";"";"0,0"
"08/07/2020";"1000";"20,6";"21,2";"18,2";"69,0";"87,0";"69,0";"14,8";"17,2";"14,6";"1009,1";"1009,1";"1008,9";"1,9";"97,0";"5,2";"";"0,0"
"08/07/2020";"1100";"22,7";"22,9";"20,5";"54,0";"69,0";"54,0";"12,9";"14,7";"12,8";"1009,3";"1009,3";"1009,1";"1,7";"65,0";"5,9";"145,60";"0,0"
"08/07/2020";"1200";"24,4";"24,4";"22,6";"50,0";"54,0";"48,0";"13,2";"13,4";"12,5";"1009,8";"1009,8";"1009,3";"1,3";"111,0";"4,7";"714,70";"0,0"
"08/07/2020";"1300";"25,6";"25,6";"24,3";"51,0";"52,0";"48,0";"14,8";"15,0";"13,3";"1009,8";"1009,9";"1009,6";"1,0";"182,0";"4,9";"1374,90";"0,0"
"08/07/2020";"1400";"28,0";"28,0";"25,5";"47,0";"52,0";"46,0";"15,6";"15,6";"14,4";"1009,9";"1010,2";"1009,8";"1,3";"143,0";"3,4";"1823,70";"0,0"
"08/07/2020";"1500";"29,6";"29,7";"27,6";"39,0";"47,0";"38,0";"14,1";"16,0";"13,9";"1008,8";"1009,9";"1008,8";"1,6";"185,0";"5,1";"2222,00";"0,0"
"08/07/2020";"1600";"30,5";"30,5";"29,3";"36,0";"40,0";"35,0";"13,6";"14,5";"12,8";"1007,9";"1008,9";"1007,9";"2,7";"264,0";"7,7";"2262,60";"0,0"
"08/07/2020";"1700";"31,4";"31,4";"30,2";"35,0";"39,0";"34,0";"14,0";"15,5";"12,8";"1007,4";"1007,9";"1007,4";"2,3";"292,0";"7,3";"2012,20";"0,0"
"08/07/2020";"1800";"31,9";"31,9";"31,2";"34,0";"35,0";"33,0";"14,3";"14,4";"13,3";"1007,0";"1007,4";"1007,0";"2,0";"291,0";"6,6";"1694,20";"0,0"
"08/07/2020";"1900";"31,3";"32,1";"30,7";"36,0";"48,0";"34,0";"14,3";"18,5";"14,0";"1007,6";"1007,6";"1006,9";"2,0";"285,0";"5,6";"1142,90";"0,0"
"08/07/2020";"2000";"27,4";"31,3";"27,4";"53,0";"53,0";"35,0";"16,8";"16,8";"13,4";"1008,4";"1008,4";"1007,6";"0,6";"261,0";"5,8";"224,20";"0,0"
"08/07/2020";"2100";"22,9";"27,4";"22,9";"73,0";"73,0";"53,0";"17,9";"18,5";"17,0";"1009,4";"1009,4";"1008,4";"0,6";"287,0";"3,0";"36,30";"0,0"
"08/07/2020";"2200";"21,6";"22,9";"21,5";"83,0";"83,0";"73,0";"18,6";"18,6";"17,9";"1009,8";"1009,9";"1009,4";"0,3";"193,0";"2,3";"";"0,0"
"08/07/2020";"2300";"22,9";"24,3";"21,6";"72,0";"83,0";"68,0";"17,7";"19,2";"17,5";"1010,2";"1010,2";"1009,8";"0,9";"134,0";"3,6";"";"0,0"
"09/07/2020";"0000";"23,2";"23,8";"22,7";"67,0";"72,0";"64,0";"16,8";"17,9";"16,3";"1011,2";"1011,2";"1010,2";"1,0";"297,0";"4,1";"";"0,0"
"09/07/2020";"0100";"20,8";"23,2";"20,7";"83,0";"83,0";"67,0";"17,7";"17,7";"16,6";"1011,9";"1012,1";"1011,2";"0,4";"103,0";"4,1";"";"0,0"
"09/07/2020";"0200";"20,1";"20,8";"20,1";"86,0";"87,0";"83,0";"17,8";"18,0";"17,8";"1012,7";"1012,8";"1011,9";"0,3";"325,0";"1,1";"";"0,0"
"09/07/2020";"0300";"20,0";"20,2";"20,0";"89,0";"89,0";"86,0";"18,1";"18,1";"17,8";"1013,1";"1013,1";"1012,6";"0,4";"111,0";"0,9";"";"0,0"
"09/07/2020";"0400";"19,6";"20,1";"19,6";"91,0";"91,0";"89,0";"18,0";"18,2";"17,9";"1013,6";"1013,7";"1013,1";"0,3";"90,0";"1,1";"";"0,0"
"09/07/2020";"0500";"19,0";"19,6";"19,0";"92,0";"92,0";"91,0";"17,7";"18,0";"17,7";"1014,1";"1014,1";"1013,6";"0,7";"189,0";"2,0";"";"0,0"
"09/07/2020";"0600";"18,8";"19,1";"18,2";"92,0";"93,0";"92,0";"17,4";"17,8";"16,9";"1014,6";"1014,6";"1013,9";"0,6";"198,0";"3,0";"";"0,0"
"09/07/2020";"0700";"17,8";"19,4";"17,5";"89,0";"92,0";"88,0";"16,1";"17,7";"15,7";"1014,9";"1014,9";"1014,6";"0,8";"203,0";"2,4";"";"0,0"
"09/07/2020";"0800";"15,9";"17,8";"15,9";"93,0";"93,0";"89,0";"14,7";"16,0";"14,7";"1015,1";"1015,2";"1014,9";"0,5";"96,0";"2,0";"";"0,0"
"09/07/2020";"0900";"15,0";"16,0";"15,0";"95,0";"95,0";"93,0";"14,3";"15,0";"14,2";"1016,3";"1016,3";"1015,0";"0,5";"170,0";"2,0";"";"0,0"
"09/07/2020";"1000";"14,7";"15,4";"14,7";"96,0";"96,0";"95,0";"14,1";"14,7";"14,1";"1017,1";"1017,1";"1016,3";"0,4";"59,0";"2,0";"";"0,0"
"09/07/2020";"1100";"16,2";"16,2";"14,4";"97,0";"97,0";"96,0";"15,7";"15,7";"13,7";"1018,7";"1018,7";"1017,1";"0,4";"62,0";"1,9";"130,20";"0,0"
"09/07/2020";"1200";"18,7";"19,0";"16,2";"88,0";"97,0";"88,0";"16,7";"17,6";"15,7";"1020,0";"1020,0";"1018,7";"0,5";"296,0";"1,6";"596,30";"0,0"
"09/07/2020";"1300";"20,9";"21,1";"18,7";"72,0";"88,0";"72,0";"15,6";"17,0";"15,6";"1020,8";"1020,8";"1020,0";"0,8";"316,0";"1,9";"1457,90";"0,0"
"09/07/2020";"1400";"21,3";"21,9";"20,7";"63,0";"72,0";"62,0";"13,9";"15,9";"13,7";"1020,9";"1021,2";"1020,7";"1,3";"213,0";"4,7";"2015,60";"0,0"
"09/07/2020";"1500";"21,6";"22,0";"20,7";"59,0";"63,0";"58,0";"13,2";"14,3";"13,0";"1020,7";"1021,2";"1020,7";"1,4";"188,0";"5,5";"2230,10";"0,0"
"09/07/2020";"1600";"21,6";"22,3";"21,4";"59,0";"61,0";"57,0";"13,4";"14,3";"12,8";"1020,0";"1020,7";"1020,0";"2,2";"114,0";"5,5";"2478,20";"0,0"
"09/07/2020";"1700";"21,2";"21,8";"20,8";"60,0";"63,0";"58,0";"13,1";"14,2";"12,6";"1019,5";"1020,0";"1019,5";"2,4";"140,0";"5,5";"2185,30";"0,0"
"09/07/2020";"1800";"20,8";"21,4";"20,6";"61,0";"64,0";"60,0";"13,0";"14,0";"12,8";"1019,2";"1019,5";"1019,1";"2,2";"128,0";"5,8";"1900,50";"0,0"
"09/07/2020";"1900";"19,7";"20,9";"19,7";"64,0";"64,0";"61,0";"12,7";"13,4";"12,5";"1019,6";"1019,6";"1019,2";"1,6";"108,0";"5,9";"1329,30";"0,0"
"09/07/2020";"2000";"18,1";"19,7";"18,1";"69,0";"69,0";"64,0";"12,4";"12,9";"12,3";"1020,4";"1020,4";"1019,6";"2,1";"99,0";"5,6";"232,50";"0,0"
"09/07/2020";"2100";"15,4";"18,1";"15,4";"81,0";"81,0";"69,0";"12,1";"12,4";"12,0";"1020,6";"1020,8";"1020,4";"1,0";"71,0";"4,7";"23,50";"0,0"
"09/07/2020";"2200";"14,3";"15,4";"14,3";"87,0";"87,0";"81,0";"12,2";"12,4";"11,9";"1021,0";"1021,0";"1020,5";"0,8";"56,0";"2,5";"";"0,0"
"09/07/2020";"2300";"13,2";"14,3";"13,2";"90,0";"90,0";"87,0";"11,6";"12,2";"11,6";"1021,4";"1021,4";"1021,0";"0,3";"2,0";"1,8";"";"0,0"
"10/07/2020";"0000";"12,6";"13,2";"12,5";"92,0";"92,0";"90,0";"11,4";"11,6";"11,2";"1022,1";"1022,1";"1021,3";"0,4";"62,0";"1,4";"";"0,0"
"10/07/2020";"0100";"12,0";"12,7";"12,0";"94,0";"94,0";"92,0";"11,0";"11,6";"11,0";"1022,3";"1022,3";"1021,9";"0,2";"320,0";"1,1";"";"0,0"
"10/07/2020";"0200";"11,6";"12,0";"11,6";"95,0";"95,0";"94,0";"10,9";"11,2";"10,8";"1022,3";"1022,5";"1022,2";"0,2";"15,0";"0,9";"";"0,0"
"10/07/2020";"0300";"11,0";"11,6";"11,0";"96,0";"96,0";"95,0";"10,5";"10,9";"10,4";"1022,4";"1022,4";"1022,2";"0,5";"32,0";"1,3";"";"0,0"
"10/07/2020";"0400";"12,2";"12,2";"11,0";"97,0";"97,0";"96,0";"11,8";"11,8";"10,4";"1022,4";"1022,6";"1022,4";"0,8";"60,0";"1,6";"";"0,0"
"10/07/2020";"0500";"12,4";"12,6";"12,1";"97,0";"97,0";"97,0";"12,0";"12,1";"11,7";"1022,0";"1022,4";"1022,0";"0,4";"78,0";"1,2";"";"0,0"
"10/07/2020";"0600";"11,8";"12,4";"11,3";"98,0";"98,0";"97,0";"11,4";"12,0";"10,9";"1021,6";"1022,0";"1021,6";"0,6";"27,0";"1,2";"";"0,0"
"10/07/2020";"0700";"13,1";"13,1";"11,8";"98,0";"98,0";"98,0";"12,8";"12,8";"11,4";"1021,4";"1021,6";"1021,3";"0,4";"21,0";"1,6";"";"0,0"
"10/07/2020";"0800";"13,6";"13,6";"13,1";"98,0";"98,0";"98,0";"13,2";"13,3";"12,8";"1021,1";"1021,5";"1021,0";"0,8";"150,0";"2,3";"";"0,0"
"10/07/2020";"0900";"13,7";"13,8";"13,6";"98,0";"98,0";"98,0";"13,4";"13,5";"13,2";"1021,4";"1021,5";"1021,0";"0,5";"91,0";"1,9";"";"0,0"
"10/07/2020";"1000";"13,7";"13,7";"13,6";"98,0";"98,0";"98,0";"13,3";"13,4";"13,3";"1021,9";"1022,0";"1021,4";"0,4";"310,0";"1,6";"1,70";"0,0"
"10/07/2020";"1100";"14,6";"14,6";"13,6";"98,0";"98,0";"98,0";"14,3";"14,3";"13,3";"1022,3";"1022,3";"1021,9";"0,5";"71,0";"1,4";"187,00";"0,0"
"10/07/2020";"1200";"16,9";"16,9";"14,6";"93,0";"98,0";"93,0";"15,7";"16,0";"14,3";"1022,7";"1022,7";"1022,3";"0,8";"280,0";"2,0";"755,50";"0,0"
"10/07/2020";"1300";"19,8";"20,0";"16,9";"78,0";"93,0";"78,0";"15,9";"16,8";"15,7";"1023,0";"1023,0";"1022,7";"1,1";"352,0";"2,6";"1495,00";"0,0"
"10/07/2020";"1400";"20,9";"21,1";"19,7";"63,0";"78,0";"63,0";"13,7";"16,1";"13,6";"1022,5";"1023,0";"1022,5";"1,6";"31,0";"3,9";"2211,50";"0,0"
"10/07/2020";"1500";"21,2";"21,5";"20,6";"61,0";"64,0";"59,0";"13,3";"14,2";"12,8";"1021,5";"1022,5";"1021,5";"1,1";"41,0";"4,6";"2151,50";"0,0"
"10/07/2020";"1600";"21,2";"21,9";"21,0";"60,0";"62,0";"58,0";"13,2";"13,8";"12,7";"1020,2";"1021,5";"1020,2";"3,1";"100,0";"5,4";"2045,00";"0,0"
"10/07/2020";"1700";"21,8";"22,3";"21,0";"61,0";"62,0";"58,0";"13,9";"14,4";"12,9";"1019,0";"1020,2";"1018,9";"1,9";"107,0";"4,9";"1950,00";"0,0"
"10/07/2020";"1800";"21,3";"22,5";"21,2";"61,0";"62,0";"58,0";"13,5";"14,6";"13,0";"1018,3";"1019,0";"1018,3";"3,4";"87,0";"6,2";"1864,40";"0,0"
"10/07/2020";"1900";"20,0";"21,4";"20,0";"67,0";"67,0";"61,0";"13,7";"14,0";"13,2";"1018,3";"1018,4";"1018,1";"2,2";"104,0";"6,8";"1139,40";"0,0"
"10/07/2020";"2000";"19,0";"20,0";"19,0";"73,0";"73,0";"67,0";"14,0";"14,0";"13,7";"1018,3";"1018,4";"1018,1";"2,2";"103,0";"5,7";"296,20";"0,0"
"10/07/2020";"2100";"18,0";"19,0";"18,0";"76,0";"76,0";"73,0";"13,7";"14,1";"13,7";"1018,3";"1018,5";"1018,3";"0,8";"262,0";"4,2";"38,00";"0,0"
"10/07/2020";"2200";"17,3";"18,5";"17,1";"81,0";"81,0";"75,0";"13,9";"14,2";"13,2";"1018,2";"1018,5";"1018,2";"0,7";"67,0";"3,6";"";"0,0"
"10/07/2020";"2300";"16,2";"17,8";"16,2";"84,0";"84,0";"80,0";"13,6";"14,5";"13,5";"1018,4";"1018,5";"1018,2";"0,9";"261,0";"3,8";"";"0,0"
"11/07/2020";"0000";"15,1";"16,4";"15,1";"89,0";"89,0";"84,0";"13,3";"13,8";"13,3";"1018,4";"1018,6";"1018,2";"0,4";"251,0";"1,5";"";"0,0"
"11/07/2020";"0100";"14,3";"15,3";"14,2";"92,0";"92,0";"89,0";"12,9";"13,7";"12,8";"1018,4";"1018,6";"1018,4";"0,7";"35,0";"2,0";"";"0,0"
"11/07/2020";"0200";"13,7";"14,4";"13,7";"93,0";"93,0";"92,0";"12,6";"13,2";"12,6";"1018,3";"1018,4";"1018,3";"0,3";"126,0";"1,8";"";"0,0"
"11/07/2020";"0300";"13,1";"13,8";"13,0";"96,0";"96,0";"93,0";"12,4";"12,8";"12,2";"1018,0";"1018,4";"1018,0";"0,4";"76,0";"0,8";"";"0,0"
"11/07/2020";"0400";"12,6";"13,2";"12,3";"96,0";"96,0";"95,0";"12,1";"12,5";"11,7";"1017,5";"1018,0";"1017,4";"0,3";"237,0";"1,3";"";"0,0"
"11/07/2020";"0500";"12,1";"12,6";"11,9";"97,0";"97,0";"96,0";"11,7";"12,1";"11,4";"1017,2";"1017,6";"1017,2";"0,3";"80,0";"0,9";"";"0,0"
"11/07/2020";"0600";"11,9";"12,4";"11,8";"97,0";"97,0";"97,0";"11,5";"12,0";"11,3";"1016,9";"1017,3";"1016,9";"0,5";"133,0";"1,2";"";"0,0"
"11/07/2020";"0700";"12,1";"12,2";"11,9";"98,0";"98,0";"97,0";"11,7";"11,8";"11,4";"1016,9";"1017,0";"1016,8";"0,2";"10,0";"2,2";"";"0,0"
"11/07/2020";"0800";"12,0";"12,1";"11,7";"98,0";"98,0";"97,0";"11,7";"11,7";"11,3";"1016,9";"1017,0";"1016,8";"0,8";"69,0";"1,3";"";"0,0"
"11/07/2020";"0900";"11,8";"12,0";"11,6";"98,0";"98,0";"98,0";"11,5";"11,6";"11,3";"1017,4";"1017,4";"1016,8";"0,5";"248,0";"1,9";"";"0,0"
"11/07/2020";"1000";"11,5";"12,0";"11,4";"98,0";"98,0";"98,0";"11,2";"11,7";"11,1";"1017,6";"1017,7";"1017,2";"0,5";"131,0";"1,4";"";"0,0"
"11/07/2020";"1100";"13,7";"13,7";"11,4";"99,0";"99,0";"98,0";"13,5";"13,5";"11,1";"1017,5";"1017,6";"1017,5";"0,6";"8,0";"1,9";"121,20";"0,0"
"11/07/2020";"1200";"16,7";"16,7";"13,8";"95,0";"99,0";"95,0";"15,9";"15,9";"13,8";"1017,4";"1017,7";"1017,4";"0,7";"345,0";"2,2";"715,70";"0,0"
"11/07/2020";"1300";"19,2";"19,6";"16,7";"85,0";"95,0";"85,0";"16,6";"17,4";"15,9";"1016,7";"1017,4";"1016,7";"1,2";"347,0";"2,9";"1451,80";"0,0"
"11/07/2020";"1400";"22,4";"22,4";"19,2";"76,0";"87,0";"76,0";"17,9";"18,1";"16,6";"1016,0";"1016,6";"1016,0";"1,1";"302,0";"3,7";"1939,10";"0,0"
"11/07/2020";"1500";"25,2";"25,4";"22,4";"63,0";"76,0";"63,0";"17,6";"18,5";"17,5";"1014,9";"1016,0";"1014,9";"0,7";"18,0";"2,8";"2209,00";"0,0"
"11/07/2020";"1600";"28,3";"28,3";"25,2";"55,0";"64,0";"54,0";"18,3";"18,9";"17,7";"1013,7";"1014,9";"1013,7";"1,7";"259,0";"3,6";"2258,40";"0,0"
"11/07/2020";"1700";"29,7";"29,8";"28,2";"52,0";"55,0";"49,0";"18,7";"18,7";"17,3";"1012,4";"1013,7";"1012,4";"1,3";"248,0";"3,8";"1979,30";"0,0"
"11/07/2020";"1800";"30,7";"31,1";"29,6";"46,0";"52,0";"46,0";"17,8";"18,9";"17,7";"1011,8";"1012,4";"1011,7";"1,8";"264,0";"4,6";"1688,20";"0,0"
"11/07/2020";"1900";"29,6";"31,4";"29,4";"57,0";"60,0";"46,0";"20,2";"20,9";"17,8";"1011,5";"1011,8";"1011,5";"0,8";"283,0";"4,6";"1151,40";"0,0"
"11/07/2020";"2000";"24,7";"29,6";"24,7";"78,0";"78,0";"57,0";"20,5";"20,7";"19,6";"1011,4";"1011,5";"1011,3";"0,3";"93,0";"2,5";"218,20";"0,0"
"11/07/2020";"2100";"22,2";"24,6";"22,2";"85,0";"85,0";"78,0";"19,6";"20,5";"19,6";"1011,5";"1011,6";"1011,4";"0,3";"277,0";"1,3";"31,60";"0,0"
"11/07/2020";"2200";"20,6";"22,2";"20,5";"90,0";"91,0";"85,0";"19,0";"19,6";"18,7";"1011,9";"1011,9";"1011,5";"0,5";"93,0";"1,1";"";"0,0"
"11/07/2020";"2300";"19,7";"20,6";"19,2";"93,0";"93,0";"90,0";"18,5";"18,9";"17,8";"1012,6";"1012,6";"1011,8";"1,3";"236,0";"2,7";"";"0,0"
"12/07/2020";"0000";"21,2";"21,4";"19,1";"90,0";"95,0";"90,0";"19,4";"20,2";"17,9";"1013,9";"1013,9";"1012,5";"3,1";"180,0";"9,5";"";"0,0"
"12/07/2020";"0100";"20,3";"21,2";"20,2";"91,0";"91,0";"89,0";"18,7";"19,4";"18,7";"1014,2";"1014,2";"1013,8";"2,2";"184,0";"7,4";"";"0,0"
"12/07/2020";"0200";"20,0";"20,3";"19,9";"91,0";"91,0";"91,0";"18,5";"18,8";"18,4";"1014,4";"1014,5";"1014,1";"2,0";"180,0";"6,8";"";"0,0"
"12/07/2020";"0300";"19,7";"20,0";"19,7";"91,0";"91,0";"91,0";"18,2";"18,5";"18,2";"1014,4";"1014,6";"1014,3";"1,3";"166,0";"5,2";"";"0,0"
"12/07/2020";"0400";"19,7";"19,8";"19,7";"91,0";"91,0";"91,0";"18,1";"18,2";"18,1";"1014,3";"1014,5";"1014,2";"0,5";"147,0";"3,3";"";"0,0"
"12/07/2020";"0500";"19,4";"19,7";"19,4";"91,0";"91,0";"91,0";"17,9";"18,1";"17,9";"1013,9";"1014,4";"1013,9";"1,2";"233,0";"3,1";"";"0,0"
"12/07/2020";"0600";"19,1";"19,4";"19,1";"92,0";"92,0";"91,0";"17,8";"17,9";"17,8";"1013,0";"1014,0";"1013,0";"0,4";"281,0";"3,1";"";"0,0"
"12/07/2020";"0700";"18,9";"19,1";"18,9";"94,0";"94,0";"92,0";"17,8";"17,9";"17,8";"1012,6";"1013,0";"1012,5";"0,9";"261,0";"2,3";"";"0,0"
"12/07/2020";"0800";"18,8";"18,9";"18,8";"94,0";"94,0";"94,0";"17,8";"17,8";"17,8";"1012,3";"1012,7";"1012,2";"0,6";"258,0";"2,5";"";"0,0"
