"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/07/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2021";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2021";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2021";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2021";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2021";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2021";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2021";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2021";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2021";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2021";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2021";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2021";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2021";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2021";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2021";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2021";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2021";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2021";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2021";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2021";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2021";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2021";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2021";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2021";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2021";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2021";"1300";"17,8";"";"";"100,0";"";"";"17,8";"";"";"1016,6";"";"";"";"";"";"137,80";"0,0"
"17/07/2021";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2021";"1500";"19,9";"20,0";"17,9";"92,0";"100,0";"92,0";"18,6";"19,0";"17,9";"1016,0";"1016,8";"1015,9";"1,1";"307,0";"3,5";"1503,10";"0,0"
"17/07/2021";"1600";"21,0";"21,0";"19,8";"87,0";"92,0";"87,0";"18,7";"18,8";"18,2";"1015,5";"1016,0";"1015,4";"0,7";"291,0";"2,6";"1304,60";"0,0"
"17/07/2021";"1700";"20,9";"21,2";"20,7";"86,0";"88,0";"85,0";"18,5";"18,8";"18,3";"1014,9";"1015,5";"1014,8";"1,9";"100,0";"3,7";"1207,20";"0,0"
"17/07/2021";"1800";"21,9";"21,9";"20,8";"81,0";"86,0";"81,0";"18,6";"18,7";"18,2";"1014,3";"1014,9";"1014,3";"0,9";"102,0";"3,6";"1730,70";"0,0"
"17/07/2021";"1900";"21,0";"22,3";"21,0";"82,0";"82,0";"79,0";"17,8";"18,8";"17,8";"1014,1";"1014,3";"1014,0";"2,3";"94,0";"3,7";"1241,00";"0,0"
"17/07/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/07/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/07/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/07/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/07/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/07/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/07/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/07/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/07/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/07/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/07/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/07/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/07/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/07/2021";"1200";"18,3";"18,4";"16,6";"93,0";"100,0";"93,0";"17,2";"17,7";"16,6";"1019,4";"1019,4";"1019,0";"0,6";"65,0";"";"742,90";"0,0"
"18/07/2021";"1300";"18,8";"18,8";"17,8";"87,0";"93,0";"87,0";"16,5";"17,2";"16,2";"1019,3";"1019,5";"1019,3";"0,7";"171,0";"2,4";"1085,60";"0,0"
"18/07/2021";"1400";"20,3";"20,3";"18,8";"77,0";"87,0";"77,0";"16,1";"17,0";"15,9";"1019,2";"1019,4";"1019,2";"0,9";"194,0";"3,1";"1784,70";"0,0"
"18/07/2021";"1500";"20,6";"21,0";"19,5";"73,0";"78,0";"73,0";"15,5";"16,6";"15,3";"1018,5";"1019,2";"1018,5";"1,9";"136,0";"5,3";"1554,20";"0,0"
"18/07/2021";"1600";"20,4";"20,9";"19,6";"68,0";"74,0";"68,0";"14,4";"16,1";"14,1";"1018,0";"1018,5";"1018,0";"2,4";"119,0";"5,9";"1976,20";"0,0"
"18/07/2021";"1700";"20,1";"20,6";"20,0";"63,0";"68,0";"61,0";"12,9";"14,4";"12,4";"1017,2";"1018,0";"1017,2";"2,6";"137,0";"5,9";"2204,60";"0,0"
"18/07/2021";"1800";"19,7";"20,1";"19,5";"59,0";"64,0";"59,0";"11,6";"13,0";"11,5";"1017,0";"1017,3";"1017,0";"2,7";"137,0";"6,1";"1801,40";"0,0"
"18/07/2021";"1900";"18,8";"19,7";"18,8";"60,0";"61,0";"58,0";"11,0";"11,8";"10,7";"1017,2";"1017,2";"1017,0";"2,9";"134,0";"7,1";"1352,30";"0,0"
"18/07/2021";"2000";"17,6";"18,8";"17,6";"63,0";"63,0";"60,0";"10,5";"10,9";"10,0";"1017,9";"1017,9";"1017,2";"2,5";"142,0";"6,6";"372,00";"0,0"
"18/07/2021";"2100";"16,5";"17,6";"16,5";"65,0";"67,0";"63,0";"10,0";"11,1";"10,0";"1019,0";"1019,0";"1017,9";"1,8";"137,0";"6,5";"40,70";"0,0"
"18/07/2021";"2200";"16,4";"16,6";"16,2";"59,0";"65,0";"59,0";"8,3";"9,9";"8,3";"1019,6";"1019,6";"1019,0";"1,8";"143,0";"4,8";"";"0,0"
"18/07/2021";"2300";"15,4";"16,5";"15,4";"72,0";"72,0";"56,0";"10,5";"10,5";"7,7";"1020,1";"1020,1";"1019,6";"0,8";"68,0";"4,8";"";"0,0"
"19/07/2021";"0000";"13,5";"15,4";"13,5";"84,0";"84,0";"72,0";"10,8";"11,2";"10,5";"1020,2";"1020,3";"1020,1";"0,3";"163,0";"1,4";"";"0,0"
"19/07/2021";"0100";"11,7";"13,5";"11,7";"89,0";"89,0";"84,0";"10,0";"10,8";"10,0";"1020,5";"1020,6";"1020,2";"0,9";"31,0";"1,3";"";"0,0"
"19/07/2021";"0200";"10,7";"11,7";"10,6";"92,0";"92,0";"89,0";"9,5";"9,9";"9,3";"1021,2";"1021,2";"1020,5";"0,8";"71,0";"2,1";"";"0,0"
"19/07/2021";"0300";"9,5";"10,8";"9,5";"93,0";"93,0";"92,0";"8,4";"9,6";"8,4";"1021,0";"1021,2";"1020,9";"0,6";"98,0";"1,6";"";"0,0"
"19/07/2021";"0400";"8,8";"9,7";"8,8";"94,0";"94,0";"93,0";"7,9";"8,8";"7,9";"1020,6";"1021,1";"1020,6";"0,6";"39,0";"2,1";"";"0,0"
"19/07/2021";"0500";"7,5";"8,8";"7,5";"95,0";"95,0";"94,0";"6,7";"7,9";"6,7";"1020,4";"1020,7";"1020,3";"0,7";"44,0";"2,3";"";"0,0"
"19/07/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/07/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/07/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/07/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/07/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/07/2021";"1100";"6,2";"";"";"87,0";"";"";"4,2";"";"";"1021,7";"";"";"0,8";"352,0";"";"62,70";"0,0"
"19/07/2021";"1200";"10,1";"10,1";"6,2";"72,0";"87,0";"72,0";"5,2";"5,4";"4,1";"1022,1";"1022,1";"1021,7";"1,1";"333,0";"3,8";"929,70";"0,0"
"19/07/2021";"1300";"12,6";"12,6";"10,1";"58,0";"73,0";"58,0";"4,5";"5,5";"4,4";"1022,5";"1022,5";"1022,0";"2,4";"292,0";"5,4";"1737,00";"0,0"
"19/07/2021";"1400";"15,1";"15,1";"12,6";"45,0";"58,0";"45,0";"3,2";"4,6";"3,1";"1022,3";"1022,6";"1022,2";"2,1";"299,0";"5,8";"2262,90";"0,0"
"19/07/2021";"1500";"17,5";"17,5";"15,1";"40,0";"46,0";"39,0";"3,7";"4,0";"3,2";"1022,2";"1022,3";"1022,1";"1,8";"299,0";"5,6";"2548,10";"0,0"
"19/07/2021";"1600";"19,2";"19,2";"17,5";"34,0";"40,0";"34,0";"3,1";"4,1";"2,7";"1021,8";"1022,2";"1021,8";"1,9";"292,0";"5,1";"2617,10";"0,0"
"19/07/2021";"1700";"20,2";"20,2";"19,2";"31,0";"35,0";"31,0";"2,6";"3,3";"2,3";"1020,4";"1021,8";"1020,4";"2,2";"296,0";"5,2";"2329,10";"0,0"
"19/07/2021";"1800";"21,0";"21,3";"20,2";"30,0";"31,0";"29,0";"2,6";"3,5";"2,0";"1020,6";"1020,7";"1020,2";"1,9";"266,0";"5,4";"2058,80";"0,0"
"19/07/2021";"1900";"21,3";"21,7";"21,0";"30,0";"32,0";"29,0";"2,9";"4,1";"2,7";"1020,6";"1020,6";"1020,4";"0,7";"299,0";"4,5";"1465,50";"0,0"
"19/07/2021";"2000";"16,3";"21,3";"16,3";"59,0";"59,0";"30,0";"8,2";"9,1";"2,8";"1021,5";"1021,5";"1020,6";"0,4";"360,0";"2,0";"411,20";"0,0"
"19/07/2021";"2100";"12,3";"";"";"79,0";"";"";"8,7";"";"";"1022,1";"";"";"";"";"";"";"0,0"
"19/07/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/07/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/07/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/07/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/07/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/07/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/07/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/07/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/07/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/07/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/07/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/07/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/07/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/07/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/07/2021";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/07/2021";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/07/2021";"1400";"15,8";"";"";"73,0";"";"";"10,9";"";"";"1026,4";"";"";"1,0";"255,0";"";"673,60";"0,0"
"20/07/2021";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/07/2021";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/07/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/07/2021";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/07/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/07/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/07/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/07/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/07/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/07/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/07/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/07/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/07/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/07/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/07/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/07/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/07/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/07/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/07/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/07/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/07/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/07/2021";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/07/2021";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/07/2021";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/07/2021";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/07/2021";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/07/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/07/2021";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/07/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/07/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/07/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/07/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/07/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/07/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/07/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/07/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/07/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/07/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/07/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/07/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/07/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/07/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/07/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/07/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/07/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/07/2021";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/07/2021";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/07/2021";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/07/2021";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/07/2021";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/07/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/07/2021";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/07/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/07/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/07/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/07/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/07/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/07/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/07/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/07/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/07/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/07/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/07/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/07/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/07/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/07/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/07/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/07/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/07/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/07/2021";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/07/2021";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/07/2021";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/07/2021";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/07/2021";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/07/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/07/2021";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/07/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/07/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/07/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/07/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
