"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2021";"1500";"33,4";"33,4";"32,1";"51,0";"61,0";"50,0";"21,9";"23,7";"21,5";"1008,9";"1009,4";"1008,9";"2,6";"297,0";"7,1";"3640,60";"0,0"
"06/01/2021";"1600";"34,1";"34,1";"33,4";"51,0";"52,0";"49,0";"22,5";"22,7";"21,8";"1007,7";"1008,9";"1007,7";"1,6";"283,0";"6,5";"3562,90";"0,0"
"06/01/2021";"1700";"34,3";"34,5";"33,8";"51,0";"54,0";"48,0";"22,7";"23,3";"21,6";"1006,9";"1007,7";"1006,9";"2,8";"252,0";"5,6";"2271,20";"0,0"
"06/01/2021";"1800";"31,3";"34,7";"31,3";"69,0";"69,0";"49,0";"24,9";"25,1";"22,1";"1006,3";"1006,9";"1006,3";"1,0";"197,0";"6,5";"1658,50";"0,0"
"06/01/2021";"1900";"32,8";"33,1";"31,3";"59,0";"71,0";"56,0";"23,8";"25,9";"23,0";"1005,7";"1006,3";"1005,6";"1,3";"33,0";"4,5";"2320,40";"0,0"
"06/01/2021";"2000";"31,6";"32,9";"31,6";"65,0";"65,0";"58,0";"24,1";"24,1";"23,1";"1005,5";"1005,7";"1005,3";"2,2";"23,0";"5,5";"1121,70";"0,0"
"06/01/2021";"2100";"30,9";"31,6";"30,9";"66,0";"69,0";"65,0";"23,8";"24,9";"23,8";"1006,3";"1006,3";"1005,5";"1,5";"21,0";"5,5";"659,90";"0,0"
"06/01/2021";"2200";"29,4";"30,9";"29,4";"66,0";"67,0";"65,0";"22,5";"23,8";"22,5";"1006,4";"1006,5";"1006,2";"1,4";"26,0";"4,4";"134,70";"0,0"
"06/01/2021";"2300";"29,3";"29,6";"29,3";"69,0";"69,0";"65,0";"22,9";"22,9";"22,3";"1006,7";"1006,7";"1006,2";"1,9";"27,0";"5,1";"";"0,0"
"07/01/2021";"0000";"28,6";"29,3";"28,6";"68,0";"70,0";"68,0";"22,2";"23,0";"22,2";"1007,4";"1007,4";"1006,7";"1,8";"36,0";"5,7";"";"0,0"
"07/01/2021";"0100";"27,8";"28,6";"27,8";"70,0";"70,0";"68,0";"21,9";"22,2";"21,7";"1008,1";"1008,2";"1007,4";"0,9";"129,0";"5,0";"";"0,0"
"07/01/2021";"0200";"27,5";"27,8";"27,3";"71,0";"72,0";"70,0";"21,7";"21,9";"21,7";"1008,3";"1008,5";"1008,0";"1,1";"104,0";"2,9";"";"0,0"
"07/01/2021";"0300";"26,8";"27,5";"26,8";"75,0";"75,0";"71,0";"22,1";"22,3";"21,7";"1008,2";"1008,6";"1008,2";"0,4";"261,0";"2,8";"";"0,0"
"07/01/2021";"0400";"26,2";"26,8";"26,0";"78,0";"81,0";"75,0";"21,9";"22,6";"21,9";"1007,4";"1008,2";"1007,4";"0,9";"129,0";"3,0";"";"0,0"
"07/01/2021";"0500";"24,9";"26,2";"24,9";"85,0";"85,0";"77,0";"22,2";"22,3";"21,9";"1006,9";"1007,4";"1006,9";"0,7";"189,0";"2,6";"";"0,0"
"07/01/2021";"0600";"24,2";"25,0";"24,2";"88,0";"88,0";"84,0";"22,2";"22,2";"22,1";"1006,8";"1007,1";"1006,8";"0,7";"91,0";"2,6";"";"0,0"
"07/01/2021";"0700";"23,9";"24,2";"23,8";"90,0";"90,0";"88,0";"22,2";"22,2";"22,1";"1006,9";"1007,0";"1006,8";"0,7";"91,0";"1,5";"";"0,0"
"07/01/2021";"0800";"24,3";"24,4";"23,8";"88,0";"91,0";"88,0";"22,1";"22,3";"22,1";"1007,3";"1007,3";"1006,9";"1,5";"245,0";"3,7";"";"0,0"
"07/01/2021";"0900";"23,8";"24,3";"23,7";"90,0";"91,0";"88,0";"22,2";"22,2";"22,0";"1007,8";"1007,8";"1007,3";"0,5";"148,0";"3,7";"25,10";"0,0"
"07/01/2021";"1000";"26,3";"26,3";"23,8";"83,0";"91,0";"83,0";"23,2";"23,3";"22,2";"1008,4";"1008,4";"1007,8";"1,3";"239,0";"2,4";"569,10";"0,0"
"07/01/2021";"1100";"27,0";"27,1";"26,3";"80,0";"83,0";"79,0";"23,2";"23,4";"22,8";"1009,1";"1009,1";"1008,4";"1,4";"244,0";"3,4";"796,80";"0,0"
"07/01/2021";"1200";"29,2";"29,2";"27,0";"70,0";"80,0";"70,0";"23,2";"23,8";"23,0";"1009,4";"1009,4";"1009,1";"1,7";"302,0";"4,4";"1495,40";"0,0"
"07/01/2021";"1300";"31,2";"31,2";"29,2";"62,0";"70,0";"62,0";"23,1";"23,5";"22,6";"1009,5";"1009,6";"1009,4";"2,2";"295,0";"5,1";"2708,00";"0,0"
"07/01/2021";"1400";"33,1";"33,2";"31,2";"55,0";"62,0";"54,0";"22,9";"23,3";"22,3";"1009,2";"1009,5";"1009,2";"2,0";"289,0";"5,1";"3263,40";"0,0"
"07/01/2021";"1500";"33,9";"34,0";"33,0";"49,0";"55,0";"48,0";"21,8";"22,9";"21,4";"1008,5";"1009,2";"1008,5";"2,0";"289,0";"6,4";"3355,80";"0,0"
"07/01/2021";"1600";"33,4";"34,8";"33,4";"52,0";"53,0";"46,0";"22,4";"22,8";"21,1";"1007,6";"1008,5";"1007,6";"0,9";"64,0";"6,4";"2763,50";"0,0"
"07/01/2021";"1700";"32,2";"34,0";"32,1";"65,0";"67,0";"52,0";"24,8";"25,3";"22,5";"1006,8";"1007,6";"1006,8";"2,2";"106,0";"5,0";"1570,80";"0,0"
"07/01/2021";"1800";"29,9";"32,8";"29,9";"71,0";"71,0";"62,0";"24,2";"25,2";"24,2";"1006,5";"1006,8";"1006,2";"2,9";"96,0";"7,1";"1591,40";"0,0"
"07/01/2021";"1900";"27,7";"29,9";"27,7";"85,0";"85,0";"71,0";"25,0";"25,1";"24,1";"1007,5";"1007,6";"1006,5";"3,3";"257,0";"7,1";"225,40";"0,2"
"07/01/2021";"2000";"27,0";"27,7";"27,0";"89,0";"89,0";"85,0";"25,0";"25,1";"24,6";"1006,8";"1007,5";"1006,3";"1,2";"58,0";"6,7";"206,80";"0,6"
"07/01/2021";"2100";"27,4";"27,5";"27,0";"86,0";"89,0";"86,0";"25,0";"25,3";"24,9";"1007,2";"1007,2";"1006,8";"0,6";"119,0";"3,1";"402,60";"0,0"
"07/01/2021";"2200";"26,5";"27,5";"26,5";"89,0";"89,0";"86,0";"24,5";"25,0";"24,5";"1008,2";"1008,2";"1007,1";"0,3";"311,0";"2,2";"118,60";"0,0"
"07/01/2021";"2300";"26,1";"26,5";"26,1";"92,0";"92,0";"89,0";"24,7";"24,7";"24,5";"1008,3";"1008,3";"1008,1";"0,6";"57,0";"2,0";"";"0,0"
"08/01/2021";"0000";"26,0";"26,2";"25,8";"94,0";"95,0";"92,0";"25,0";"25,0";"24,7";"1008,8";"1008,8";"1008,3";"1,3";"65,0";"3,1";"";"0,0"
"08/01/2021";"0100";"25,9";"26,0";"25,8";"95,0";"95,0";"93,0";"25,0";"25,0";"24,6";"1009,7";"1009,8";"1008,8";"0,7";"53,0";"3,1";"";"0,0"
"08/01/2021";"0200";"25,6";"25,9";"25,6";"96,0";"96,0";"95,0";"25,0";"25,1";"24,9";"1010,1";"1010,2";"1009,7";"0,6";"60,0";"1,5";"";"0,0"
"08/01/2021";"0300";"25,8";"25,8";"25,6";"97,0";"97,0";"96,0";"25,2";"25,3";"24,9";"1009,9";"1010,1";"1009,8";"0,7";"182,0";"1,7";"";"0,0"
"08/01/2021";"0400";"24,8";"25,8";"24,7";"96,0";"97,0";"96,0";"24,1";"25,3";"24,0";"1009,5";"1010,2";"1009,4";"1,2";"352,0";"6,3";"";"8,6"
"08/01/2021";"0500";"23,9";"24,8";"23,9";"97,0";"97,0";"96,0";"23,4";"24,1";"23,4";"1008,7";"1009,5";"1008,6";"0,8";"229,0";"2,8";"";"0,0"
"08/01/2021";"0600";"24,0";"24,1";"23,9";"97,0";"97,0";"97,0";"23,6";"23,7";"23,4";"1008,9";"1009,0";"1008,7";"0,5";"50,0";"2,0";"";"0,0"
"08/01/2021";"0700";"23,8";"24,0";"23,8";"98,0";"98,0";"97,0";"23,5";"23,6";"23,5";"1008,7";"1009,0";"1008,5";"0,4";"359,0";"1,3";"";"0,0"
"08/01/2021";"0800";"23,8";"23,9";"23,7";"98,0";"98,0";"98,0";"23,5";"23,6";"23,3";"1008,9";"1008,9";"1008,6";"0,3";"52,0";"2,2";"";"0,2"
"08/01/2021";"0900";"23,9";"23,9";"23,7";"98,0";"98,0";"98,0";"23,6";"23,6";"23,4";"1009,6";"1009,6";"1008,9";"0,7";"236,0";"1,4";"16,80";"0,0"
"08/01/2021";"1000";"24,6";"24,6";"23,9";"98,0";"98,0";"98,0";"24,2";"24,3";"23,6";"1009,8";"1009,8";"1009,6";"0,4";"268,0";"1,4";"316,70";"0,0"
"08/01/2021";"1100";"26,3";"26,4";"24,6";"88,0";"98,0";"88,0";"24,1";"25,2";"24,0";"1009,9";"1010,0";"1009,8";"1,0";"337,0";"2,8";"1359,30";"0,0"
"08/01/2021";"1200";"27,9";"27,9";"26,2";"78,0";"88,0";"78,0";"23,7";"24,4";"23,7";"1010,1";"1010,1";"1009,9";"1,1";"292,0";"5,2";"2087,10";"0,0"
"08/01/2021";"1300";"29,5";"29,6";"27,9";"67,0";"78,0";"67,0";"22,8";"23,7";"22,6";"1010,2";"1010,3";"1010,1";"1,6";"316,0";"4,2";"2730,00";"0,0"
"08/01/2021";"1400";"30,4";"30,7";"29,5";"63,0";"68,0";"62,0";"22,7";"23,7";"22,3";"1010,1";"1010,3";"1010,1";"2,0";"284,0";"4,7";"2617,00";"0,0"
"08/01/2021";"1500";"31,8";"32,1";"30,3";"56,0";"66,0";"56,0";"22,0";"23,5";"21,9";"1009,3";"1010,1";"1009,3";"1,2";"315,0";"3,7";"3504,60";"0,0"
"08/01/2021";"1600";"29,4";"31,8";"29,4";"73,0";"73,0";"56,0";"24,1";"25,0";"21,8";"1009,1";"1009,3";"1008,9";"3,2";"101,0";"6,5";"2061,20";"0,0"
"08/01/2021";"1700";"27,3";"29,4";"27,2";"87,0";"87,0";"73,0";"24,9";"25,0";"24,1";"1008,9";"1009,1";"1008,8";"2,7";"95,0";"6,5";"549,30";"0,2"
"08/01/2021";"1800";"27,0";"27,3";"26,9";"85,0";"87,0";"85,0";"24,2";"24,9";"24,1";"1008,7";"1009,0";"1008,6";"3,2";"111,0";"6,6";"539,80";"0,0"
"08/01/2021";"1900";"26,7";"27,0";"26,5";"88,0";"88,0";"85,0";"24,6";"24,6";"24,1";"1008,8";"1008,9";"1008,7";"1,3";"96,0";"6,0";"369,70";"0,4"
"08/01/2021";"2000";"26,8";"26,8";"26,6";"90,0";"90,0";"88,0";"25,0";"25,0";"24,6";"1009,0";"1009,0";"1008,5";"0,5";"313,0";"3,9";"353,90";"0,0"
"08/01/2021";"2100";"26,2";"26,9";"26,2";"91,0";"91,0";"89,0";"24,6";"25,0";"24,6";"1009,1";"1009,1";"1008,7";"1,2";"92,0";"3,1";"96,40";"0,6"
"08/01/2021";"2200";"26,0";"26,2";"26,0";"94,0";"94,0";"91,0";"24,9";"25,0";"24,6";"1009,6";"1009,6";"1009,1";"0,4";"285,0";"3,1";"37,50";"1,6"
"08/01/2021";"2300";"26,1";"26,1";"25,9";"96,0";"96,0";"94,0";"25,4";"25,4";"25,0";"1009,9";"1009,9";"1009,7";"1,4";"99,0";"3,5";"";"0,2"
"09/01/2021";"0000";"26,0";"26,1";"26,0";"96,0";"96,0";"95,0";"25,3";"25,5";"25,2";"1010,6";"1010,6";"1009,9";"1,5";"96,0";"6,3";"";"0,0"
"09/01/2021";"0100";"26,1";"26,1";"26,0";"93,0";"96,0";"93,0";"24,9";"25,3";"24,9";"1011,2";"1011,2";"1010,6";"1,7";"95,0";"4,8";"";"0,0"
"09/01/2021";"0200";"26,3";"26,3";"26,1";"91,0";"93,0";"91,0";"24,6";"25,0";"24,6";"1011,4";"1011,4";"1011,2";"2,7";"82,0";"6,3";"";"0,0"
"09/01/2021";"0300";"25,4";"26,3";"25,4";"94,0";"94,0";"90,0";"24,3";"24,7";"24,2";"1010,9";"1011,4";"1010,9";"0,6";"298,0";"5,8";"";"0,4"
"09/01/2021";"0400";"24,8";"25,4";"24,7";"96,0";"96,0";"94,0";"24,1";"24,3";"24,1";"1010,8";"1011,2";"1010,8";"0,9";"272,0";"2,6";"";"0,4"
"09/01/2021";"0500";"24,5";"24,8";"24,5";"97,0";"97,0";"96,0";"24,0";"24,2";"23,9";"1010,1";"1010,8";"1010,1";"0,8";"105,0";"1,9";"";"2,8"
"09/01/2021";"0600";"24,4";"24,5";"24,4";"97,0";"98,0";"97,0";"23,9";"24,0";"23,9";"1009,7";"1010,1";"1009,7";"1,5";"89,0";"2,7";"";"4,2"
"09/01/2021";"0700";"23,7";"24,4";"23,7";"97,0";"97,0";"97,0";"23,2";"23,9";"23,2";"1009,6";"1009,8";"1009,6";"0,5";"254,0";"3,6";"";"4,2"
"09/01/2021";"0800";"23,7";"23,7";"23,7";"98,0";"98,0";"97,0";"23,4";"23,4";"23,2";"1010,0";"1010,0";"1009,5";"0,3";"15,0";"1,3";"";"0,2"
"09/01/2021";"0900";"23,7";"23,8";"23,6";"98,0";"98,0";"98,0";"23,3";"23,4";"23,3";"1010,5";"1010,5";"1010,0";"0,2";"279,0";"1,1";"20,00";"0,0"
"09/01/2021";"1000";"23,8";"24,1";"23,7";"98,0";"98,0";"98,0";"23,5";"23,7";"23,3";"1011,4";"1011,4";"1010,5";"1,0";"347,0";"3,1";"81,30";"0,0"
"09/01/2021";"1100";"24,7";"24,8";"23,8";"98,0";"98,0";"98,0";"24,3";"24,4";"23,5";"1011,4";"1011,7";"1011,4";"0,4";"176,0";"2,0";"293,10";"0,4"
"09/01/2021";"1200";"26,0";"26,1";"24,6";"92,0";"98,0";"92,0";"24,6";"25,5";"24,3";"1011,7";"1011,7";"1011,4";"1,3";"281,0";"3,0";"1347,50";"0,0"
"09/01/2021";"1300";"26,6";"26,6";"25,8";"88,0";"93,0";"88,0";"24,4";"24,9";"24,2";"1011,7";"1011,7";"1011,6";"0,8";"214,0";"3,4";"1314,80";"0,0"
"09/01/2021";"1400";"27,1";"27,3";"26,5";"84,0";"89,0";"84,0";"24,3";"25,0";"24,2";"1011,6";"1011,7";"1011,6";"1,0";"132,0";"5,0";"1002,90";"0,0"
"09/01/2021";"1500";"25,7";"27,1";"25,7";"91,0";"91,0";"84,0";"24,2";"24,5";"24,0";"1011,8";"1011,9";"1011,6";"1,8";"124,0";"5,0";"551,50";"7,4"
"09/01/2021";"1600";"25,0";"25,8";"24,8";"93,0";"93,0";"90,0";"23,8";"24,2";"23,4";"1011,6";"1012,0";"1011,5";"1,2";"137,0";"8,6";"409,80";"6,4"
"09/01/2021";"1700";"25,6";"25,8";"25,0";"91,0";"94,0";"90,0";"24,0";"24,5";"23,9";"1011,2";"1011,6";"1011,1";"0,8";"214,0";"3,5";"705,60";"0,4"
"09/01/2021";"1800";"25,7";"25,7";"25,4";"94,0";"94,0";"91,0";"24,6";"24,6";"23,9";"1010,7";"1011,3";"1010,7";"0,6";"331,0";"4,0";"216,10";"0,6"
"09/01/2021";"1900";"26,5";"26,6";"25,7";"92,0";"96,0";"92,0";"25,2";"25,7";"24,6";"1010,1";"1010,7";"1010,1";"1,0";"136,0";"3,0";"636,00";"0,6"
"09/01/2021";"2000";"26,6";"26,9";"26,5";"88,0";"92,0";"87,0";"24,5";"25,3";"24,2";"1009,5";"1010,1";"1009,5";"1,8";"121,0";"4,7";"946,20";"0,0"
"09/01/2021";"2100";"27,3";"27,3";"26,5";"85,0";"88,0";"85,0";"24,5";"24,6";"24,1";"1009,8";"1009,8";"1009,4";"1,6";"125,0";"4,5";"743,50";"0,0"
"09/01/2021";"2200";"25,8";"27,3";"25,8";"88,0";"88,0";"84,0";"23,7";"24,3";"23,7";"1010,1";"1010,1";"1009,7";"2,0";"107,0";"4,9";"136,10";"0,0"
"09/01/2021";"2300";"25,9";"25,9";"25,7";"88,0";"89,0";"88,0";"23,7";"23,8";"23,6";"1010,8";"1010,8";"1010,1";"2,7";"105,0";"6,1";"0,60";"0,0"
"10/01/2021";"0000";"25,7";"25,9";"25,7";"88,0";"89,0";"87,0";"23,6";"23,8";"23,6";"1011,5";"1011,5";"1010,8";"2,8";"103,0";"6,1";"";"0,0"
"10/01/2021";"0100";"25,5";"25,7";"25,5";"88,0";"88,0";"88,0";"23,4";"23,6";"23,4";"1012,2";"1012,2";"1011,5";"2,0";"92,0";"5,1";"";"0,0"
"10/01/2021";"0200";"25,5";"25,6";"25,5";"89,0";"89,0";"88,0";"23,6";"23,6";"23,4";"1012,5";"1012,5";"1012,2";"2,1";"96,0";"4,9";"";"0,0"
"10/01/2021";"0300";"25,3";"25,6";"25,3";"91,0";"91,0";"89,0";"23,7";"23,8";"23,6";"1012,0";"1012,6";"1012,0";"0,5";"134,0";"4,6";"";"0,0"
"10/01/2021";"0400";"25,4";"25,4";"25,2";"91,0";"91,0";"91,0";"23,8";"23,8";"23,7";"1011,6";"1012,1";"1011,6";"1,2";"105,0";"3,0";"";"0,0"
"10/01/2021";"0500";"25,0";"25,4";"25,0";"93,0";"93,0";"91,0";"23,8";"23,8";"23,6";"1011,0";"1011,7";"1011,0";"1,0";"101,0";"2,8";"";"0,0"
"10/01/2021";"0600";"25,3";"25,3";"25,0";"94,0";"94,0";"92,0";"24,3";"24,3";"23,8";"1010,4";"1011,1";"1010,4";"0,7";"85,0";"3,4";"";"0,0"
"10/01/2021";"0700";"25,5";"25,5";"25,3";"91,0";"95,0";"91,0";"23,9";"24,4";"23,9";"1010,1";"1010,4";"1010,0";"2,3";"107,0";"6,4";"";"0,2"
"10/01/2021";"0800";"25,5";"25,6";"25,5";"90,0";"91,0";"90,0";"23,8";"23,9";"23,8";"1010,4";"1010,4";"1010,0";"2,2";"98,0";"6,4";"";"0,0"
"10/01/2021";"0900";"25,4";"25,6";"25,4";"91,0";"91,0";"90,0";"23,9";"23,9";"23,8";"1010,8";"1010,8";"1010,4";"1,6";"93,0";"5,1";"8,80";"0,2"
"10/01/2021";"1000";"25,1";"25,5";"25,1";"95,0";"95,0";"91,0";"24,2";"24,2";"23,9";"1011,5";"1011,5";"1010,8";"0,7";"344,0";"3,1";"49,90";"0,8"
"10/01/2021";"1100";"25,1";"25,2";"25,0";"96,0";"97,0";"95,0";"24,5";"24,6";"24,2";"1011,9";"1011,9";"1011,5";"0,6";"228,0";"2,3";"123,20";"1,0"
"10/01/2021";"1200";"25,5";"25,5";"25,1";"97,0";"97,0";"96,0";"24,9";"24,9";"24,4";"1012,1";"1012,1";"1011,9";"0,8";"282,0";"1,5";"215,70";"1,2"
"10/01/2021";"1300";"25,7";"25,8";"25,5";"97,0";"97,0";"97,0";"25,2";"25,3";"24,9";"1012,2";"1012,3";"1012,1";"1,1";"283,0";"2,5";"272,40";"3,0"
"10/01/2021";"1400";"25,5";"26,1";"25,5";"96,0";"97,0";"96,0";"24,8";"25,6";"24,8";"1012,2";"1012,4";"1012,2";"2,2";"121,0";"4,5";"426,00";"9,4"
"10/01/2021";"1500";"25,3";"26,0";"25,3";"96,0";"97,0";"95,0";"24,6";"25,4";"24,5";"1012,1";"1012,3";"1012,1";"1,2";"215,0";"4,5";"410,20";"0,8"
"10/01/2021";"1600";"25,1";"25,3";"24,7";"97,0";"97,0";"96,0";"24,6";"24,7";"24,1";"1011,5";"1012,1";"1011,5";"1,1";"93,0";"4,3";"350,10";"2,6"
"10/01/2021";"1700";"24,3";"25,2";"24,3";"97,0";"97,0";"96,0";"23,8";"24,7";"23,7";"1011,6";"1011,8";"1011,5";"1,9";"118,0";"4,8";"258,50";"11,8"
"10/01/2021";"1800";"25,3";"25,3";"24,3";"97,0";"97,0";"97,0";"24,7";"24,8";"23,7";"1010,8";"1011,6";"1010,8";"1,8";"120,0";"4,8";"709,20";"2,0"
"10/01/2021";"1900";"26,1";"26,1";"25,3";"94,0";"97,0";"93,0";"25,0";"25,1";"24,6";"1010,3";"1010,8";"1010,2";"1,6";"93,0";"4,3";"1023,20";"0,2"
"10/01/2021";"2000";"26,0";"26,1";"25,9";"92,0";"94,0";"91,0";"24,5";"24,9";"24,4";"1010,2";"1010,3";"1010,2";"1,2";"118,0";"3,8";"718,50";"0,0"
"10/01/2021";"2100";"25,9";"26,1";"25,9";"92,0";"92,0";"91,0";"24,4";"24,6";"24,4";"1010,3";"1010,3";"1010,1";"1,2";"110,0";"2,7";"413,00";"0,0"
"10/01/2021";"2200";"25,8";"25,9";"25,8";"93,0";"93,0";"91,0";"24,6";"24,6";"24,3";"1010,8";"1010,9";"1010,3";"0,7";"85,0";"2,3";"88,60";"0,0"
"10/01/2021";"2300";"25,5";"25,8";"25,5";"96,0";"96,0";"93,0";"24,8";"24,9";"24,6";"1011,7";"1011,7";"1010,8";"0,3";"332,0";"1,6";"";"0,0"
"11/01/2021";"0000";"25,3";"25,5";"25,3";"97,0";"97,0";"96,0";"24,8";"24,9";"24,7";"1012,2";"1012,3";"1011,7";"0,3";"110,0";"1,4";"";"0,0"
"11/01/2021";"0100";"24,7";"25,3";"24,7";"98,0";"98,0";"97,0";"24,3";"24,7";"24,3";"1012,7";"1012,7";"1012,2";"0,6";"46,0";"1,4";"";"0,0"
"11/01/2021";"0200";"24,7";"24,8";"24,7";"98,0";"98,0";"98,0";"24,3";"24,4";"24,3";"1012,4";"1012,8";"1012,4";"0,8";"19,0";"1,7";"";"0,0"
"11/01/2021";"0300";"24,5";"24,7";"24,5";"98,0";"98,0";"98,0";"24,2";"24,4";"24,2";"1011,8";"1012,4";"1011,8";"0,3";"149,0";"1,7";"";"0,0"
"11/01/2021";"0400";"24,5";"24,5";"24,4";"98,0";"98,0";"98,0";"24,2";"24,2";"24,1";"1011,2";"1011,8";"1011,2";"0,5";"181,0";"1,7";"";"0,2"
"11/01/2021";"0500";"24,5";"24,6";"24,3";"98,0";"98,0";"98,0";"24,2";"24,3";"24,0";"1010,5";"1011,2";"1010,5";"0,5";"84,0";"4,3";"";"3,8"
"11/01/2021";"0600";"24,9";"24,9";"24,5";"96,0";"98,0";"96,0";"24,2";"24,4";"24,2";"1010,4";"1010,5";"1010,3";"3,0";"81,0";"7,0";"";"0,0"
"11/01/2021";"0700";"25,1";"25,1";"24,8";"91,0";"96,0";"91,0";"23,5";"24,2";"23,4";"1010,5";"1010,5";"1010,3";"3,5";"85,0";"7,0";"1,00";"0,0"
"11/01/2021";"0800";"25,2";"25,2";"25,0";"89,0";"91,0";"89,0";"23,2";"23,5";"23,2";"1010,3";"1010,5";"1010,2";"3,1";"81,0";"8,6";"";"0,0"
"11/01/2021";"0900";"25,3";"25,3";"25,0";"89,0";"90,0";"88,0";"23,2";"23,3";"23,2";"1010,6";"1010,6";"1010,3";"3,0";"86,0";"8,1";"28,10";"0,0"
"11/01/2021";"1000";"25,9";"25,9";"25,3";"87,0";"89,0";"87,0";"23,5";"23,5";"23,2";"1011,4";"1011,4";"1010,6";"4,2";"93,0";"7,7";"330,80";"0,0"
"11/01/2021";"1100";"26,4";"26,4";"25,9";"85,0";"87,0";"85,0";"23,7";"23,8";"23,6";"1011,8";"1011,8";"1011,4";"3,8";"83,0";"9,1";"729,30";"0,0"
"11/01/2021";"1200";"26,5";"26,8";"26,4";"86,0";"86,0";"84,0";"23,9";"24,1";"23,7";"1012,4";"1012,5";"1011,8";"3,3";"90,0";"9,1";"681,60";"0,0"
"11/01/2021";"1300";"27,0";"27,0";"26,5";"83,0";"87,0";"83,0";"23,9";"24,3";"23,8";"1012,4";"1012,4";"1012,3";"3,5";"93,0";"8,9";"985,60";"0,0"
"11/01/2021";"1400";"27,2";"27,2";"26,8";"82,0";"84,0";"82,0";"24,0";"24,0";"23,8";"1012,0";"1012,4";"1012,0";"3,5";"91,0";"8,9";"1056,40";"0,0"
"11/01/2021";"1500";"27,3";"27,5";"27,2";"82,0";"83,0";"81,0";"24,0";"24,3";"23,9";"1011,8";"1012,1";"1011,8";"3,5";"98,0";"6,6";"992,90";"0,0"
"11/01/2021";"1600";"28,0";"28,0";"27,3";"81,0";"83,0";"81,0";"24,4";"24,5";"23,9";"1011,5";"1011,8";"1011,5";"3,3";"92,0";"7,8";"1728,30";"0,0"
"11/01/2021";"1700";"29,4";"29,4";"27,9";"77,0";"84,0";"76,0";"25,0";"25,5";"24,2";"1010,7";"1011,6";"1010,7";"2,4";"84,0";"7,3";"3121,40";"0,0"
"11/01/2021";"1800";"29,3";"29,7";"29,1";"76,0";"77,0";"74,0";"24,5";"25,1";"24,1";"1010,5";"1010,8";"1010,5";"3,8";"113,0";"8,3";"3389,50";"0,0"
"11/01/2021";"1900";"28,5";"29,3";"28,5";"77,0";"78,0";"75,0";"24,0";"24,7";"24,0";"1010,1";"1010,5";"1010,0";"3,9";"101,0";"9,0";"2589,20";"0,0"
"11/01/2021";"2000";"27,2";"28,7";"27,2";"82,0";"82,0";"77,0";"23,8";"24,4";"23,7";"1009,8";"1010,1";"1009,8";"3,7";"97,0";"8,5";"1331,80";"0,0"
"11/01/2021";"2100";"26,9";"27,3";"26,9";"82,0";"82,0";"81,0";"23,5";"23,9";"23,4";"1009,9";"1010,0";"1009,7";"2,2";"98,0";"8,6";"613,60";"0,0"
"11/01/2021";"2200";"26,2";"27,0";"26,2";"84,0";"84,0";"82,0";"23,2";"23,6";"23,2";"1010,1";"1010,1";"1009,6";"2,6";"77,0";"8,5";"89,70";"0,0"
"11/01/2021";"2300";"25,8";"26,2";"25,8";"83,0";"84,0";"83,0";"22,7";"23,2";"22,7";"1010,2";"1010,4";"1010,1";"2,6";"80,0";"7,3";"";"0,0"
"12/01/2021";"0000";"25,8";"25,8";"25,7";"83,0";"83,0";"82,0";"22,8";"22,8";"22,5";"1010,9";"1010,9";"1010,2";"1,1";"13,0";"6,4";"";"0,0"
"12/01/2021";"0100";"25,6";"25,9";"25,6";"84,0";"84,0";"83,0";"22,7";"22,9";"22,7";"1011,9";"1011,9";"1010,9";"0,8";"23,0";"5,0";"";"0,0"
"12/01/2021";"0200";"25,0";"25,6";"25,0";"88,0";"88,0";"84,0";"22,8";"22,8";"22,5";"1011,7";"1012,1";"1011,7";"1,2";"103,0";"2,1";"";"0,0"
"12/01/2021";"0300";"24,9";"25,2";"24,9";"90,0";"90,0";"88,0";"23,0";"23,0";"22,9";"1011,6";"1012,0";"1011,6";"1,0";"107,0";"2,6";"";"0,0"
"12/01/2021";"0400";"24,4";"24,9";"24,4";"91,0";"91,0";"89,0";"22,9";"23,1";"22,9";"1011,2";"1011,8";"1011,2";"0,7";"343,0";"2,8";"";"0,0"
"12/01/2021";"0500";"23,9";"24,4";"23,9";"95,0";"95,0";"91,0";"23,0";"23,1";"22,7";"1011,3";"1011,3";"1011,0";"0,5";"271,0";"1,3";"";"0,0"
"12/01/2021";"0600";"23,5";"23,9";"23,5";"97,0";"97,0";"95,0";"22,9";"23,1";"22,9";"1010,4";"1011,3";"1010,4";"0,4";"312,0";"1,5";"";"0,0"
"12/01/2021";"0700";"23,2";"23,5";"23,2";"97,0";"97,0";"97,0";"22,8";"23,0";"22,7";"1010,1";"1010,4";"1010,0";"0,5";"109,0";"1,4";"";"0,0"
